SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
442344,USD,2010,Q4,2011-05-26,2011-05-26,83000000.0,84475000.0,47001000.0,186804000.0,333961000.0,711335000.0,2427996000.0,,1356601000.0,3784597000.0,4495932000,465388000.0,10255000.0,475643000.0,1499384000.0,2224745000.0,2700388000,569284000.0,-109941000.0,1332759000.0,1795544000.0,4495932000,ARG,2011-03-31
442344,USD,2011,Q1,2011-08-08,2011-08-08,83457000.0,85281000.0,57890000.0,504512000.0,344644000.0,1037216000.0,2424894000.0,,1352719000.0,3777613000.0,4814829000,504470000.0,9589000.0,514059000.0,1711630000.0,2439805000.0,2953864000,583339000.0,-102934000.0,1379186000.0,1860965000.0,4814829000,ARG,2011-06-30
442344,USD,2011,Q2,2011-11-08,2011-11-08,83704000.0,85566000.0,53352000.0,520676000.0,337448000.0,1055971000.0,2428437000.0,,1363704000.0,3792141000.0,4848112000,498674000.0,10624000.0,509298000.0,1666918000.0,2411102000.0,2920400000,593218000.0,-93861000.0,1424808000.0,1927712000.0,4848112000,ARG,2011-09-30
442344,USD,2011,Q3,2012-02-08,2012-02-08,84057000.0,85850000.0,35015000.0,497573000.0,359186000.0,1046639000.0,2434217000.0,,1365728000.0,3799945000.0,4846584000,469985000.0,9564000.0,479549000.0,1617150000.0,2388138000.0,2867687000,601928000.0,-87634000.0,1459614000.0,1978897000.0,4846584000,ARG,2011-12-31
442344,USD,2011,Q4,2012-05-29,2012-05-29,82730000.0,84311000.0,57218000.0,550262000.0,372375000.0,1130518000.0,2455758000.0,,1359478000.0,3815236000.0,4945754000,554635000.0,9868000.0,564503000.0,1842994000.0,2640339000.0,3204842000,608459000.0,-379885000.0,1504758000.0,1740912000.0,4945754000,ARG,2012-03-31
442344,USD,2012,Q1,2012-08-08,2012-08-08,78346000.0,80097000.0,60535000.0,590130000.0,380303000.0,1164896000.0,2521309000.0,,1398143000.0,3919452000.0,5084348000,520229000.0,10188000.0,530417000.0,2221902000.0,3039308000.0,3569725000,616931000.0,-662127000.0,1551303000.0,1514623000.0,5084348000,ARG,2012-06-30
442344,USD,2012,Q2,2012-11-07,2012-11-07,75630000.0,77262000.0,36701000.0,601029000.0,373056000.0,1165219000.0,2533956000.0,,1394613000.0,3928569000.0,5093788000,484528000.0,10391000.0,494919000.0,2202688000.0,3024840000.0,3519759000,625183000.0,-658084000.0,1604798000.0,1574029000.0,5093788000,ARG,2012-09-30
442344,USD,2012,Q3,2013-02-08,2013-02-08,75940000.0,77705000.0,45790000.0,595518000.0,393363000.0,1202651000.0,2562702000.0,,1393287000.0,3955989000.0,5158640000,490990000.0,417604000.0,908594000.0,1760065000.0,2600906000.0,3509500000,635669000.0,-631075000.0,1641745000.0,1649140000.0,5158640000,ARG,2012-12-31
442344,USD,2012,Q4,2013-05-22,2013-05-22,76428000.0,78232000.0,44663000.0,652439000.0,408438000.0,1274206000.0,2616059000.0,,1430320000.0,4046379000.0,5320585000,531212000.0,398837000.0,930049000.0,1761902000.0,2640278000.0,3570327000,650420000.0,-607026000.0,1701478000.0,1750258000.0,5320585000,ARG,2013-03-31
442344,USD,2013,Q1,2013-08-07,2013-08-07,76833000.0,78799000.0,54895000.0,678672000.0,432216000.0,1331795000.0,2625097000.0,,1416514000.0,4041611000.0,5373406000,543256000.0,355227000.0,898483000.0,1751155000.0,2638853000.0,3537336000,670440000.0,-594647000.0,1756975000.0,1836070000.0,5373406000,ARG,2013-06-30
