SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
893323,USD,2017,Q4,2018-02-07,2019-03-06,3319238.0,3319238.0,86510000.0,,,88880000.0,6958000.0,5118000.0,1068000.0,13144000.0,102024000,7897000.0,,7897000.0,,3082000.0,10979000,4073000.0,,-86880000.0,91045000.0,102024000,UBX,2017-12-31
893323,USD,2018,Q1,2018-06-07,2018-06-07,3437345.0,3437345.0,134035000.0,,,136439000.0,6591000.0,,1072000.0,7663000.0,144102000,10663000.0,,10663000.0,,2171000.0,12834000,5512000.0,,-103013000.0,131268000.0,144102000,UBX,2018-03-31
893323,USD,2018,Q2,2018-08-09,2018-08-09,26298666.0,26298666.0,185971000.0,,,187621000.0,6595000.0,12073000.0,2167000.0,20835000.0,208456000,8680000.0,,9405000.0,,3381000.0,12786000,318762000.0,,-123015000.0,195670000.0,208456000,UBX,2018-06-30
893323,USD,2018,Q3,2018-11-07,2018-11-07,41057861.0,41057861.0,177814000.0,,,179816000.0,6345000.0,6386000.0,2174000.0,14905000.0,194721000,10081000.0,,11690000.0,,2914000.0,14604000,321598000.0,,-141362000.0,180117000.0,194721000,UBX,2018-09-30
893323,USD,2018,Q4,2019-03-06,2019-03-06,42285756.0,42285756.0,171135000.0,,,172965000.0,6238000.0,,2172000.0,8410000.0,181375000,13628000.0,,16582000.0,,3499000.0,20081000,324667000.0,,-163278000.0,161294000.0,181375000,UBX,2018-12-31
893323,USD,2019,Q1,2019-05-08,2019-05-08,42190457.0,42190457.0,150198000.0,,,151840000.0,5880000.0,,3077000.0,8957000.0,160797000,10665000.0,,11111000.0,,2482000.0,13593000,329230000.0,,-182045000.0,147204000.0,160797000,UBX,2019-03-31
893323,USD,2019,Q2,2019-08-07,2019-08-07,42442886.0,42442886.0,128002000.0,,,141427000.0,5658000.0,4040000.0,3085000.0,12783000.0,154210000,12962000.0,,15232000.0,,11327000.0,26559000,333256000.0,,-205718000.0,127651000.0,154210000,UBX,2019-06-30
893323,USD,2019,Q3,2019-11-06,2019-11-06,42965945.0,42965945.0,112974000.0,,,125873000.0,5359000.0,7353000.0,3093000.0,15805000.0,141678000,13162000.0,,14318000.0,,12042000.0,26360000,342651000.0,,-227428000.0,115318000.0,141678000,UBX,2019-09-30
893323,USD,2019,Q4,2020-03-11,2021-03-23,46899940.0,46899940.0,121981000.0,,,129487000.0,16636000.0,3025000.0,2073000.0,21734000.0,151221000,16085000.0,,17216000.0,,12670000.0,29886000,366700000.0,,-245455000.0,121335000.0,151221000,UBX,2019-12-31
893323,USD,2020,Q1,2020-05-07,2020-05-07,47544401.0,47544401.0,109238000.0,,,115233000.0,15067000.0,,27487000.0,42554000.0,157787000,13659000.0,,14569000.0,,37261000.0,51830000,379077000.0,,-273493000.0,105957000.0,157787000,UBX,2020-03-31
