SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1173714,USD,2007,Q4,2008-02-08,2009-03-04,35014000.0,35758000.0,17574000.0,26619000.0,34106000.0,81988000.0,99696000.0,,18736000.0,118432000.0,200420000,20504000.0,,21794000.0,,14258000.0,36052000,52477000.0,,111947000.0,164368000.0,200420000,MMSI,2007-12-31
1173714,USD,2008,Q1,2008-05-09,2008-05-09,35014000.0,35758000.0,23757000.0,25391000.0,34623000.0,88438000.0,100735000.0,,21586000.0,122321000.0,210759000,24901000.0,,25162000.0,,14636000.0,39798000,54564000.0,,116264000.0,170961000.0,210759000,MMSI,2008-03-31
1173714,USD,2008,Q2,2008-08-01,2008-08-01,35014000.0,35758000.0,26756000.0,25212000.0,36274000.0,93264000.0,102595000.0,,21576000.0,124171000.0,217435000,24911000.0,,25252000.0,,14729000.0,39981000,55272000.0,,122082000.0,177454000.0,217435000,MMSI,2008-06-30
1173714,USD,2008,Q3,2008-11-06,2008-11-06,35014000.0,35758000.0,31975000.0,26330000.0,38399000.0,102201000.0,103724000.0,,21997000.0,125721000.0,227922000,25085000.0,,25484000.0,,14186000.0,39670000,61036000.0,,127282000.0,188252000.0,227922000,MMSI,2008-09-30
1173714,USD,2008,Q4,2009-03-04,2010-03-10,35014000.0,35758000.0,34030000.0,27749000.0,38358000.0,105455000.0,103939000.0,,22382000.0,126321000.0,231776000,20961000.0,,21172000.0,,16299000.0,37471000,61689000.0,,132674000.0,194305000.0,231776000,MMSI,2008-12-31
1173714,USD,2009,Q1,2009-05-08,2009-05-08,35014000.0,35758000.0,16430000.0,29794000.0,42953000.0,94592000.0,105748000.0,,40810000.0,146558000.0,241150000,26853000.0,,27167000.0,,16167000.0,43334000,59732000.0,,138211000.0,197816000.0,241150000,MMSI,2009-03-31
1173714,USD,2009,Q2,2009-08-06,2009-08-06,35014000.0,35758000.0,4873000.0,30454000.0,46308000.0,87625000.0,107513000.0,,61927000.0,169440000.0,257065000,35647000.0,,36075000.0,,16660000.0,52735000,60343000.0,,144052000.0,204330000.0,257065000,MMSI,2009-06-30
1173714,USD,2009,Q3,2009-11-05,2009-11-05,35014000.0,35758000.0,5763000.0,31812000.0,48036000.0,91529000.0,111194000.0,,61908000.0,173102000.0,264631000,35255000.0,,35660000.0,,16881000.0,52541000,62012000.0,,150137000.0,212090000.0,264631000,MMSI,2009-09-30
1173714,USD,2009,Q4,2010-03-10,2011-03-15,35014000.0,35758000.0,6133000.0,30954000.0,47170000.0,90614000.0,114646000.0,,66253000.0,180899000.0,271513000,25696000.0,7000000.0,32908000.0,,19796000.0,52704000,63690000.0,,155204000.0,218809000.0,271513000,MMSI,2009-12-31
1173714,USD,2010,Q1,2010-05-07,2010-05-07,35217000.0,35939000.0,5992000.0,34770000.0,46818000.0,94145000.0,116212000.0,,66779000.0,182991000.0,277136000,26461000.0,6500000.0,33724000.0,,19599000.0,53323000,64214000.0,,159712000.0,223813000.0,277136000,MMSI,2010-03-31
1173714,USD,2010,Q2,2010-08-06,2010-08-06,35243000.0,35911000.0,4254000.0,37010000.0,47219000.0,95588000.0,118072000.0,,66552000.0,184624000.0,280212000,30011000.0,,30656000.0,,19510000.0,50166000,64724000.0,,165427000.0,230046000.0,280212000,MMSI,2010-06-30
1173714,USD,2010,Q3,2010-11-08,2010-11-08,35293000.0,35293000.0,5298000.0,38644000.0,58356000.0,112451000.0,122474000.0,,129117000.0,251591000.0,364042000,35076000.0,,35498000.0,87989000.0,98698000.0,134196000,66104000.0,,163454000.0,229846000.0,364042000,MMSI,2010-09-30
1173714,USD,2010,Q4,2011-03-15,2012-02-29,35413000.0,36042000.0,3735000.0,37362000.0,60597000.0,112301000.0,128055000.0,,129124000.0,257179000.0,369480000,39869000.0,,40176000.0,81538000.0,93689000.0,133865000,67091000.0,,167664000.0,235615000.0,369480000,MMSI,2010-12-31
1173714,USD,2011,Q1,2011-05-09,2011-05-09,35593000.0,36254000.0,3465000.0,41031000.0,60353000.0,115388000.0,135582000.0,,129447000.0,265029000.0,380417000,38088000.0,,38417000.0,82564000.0,95186000.0,133603000,71138000.0,,174303000.0,246814000.0,380417000,MMSI,2011-03-31
1173714,USD,2011,Q2,2011-08-08,2011-08-08,36804000.0,37677000.0,63009000.0,41889000.0,62724000.0,178567000.0,146753000.0,,132893000.0,279646000.0,458213000,39781000.0,,39964000.0,55000000.0,71937000.0,111901000,164443000.0,,181175000.0,346312000.0,458213000,MMSI,2011-06-30
1173714,USD,2011,Q3,2011-11-08,2011-11-08,41909000.0,42502000.0,5819000.0,40579000.0,66557000.0,123956000.0,162523000.0,,132354000.0,294877000.0,418833000,47500000.0,,48298000.0,5619000.0,19819000.0,68117000,165011000.0,,185738000.0,350716000.0,418833000,MMSI,2011-09-30
1173714,USD,2011,Q4,2012-02-29,2013-03-01,42038000.0,42499000.0,10128000.0,40550000.0,69911000.0,133652000.0,179140000.0,2798000.0,131427000.0,313365000.0,447017000,43570000.0,,43795000.0,30737000.0,46133000.0,89928000,166231000.0,,190708000.0,357089000.0,447017000,MMSI,2011-12-31
1173714,USD,2012,Q1,2012-05-10,2012-05-10,41999000.0,42436000.0,9661000.0,45599000.0,70455000.0,139031000.0,192708000.0,3064000.0,154600000.0,350372000.0,489403000,52071000.0,,52715000.0,52524000.0,72897000.0,125612000,166908000.0,,196456000.0,363791000.0,489403000,MMSI,2012-03-31
1173714,USD,2012,Q2,2012-08-09,2012-08-09,42048000.0,42469000.0,9918000.0,47808000.0,71002000.0,141113000.0,205322000.0,920000.0,152801000.0,359043000.0,500156000,52355000.0,,52603000.0,56620000.0,77001000.0,129604000,167877000.0,,202551000.0,370552000.0,500156000,MMSI,2012-06-30
1173714,USD,2012,Q3,2012-11-09,2012-11-09,42202000.0,42692000.0,9465000.0,47720000.0,78795000.0,148878000.0,215946000.0,,154362000.0,370308000.0,519186000,51899000.0,,52529000.0,64500000.0,85624000.0,138153000,171440000.0,,209777000.0,381033000.0,519186000,MMSI,2012-09-30
1173714,USD,2012,Q4,2013-03-01,2014-03-12,42455000.0,42843000.0,9719000.0,53402000.0,84599000.0,161996000.0,234803000.0,,308510000.0,543313000.0,705309000,62453000.0,10000000.0,73004000.0,227566000.0,250728000.0,323732000,172341000.0,,210418000.0,381577000.0,705309000,MMSI,2012-12-31
1173714,USD,2013,Q1,2013-05-10,2013-05-10,42520000.0,42835000.0,9017000.0,54624000.0,82450000.0,162138000.0,243530000.0,,306471000.0,550001000.0,712139000,50602000.0,10000000.0,61229000.0,244254000.0,267578000.0,328807000,173424000.0,,211089000.0,383332000.0,712139000,MMSI,2013-03-31
1173714,USD,2013,Q2,2013-08-09,2013-08-09,42562000.0,42670000.0,13143000.0,58416000.0,81560000.0,167300000.0,256018000.0,,305066000.0,561084000.0,728384000,59122000.0,10000000.0,69808000.0,246828000.0,269027000.0,338835000,173974000.0,,214841000.0,389549000.0,728384000,MMSI,2013-06-30
1173714,USD,2013,Q3,2013-11-12,2013-11-12,42596000.0,42872000.0,9115000.0,57279000.0,81057000.0,162481000.0,261963000.0,,293739000.0,555702000.0,718183000,52816000.0,10000000.0,63545000.0,241157000.0,259012000.0,322557000,174551000.0,,220448000.0,395626000.0,718183000,MMSI,2013-09-30
1173714,USD,2013,Q4,2014-03-12,2015-03-05,42750000.0,43159000.0,7459000.0,60186000.0,82378000.0,165915000.0,243270000.0,,319098000.0,562368000.0,728283000,55302000.0,10000000.0,65594000.0,238854000.0,256983000.0,322577000,177775000.0,,226988000.0,405706000.0,728283000,MMSI,2013-12-31
1173714,USD,2014,Q1,2014-05-09,2014-05-09,42865000.0,43234000.0,12591000.0,64326000.0,84730000.0,177498000.0,247985000.0,,316327000.0,564312000.0,741810000,58645000.0,10000000.0,69448000.0,244441000.0,262733000.0,332181000,178866000.0,,229811000.0,409629000.0,741810000,MMSI,2014-03-31
1173714,USD,2014,Q2,2014-08-11,2014-08-11,43061000.0,43310000.0,9401000.0,67345000.0,86471000.0,180053000.0,250873000.0,,313194000.0,564067000.0,744120000,60482000.0,10000000.0,71142000.0,238375000.0,257077000.0,328219000,181983000.0,,233527000.0,415901000.0,744120000,MMSI,2014-06-30
1173714,USD,2014,Q3,2014-11-10,2014-11-10,43229000.0,43398000.0,6438000.0,69387000.0,92931000.0,185985000.0,247655000.0,,312869000.0,560524000.0,746509000,63206000.0,10000000.0,74100000.0,230484000.0,248158000.0,322258000,182614000.0,,241291000.0,424251000.0,746509000,MMSI,2014-09-30
1173714,USD,2014,Q4,2015-03-05,2016-02-29,43417000.0,43694000.0,7355000.0,72717000.0,91773000.0,192340000.0,244171000.0,,310654000.0,554825000.0,747165000,65049000.0,10000000.0,75430000.0,214490000.0,236476000.0,311906000,187709000.0,,249962000.0,435259000.0,747165000,MMSI,2014-12-31
1173714,USD,2015,Q1,2015-05-11,2015-05-11,43703000.0,44145000.0,9908000.0,70499000.0,88256000.0,187910000.0,245155000.0,,306959000.0,552114000.0,740024000,60980000.0,10000000.0,71741000.0,202878000.0,225583000.0,297324000,192730000.0,,255136000.0,442700000.0,740024000,MMSI,2015-03-31
