SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
97841,USD,2010,Q2,2010-08-06,2010-08-06,3683595000.0,6363955000.0,258854000.0,113341000.0,13726000.0,760172000.0,1765347000.0,,4675413000.0,6440760000.0,7200932000,587722000.0,272278000.0,2041871000.0,3019950000.0,4978633000.0,7020504000,10383615000.0,,-10197238000.0,180428000.0,7200932000,SIRI,2010-06-30
97841,USD,2010,Q3,2010-11-04,2010-11-04,3689245000.0,6369831000.0,316255000.0,110391000.0,18036000.0,778615000.0,1798406000.0,,4654764000.0,6453170000.0,7231785000,603729000.0,271578000.0,2056401000.0,3021889000.0,4906292000.0,6962693000,10404511000.0,,-10129609000.0,269092000.0,7231785000,SIRI,2010-09-30
97841,USD,2010,Q4,2011-02-16,2012-02-09,3722299000.0,6495384000.0,586691000.0,121658000.0,21918000.0,991775000.0,1761274000.0,,4630037000.0,6391311000.0,7383086000,665627000.0,466891000.0,2349709000.0,3021763000.0,4825741000.0,7175450000,10424537000.0,,-10211053000.0,207636000.0,7383086000,SIRI,2010-12-31
97841,USD,2011,Q1,2011-05-03,2011-05-03,3735136000.0,6481384000.0,433695000.0,100744000.0,29248000.0,878514000.0,1744539000.0,,4606367000.0,6350906000.0,7229420000,564107000.0,378666000.0,2211500000.0,2992791000.0,4719294000.0,6930794000,10437339000.0,,-10132932000.0,298626000.0,7229420000,SIRI,2011-03-31
97841,USD,2011,Q2,2011-08-04,2011-08-04,3744375000.0,6804297000.0,528327000.0,100834000.0,32317000.0,965281000.0,1722673000.0,,4615831000.0,6338504000.0,7303785000,552542000.0,306965000.0,2170962000.0,2999066000.0,4638212000.0,6809174000,10453923000.0,,-9959613000.0,494611000.0,7303785000,SIRI,2011-06-30
97841,USD,2011,Q3,2011-11-03,2011-11-03,3747381000.0,6507370000.0,604592000.0,96905000.0,36196000.0,1033202000.0,1702566000.0,,4589069000.0,6291635000.0,7324837000,552397000.0,311644000.0,2157578000.0,3005579000.0,4552247000.0,6709825000,10470030000.0,,-9855429000.0,615012000.0,7324837000,SIRI,2011-09-30
97841,USD,2011,Q4,2012-02-09,2013-02-06,3751532000.0,6210237000.0,773990000.0,101705000.0,36711000.0,1276954000.0,1673919000.0,,4545123000.0,6219042000.0,7495996000,613598000.0,285731000.0,2247596000.0,3012351000.0,4544255000.0,6791851000,10488153000.0,,-9784092000.0,704145000.0,7495996000,SIRI,2011-12-31
97841,USD,2012,Q1,2012-05-01,2012-05-01,3767443000.0,6537728000.0,746576000.0,108335000.0,36791000.0,1337094000.0,1645610000.0,,4519020000.0,6164630000.0,7501724000,532310000.0,282810000.0,2236580000.0,2955109000.0,4415565000.0,6652145000,10525869000.0,,-9676318000.0,849579000.0,7501724000,SIRI,2012-03-31
97841,USD,2012,Q2,2012-08-07,2012-08-07,3765573000.0,6506159000.0,868330000.0,113705000.0,36884000.0,2194415000.0,1631110000.0,,5709556000.0,7340666000.0,9535081000,554675000.0,283559000.0,2295020000.0,2873642000.0,3226471000.0,5521491000,10555692000.0,,-6542148000.0,4013590000.0,9535081000,SIRI,2012-06-30
97841,USD,2012,Q3,2012-11-01,2012-11-01,4034122000.0,6577654000.0,556270000.0,102963000.0,35823000.0,1862728000.0,1601363000.0,,5690951000.0,7292314000.0,9155042000,578942000.0,279893000.0,2298638000.0,2430427000.0,2700229000.0,4998867000,10623771000.0,,-6467635000.0,4156175000.0,9155042000,SIRI,2012-09-30
97841,USD,2012,Q4,2013-02-06,2014-02-04,5269154000.0,7873603000.0,520945000.0,106142000.0,25337000.0,1828182000.0,1571922000.0,,5654739000.0,7226661000.0,9054843000,621606000.0,212088000.0,2314588000.0,2430986000.0,2700690000.0,5015278000,10350829000.0,,-6311390000.0,4039565000.0,9054843000,SIRI,2012-12-31
97841,USD,2013,Q1,2013-04-30,2013-04-30,6259803000.0,6606276000.0,206727000.0,107875000.0,20095000.0,1599253000.0,1542970000.0,,5500974000.0,7043944000.0,8643197000,581534000.0,144344000.0,2255133000.0,2384343000.0,2650683000.0,4905816000,9953144000.0,-27923000.0,-6187788000.0,3737381000.0,8643197000,SIRI,2013-03-31
97841,USD,2013,Q2,2013-07-26,2013-07-26,6354755000.0,6447517000.0,651769000.0,101203000.0,16688000.0,1943963000.0,1523615000.0,,5483608000.0,7007223000.0,8951186000,588781000.0,75727000.0,2212276000.0,3245904000.0,3500064000.0,5712340000,9336446000.0,-35173000.0,-6062266000.0,3238846000.0,8951186000,SIRI,2013-06-30
97841,USD,2013,Q3,2013-10-24,2013-10-24,6184216000.0,6287353000.0,716784000.0,102778000.0,14242000.0,1951265000.0,1542887000.0,,5412160000.0,6955047000.0,8906312000,582091000.0,542779000.0,2653504000.0,3172320000.0,3418140000.0,6071644000,8834212000.0,,-5999372000.0,2834668000.0,8906312000,SIRI,2013-09-30
97841,USD,2013,Q4,2014-02-04,2015-02-05,6111810000.0,6198018000.0,134805000.0,192912000.0,13863000.0,1419013000.0,1594574000.0,,5831193000.0,7425767000.0,8844780000,620418000.0,511555000.0,2738904000.0,3093821000.0,3360134000.0,6099038000,8680225000.0,0.0,-5934175000.0,2745742000.0,8844780000,SIRI,2013-12-31
97841,USD,2014,Q1,2014-04-25,2014-04-25,6094784000.0,6173848000.0,121171000.0,103872000.0,18987000.0,1377785000.0,1571460000.0,,5784930000.0,7356390000.0,8734175000,616132000.0,512158000.0,2799494000.0,2943202000.0,3209268000.0,6008762000,8613403000.0,-47613000.0,-5840187000.0,2725413000.0,8734175000,SIRI,2014-03-31
97841,USD,2014,Q2,2014-07-29,2014-07-29,5865032000.0,6210078000.0,169980000.0,109117000.0,21555000.0,1370118000.0,1549881000.0,,5704535000.0,7254416000.0,8624534000,615619000.0,512150000.0,2768631000.0,4115429000.0,4370014000.0,7138645000,7227084000.0,-20739000.0,-5720226000.0,1485889000.0,8624534000,SIRI,2014-06-30
