SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
976576,USD,2017,Q1,2017-05-02,2017-05-02,229817169.0,229817169.0,61266000.0,215329000.0,69618000.0,616215000.0,7986541000.0,,461013000.0,8447554000.0,9063769000,975106000.0,11851000.0,992849000.0,2657294000.0,4164581000.0,5157430000,2467996000.0,,1682545000.0,3906339000.0,9063769000,CNX,2017-03-31
976576,USD,2017,Q2,2017-08-01,2017-08-01,230058422.0,232198396.0,299135000.0,215650000.0,74965000.0,847094000.0,7794218000.0,,383880000.0,8178098000.0,9025192000,808636000.0,11385000.0,825713000.0,2630108000.0,4111932000.0,4937645000,2476552000.0,,1852048000.0,4087547000.0,9025192000,CNX,2017-06-30
976576,USD,2017,Q3,2017-10-30,2017-10-31,230080797.0,230080797.0,285708000.0,193778000.0,63182000.0,805283000.0,7798962000.0,,375323000.0,8174285000.0,8979568000,843868000.0,10971000.0,860192000.0,2532312000.0,4048141000.0,4908333000,2486071000.0,,1825547000.0,4071235000.0,8979568000,CNX,2017-09-30
976576,USD,2017,Q4,2018-01-30,2018-10-30,225384060.0,231710886.0,509167000.0,156817000.0,10742000.0,852504000.0,5789753000.0,,289656000.0,6079409000.0,6931913000,434568000.0,7111000.0,441679000.0,2207373000.0,2590335000.0,3032014000,2450323000.0,,1455811000.0,3899899000.0,6931913000,CNX,2017-12-31
976576,USD,2018,Q1,2018-05-03,2018-05-03,221930165.0,224182536.0,82490000.0,157605000.0,10676000.0,406944000.0,6621816000.0,,1093469000.0,7715285000.0,8122229000,430780000.0,6891000.0,437671000.0,2229776000.0,2616652000.0,3054323000,2409475000.0,,1940882000.0,5067906000.0,8122229000,CNX,2018-03-31
976576,USD,2018,Q2,2018-08-02,2018-08-02,215991490.0,218929960.0,54846000.0,132016000.0,10499000.0,319146000.0,6772464000.0,,1116148000.0,7888612000.0,8207758000,414268000.0,6915000.0,474991000.0,2347626000.0,2693844000.0,3168835000,2372650000.0,,1940507000.0,5038923000.0,8207758000,CNX,2018-06-30
976576,USD,2018,Q3,2018-10-30,2018-10-30,210238509.0,212708082.0,42672000.0,147724000.0,9726000.0,315335000.0,6768612000.0,,1125089000.0,7893701000.0,8209036000,526788000.0,6958000.0,533746000.0,2199563000.0,2626471000.0,3160217000,2311093000.0,,2003888000.0,5048819000.0,8209036000,CNX,2018-09-30
976576,USD,2018,Q4,2019-02-07,2019-10-29,201234160.0,202695282.0,17198000.0,252424000.0,9715000.0,501686000.0,6942444000.0,,1148040000.0,8090484000.0,8592170000,515978000.0,6997000.0,522975000.0,2391504000.0,2987452000.0,3510427000,2264063000.0,,2071809000.0,5081743000.0,8592170000,CNX,2018-12-31
976576,USD,2019,Q1,2019-04-30,2019-04-30,197475702.0,197475702.0,23972000.0,157908000.0,16642000.0,364966000.0,7093520000.0,,1318875000.0,8412395000.0,8777361000,510968000.0,7182000.0,588495000.0,2442764000.0,3214057000.0,3802552000,2249511000.0,,1971898000.0,4974809000.0,8777361000,CNX,2019-03-31
976576,USD,2019,Q2,2019-07-30,2019-07-30,191524289.0,192780732.0,32611000.0,125084000.0,11242000.0,460094000.0,7339862000.0,,1346741000.0,8686603000.0,9146697000,549903000.0,73342000.0,623245000.0,2766408000.0,3423457000.0,4046702000,2203969000.0,,2127627000.0,5099995000.0,9146697000,CNX,2019-06-30
976576,USD,2019,Q3,2019-10-29,2019-10-29,187448749.0,188430959.0,5484000.0,96997000.0,7527000.0,345726000.0,7530575000.0,,1409957000.0,8940532000.0,9286258000,549360000.0,72264000.0,621624000.0,2772148000.0,3442816000.0,4064440000,2197783000.0,,2243104000.0,5221818000.0,9286258000,CNX,2019-09-30
976576,USD,2019,Q4,2020-02-10,2021-02-09,186459748.0,184221095.0,16283000.0,133480000.0,6984000.0,498101000.0,7136575000.0,,1426130000.0,8562705000.0,9060806000,418639000.0,7164000.0,528939000.0,2762149000.0,3569558000.0,4098497000,2199605000.0,,1971676000.0,4962309000.0,9060806000,CNX,2019-12-31
976576,USD,2020,Q1,2020-04-27,2020-04-27,186918361.0,186918361.0,31833000.0,91477000.0,10266000.0,586053000.0,7069103000.0,,873794000.0,7942897000.0,8528950000,369020000.0,27651000.0,500351000.0,2646243000.0,3383889000.0,3884240000,2205941000.0,,1641009000.0,4644710000.0,8528950000,CNX,2020-03-31
