SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
249809,USD,2011,Q4,2012-03-30,2012-08-30,20065000.0,20485000.0,27490000.0,99815000.0,134883000.0,274069000.0,151027000.0,91258000.0,21022000.0,263307000.0,537376000,60758000.0,342000.0,61100000.0,168322000.0,176621000.0,237721000,34607000.0,,241272000.0,299655000.0,537376000,UFI,2011-06-30
249809,USD,2012,Q1,2011-11-28,2011-11-28,20431000.0,20431000.0,19821000.0,95778000.0,135976000.0,261575000.0,141797000.0,92340000.0,19633000.0,253770000.0,515345000,62811000.0,348000.0,63159000.0,163622000.0,170022000.0,233181000,35024000.0,,241558000.0,282164000.0,515345000,UFI,2011-09-30
249809,USD,2012,Q2,2012-02-03,2012-02-03,20088000.0,20088000.0,24677000.0,84201000.0,114180000.0,233765000.0,137924000.0,89220000.0,21699000.0,248843000.0,482608000,40407000.0,356000.0,40763000.0,158722000.0,165613000.0,206376000,35930000.0,,233950000.0,276232000.0,482608000,UFI,2011-12-31
249809,USD,2012,Q3,2012-05-03,2012-05-03,20361000.0,20361000.0,35820000.0,100713000.0,112417000.0,259509000.0,134523000.0,97883000.0,20997000.0,253403000.0,512912000,59294000.0,37000.0,59331000.0,158722000.0,165926000.0,225257000,36337000.0,,241485000.0,287655000.0,512912000,UFI,2012-03-31
249809,USD,2012,Q4,2013-03-28,2013-09-10,20696000.0,20696000.0,10886000.0,99236000.0,112750000.0,237997000.0,127090000.0,95763000.0,21383000.0,244236000.0,482233000,64275000.0,7237000.0,71512000.0,114315000.0,119941000.0,191453000,36732000.0,,252763000.0,290780000.0,482233000,UFI,2012-06-30
249809,USD,2013,Q1,2012-11-02,2012-11-02,20091000.0,20553000.0,12592000.0,95549000.0,116710000.0,238177000.0,122133000.0,95185000.0,20815000.0,238133000.0,476310000,56127000.0,7200000.0,63327000.0,112750000.0,119150000.0,182477000,37110000.0,,255057000.0,293833000.0,476310000,UFI,2012-09-30
249809,USD,2013,Q2,2013-02-01,2013-02-01,20099000.0,20653000.0,15246000.0,88618000.0,107101000.0,224480000.0,119129000.0,96212000.0,21129000.0,236470000.0,460950000,51203000.0,7263000.0,58466000.0,99419000.0,105512000.0,163978000,37782000.0,,257483000.0,296972000.0,460950000,UFI,2012-12-31
249809,USD,2013,Q3,2013-05-03,2013-05-03,20082000.0,20680000.0,15901000.0,97219000.0,108749000.0,232294000.0,115698000.0,92971000.0,20319000.0,228988000.0,461282000,66393000.0,7264000.0,73657000.0,91104000.0,97440000.0,171097000,37031000.0,,250289000.0,290185000.0,461282000,UFI,2013-03-31
249809,USD,2013,Q4,2014-03-27,2014-09-10,19364000.0,20934000.0,8755000.0,98392000.0,110667000.0,226830000.0,115164000.0,93261000.0,20211000.0,228636000.0,455466000,64880000.0,65000.0,64945000.0,97688000.0,104041000.0,168986000,38296000.0,,252112000.0,286480000.0,455466000,UFI,2013-06-30
249809,USD,2014,Q1,2013-11-07,2013-11-07,19264000.0,20164000.0,10310000.0,90097000.0,114432000.0,225899000.0,115574000.0,96888000.0,14902000.0,227364000.0,453263000,55730000.0,1316000.0,57046000.0,96023000.0,103104000.0,160150000,41735000.0,,255724000.0,293113000.0,453263000,UFI,2013-09-30
249809,USD,2014,Q2,2014-02-07,2014-02-07,19136000.0,19894000.0,15522000.0,77536000.0,110765000.0,212399000.0,116562000.0,101562000.0,15649000.0,233773000.0,446172000,48674000.0,1316000.0,49990000.0,101508000.0,110449000.0,160439000,44718000.0,,248242000.0,285733000.0,446172000,UFI,2013-12-31
249809,USD,2014,Q3,2014-05-09,2014-05-09,18825000.0,19406000.0,13159000.0,97390000.0,110916000.0,228667000.0,118708000.0,98430000.0,14834000.0,231972000.0,460639000,71298000.0,4905000.0,76203000.0,93606000.0,103216000.0,179419000,44135000.0,,242142000.0,281220000.0,460639000,UFI,2014-03-31
249809,USD,2014,Q4,2015-04-02,2015-09-03,18451000.0,19020000.0,15907000.0,93925000.0,113370000.0,231227000.0,123802000.0,99229000.0,14809000.0,237840000.0,469067000,73087000.0,7215000.0,80302000.0,92273000.0,102027000.0,182329000,43961000.0,,245673000.0,286738000.0,469067000,UFI,2014-06-30
249809,USD,2015,Q1,2014-11-05,2014-11-05,18289000.0,18890000.0,15792000.0,92702000.0,114024000.0,230047000.0,122887000.0,102811000.0,14788000.0,240486000.0,470533000,65372000.0,13347000.0,78719000.0,98233000.0,108252000.0,186971000,44128000.0,,248949000.0,283562000.0,470533000,UFI,2014-09-30
249809,USD,2015,Q2,2015-02-05,2015-02-05,18180000.0,18782000.0,17897000.0,76319000.0,115703000.0,221777000.0,124328000.0,105748000.0,14638000.0,244714000.0,466491000,53692000.0,13353000.0,67045000.0,97905000.0,111353000.0,178398000,45302000.0,,258367000.0,288093000.0,466491000,UFI,2014-12-31
249809,USD,2015,Q3,2015-05-07,2015-05-07,18186000.0,18829000.0,14752000.0,88492000.0,105550000.0,219149000.0,131228000.0,110154000.0,14820000.0,256202000.0,475351000,61174000.0,12361000.0,73535000.0,99906000.0,113788000.0,187323000,45842000.0,,268383000.0,288028000.0,475351000,UFI,2015-03-31
249809,USD,2015,Q4,2016-03-31,2016-05-05,18173000.0,18843000.0,10013000.0,83863000.0,111615000.0,212964000.0,136222000.0,113901000.0,13285000.0,263408000.0,476372000,62339000.0,12385000.0,74724000.0,91725000.0,102555000.0,177279000,46062000.0,,278331000.0,299093000.0,476372000,UFI,2015-06-30
249809,USD,2016,Q1,2015-11-05,2015-11-05,17921000.0,18550000.0,9954000.0,84960000.0,112778000.0,213643000.0,149275000.0,114448000.0,9931000.0,273654000.0,487297000,57483000.0,14515000.0,71998000.0,113710000.0,124242000.0,196240000,46156000.0,,281378000.0,291057000.0,487297000,UFI,2015-09-30
249809,USD,2016,Q2,2016-02-04,2016-02-04,17823000.0,18457000.0,19417000.0,78149000.0,108975000.0,214303000.0,159210000.0,113710000.0,10518000.0,283438000.0,497741000,48364000.0,15050000.0,63414000.0,121837000.0,135945000.0,199359000,47153000.0,,287139000.0,298382000.0,497741000,UFI,2015-12-31
249809,USD,2016,Q3,2016-05-05,2016-05-05,17838000.0,18417000.0,15287000.0,82454000.0,105944000.0,210549000.0,168975000.0,117952000.0,11480000.0,298407000.0,508956000,58600000.0,15058000.0,73658000.0,106703000.0,123169000.0,196827000,47840000.0,,296828000.0,312129000.0,508956000,UFI,2016-03-31
249809,USD,2016,Q4,2017-03-29,2017-09-01,17846000.0,18236000.0,16646000.0,83422000.0,103532000.0,211892000.0,185101000.0,117412000.0,11037000.0,313550000.0,525442000,61522000.0,13786000.0,75308000.0,107805000.0,123189000.0,198497000,47717000.0,,307065000.0,326945000.0,525442000,UFI,2016-06-30
249809,USD,2017,Q1,2016-11-03,2016-11-03,17966000.0,18353000.0,20921000.0,82912000.0,110002000.0,225779000.0,194261000.0,117239000.0,10694000.0,322194000.0,547973000,63459000.0,13733000.0,77192000.0,115821000.0,133782000.0,210974000,49432000.0,,316468000.0,336999000.0,547973000,UFI,2016-09-30
249809,USD,2017,Q2,2017-02-02,2017-02-02,18128000.0,18442000.0,28490000.0,76854000.0,109772000.0,231690000.0,197528000.0,115841000.0,5785000.0,319154000.0,550844000,53412000.0,14153000.0,67565000.0,119843000.0,141104000.0,208669000,52711000.0,,321059000.0,342175000.0,550844000,UFI,2016-12-31
249809,USD,2017,Q3,2017-05-04,2017-05-04,18210000.0,18493000.0,30231000.0,87249000.0,109647000.0,245448000.0,201516000.0,117910000.0,5381000.0,324807000.0,570255000,61713000.0,16823000.0,78536000.0,116474000.0,137857000.0,216393000,53351000.0,,330236000.0,353862000.0,570255000,UFI,2017-03-31
249809,USD,2017,Q4,2018-03-30,2018-03-30,18240000.0,18484000.0,35425000.0,81121000.0,111405000.0,243637000.0,203388000.0,119513000.0,4965000.0,327866000.0,571503000,58994000.0,17060000.0,76054000.0,111382000.0,134643000.0,210697000,53746000.0,,339940000.0,360806000.0,571503000,UFI,2017-06-30
249809,USD,2018,Q1,2017-11-01,2017-11-01,18243000.0,18571000.0,42391000.0,79924000.0,118534000.0,257483000.0,203586000.0,115427000.0,4608000.0,323621000.0,581104000,58801000.0,17065000.0,75866000.0,107486000.0,131114000.0,206980000,54930000.0,,348900000.0,374124000.0,581104000,UFI,2017-09-30
249809,USD,2018,Q2,2018-01-31,2018-01-31,18273000.0,18651000.0,48615000.0,80847000.0,116239000.0,263167000.0,203699000.0,113623000.0,6976000.0,324298000.0,587465000,50243000.0,17112000.0,67355000.0,115588000.0,133821000.0,201176000,57044000.0,,360702000.0,386289000.0,587465000,UFI,2017-12-31
249809,USD,2018,Q3,2018-05-02,2018-05-02,18309000.0,18701000.0,40576000.0,87427000.0,121293000.0,267119000.0,203713000.0,112249000.0,7811000.0,323773000.0,590892000,59423000.0,17076000.0,76499000.0,108558000.0,124312000.0,200811000,58032000.0,,360878000.0,390081000.0,590892000,UFI,2018-03-31
249809,USD,2018,Q4,2019-03-28,2019-03-28,18351000.0,18625000.0,44890000.0,86273000.0,126311000.0,274294000.0,205516000.0,112639000.0,9358000.0,327513000.0,601807000,68007000.0,16996000.0,85003000.0,113553000.0,127023000.0,212026000,58561000.0,,371753000.0,389781000.0,601807000,UFI,2018-06-30
