SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
248180,USD,2010,Q4,2011-07-08,2012-07-09,2303000.0,2303000.0,157049.0,1986799.0,3713372.0,6183206.0,1268890.0,,27887.0,1296777.0,7479983,359977.0,0.0,772080.0,,113061.0,885141,2767608.0,,3827234.0,6594842.0,7479983,IEHC,2011-03-31
248180,USD,2011,Q1,2011-09-09,2011-09-09,2303000.0,2303000.0,538964.0,1797485.0,3929800.0,6890852.0,1293240.0,,27887.0,1321127.0,8211979,645112.0,25629.0,1168331.0,,101151.0,1269482,2767608.0,,4174889.0,6942497.0,8211979,IEHC,2011-06-30
248180,USD,2011,Q2,2011-11-14,2011-11-14,2303000.0,2303000.0,634800.0,1664597.0,4003500.0,6616966.0,1323230.0,,25145.0,1348375.0,7965341,322890.0,22114.0,676328.0,,89241.0,765569,2767608.0,,4432164.0,7199772.0,7965341,IEHC,2011-09-30
248180,USD,2011,Q3,2012-02-01,2012-02-01,2303000.0,2303000.0,418277.0,1551619.0,4317800.0,6884627.0,1326885.0,,26645.0,1353530.0,8238157,160527.0,,679726.0,,77332.0,757058,2767608.0,,4713491.0,7481099.0,8238157,IEHC,2011-12-31
248180,USD,2011,Q4,2012-07-09,2013-07-10,2303000.0,2303000.0,286109.0,2043982.0,4233260.0,7099065.0,1445487.0,,31177.0,1476664.0,8575729,305786.0,54943.0,813040.0,,65423.0,878463,2767608.0,,4929658.0,7697266.0,8575729,IEHC,2012-03-31
248180,USD,2012,Q1,2012-08-13,2012-08-13,2303000.0,2303000.0,296979.0,1880337.0,4253500.0,7390088.0,1448691.0,,31177.0,1479868.0,8869956,346935.0,0.0,800093.0,,57483.0,857576,2767608.0,,5244772.0,8012380.0,8869956,IEHC,2012-06-30
248180,USD,2012,Q2,2012-11-26,2012-11-26,2303000.0,2303000.0,373130.0,1883759.0,4208612.0,7357685.0,1475258.0,,31189.0,1506447.0,8864132,220368.0,0.0,606558.0,,42794.0,649352,2767608.0,,5447172.0,8214780.0,8864132,IEHC,2012-09-30
248180,USD,2012,Q3,2013-02-11,2013-02-11,2303000.0,2303000.0,694376.0,1756119.0,4402900.0,7694633.0,1484111.0,,31189.0,1515300.0,9209933,117531.0,154048.0,707985.0,,32076.0,740061,2767608.0,,5702264.0,8469872.0,9209933,IEHC,2012-12-31
248180,USD,2012,Q4,2013-12-11,2014-07-11,2303000.0,2303000.0,415857.0,1817768.0,4463180.0,7688947.0,1497690.0,,34220.0,1531910.0,9220857,85548.0,,572303.0,,21358.0,593661,2767608.0,,5859588.0,8627196.0,9220857,IEHC,2013-03-31
248180,USD,2013,Q1,2013-08-12,2013-08-12,2303000.0,2303000.0,330762.0,2472601.0,4608000.0,8426704.0,1545235.0,,37220.0,1582455.0,10009159,371240.0,,857644.0,,0.0,857644,2767608.0,,6383907.0,9151515.0,10009159,IEHC,2013-06-30
248180,USD,2013,Q2,2013-11-18,2013-11-18,2303000.0,2303000.0,792652.0,2096934.0,4667200.0,8814700.0,1582720.0,,40247.0,1622967.0,10437667,371952.0,,803911.0,,0.0,803911,2767608.0,,6866148.0,9633756.0,10437667,IEHC,2013-09-30
