SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
336622,USD,2014,Q4,2015-01-29,2016-02-25,57504000.0,56608000.0,126453000.0,,,426264000.0,43725000.0,,771376000.0,815101000.0,1241365000,128203000.0,4067000.0,379172000.0,412190000.0,469984000.0,849156000,635558000.0,,-217149000.0,392209000.0,1241365000,SYNH,2014-12-31
336622,USD,2015,Q1,2015-04-27,2015-04-27,61244000.0,63103000.0,156349000.0,,,477322000.0,41813000.0,,757368000.0,799181000.0,1276503000,111036000.0,4504000.0,398050000.0,414450000.0,469499000.0,867549000,636265000.0,,-191893000.0,408954000.0,1276503000,SYNH,2015-03-31
336622,USD,2015,Q2,2015-07-30,2015-07-30,58231000.0,60464000.0,98511000.0,,,426687000.0,40469000.0,,748588000.0,789057000.0,1215744000,115027000.0,111000.0,412231000.0,475000000.0,523145000.0,935376000,584016000.0,,-266054000.0,280368000.0,1215744000,SYNH,2015-06-30
336622,USD,2015,Q3,2015-10-29,2015-10-29,56325000.0,58764000.0,136091000.0,,,521302000.0,39734000.0,,742005000.0,781739000.0,1303041000,124853000.0,53000.0,462185000.0,475000000.0,523003000.0,985188000,584567000.0,,-228240000.0,317853000.0,1303041000,SYNH,2015-09-30
336622,USD,2015,Q4,2016-10-19,2017-02-28,55752000.0,58253000.0,85011000.0,,,422046000.0,44813000.0,,744360000.0,789173000.0,1211219000,133759000.0,29804000.0,474592000.0,472035000.0,519193000.0,993785000,560449000.0,,-301472000.0,217434000.0,1211219000,SYNH,2015-12-31
336622,USD,2016,Q1,2016-05-02,2016-05-02,53955000.0,55862000.0,53181000.0,,,450078000.0,45525000.0,,732739000.0,778264000.0,1228342000,185327000.0,5781000.0,472884000.0,466450000.0,503401000.0,976285000,564777000.0,,-276513000.0,252057000.0,1228342000,SYNH,2016-03-31
336622,USD,2016,Q2,2016-07-28,2016-07-28,54298000.0,56078000.0,91916000.0,,,484429000.0,46350000.0,,721325000.0,767675000.0,1252104000,174637000.0,15625000.0,474467000.0,456804000.0,489000000.0,963467000,573146000.0,,-246110000.0,288637000.0,1252104000,SYNH,2016-06-30
336622,USD,2016,Q3,2016-10-31,2016-10-31,54186000.0,55567000.0,102948000.0,,,487041000.0,45960000.0,,711153000.0,757113000.0,1244154000,168352000.0,30938000.0,482721000.0,466641000.0,499571000.0,982292000,565993000.0,,-267482000.0,261862000.0,1244154000,SYNH,2016-09-30
336622,USD,2016,Q4,2017-02-28,2018-02-28,53685000.0,54933000.0,102471000.0,,,522629000.0,58306000.0,,707572000.0,765878000.0,1288507000,177252000.0,11875000.0,466727000.0,485849000.0,520307000.0,987034000,573714000.0,,-229991000.0,301473000.0,1288507000,SYNH,2016-12-31
336622,USD,2017,Q1,2017-05-11,2017-05-11,54015000.0,55123000.0,164405000.0,,,539146000.0,57485000.0,,694967000.0,752452000.0,1291598000,152514000.0,17813000.0,458247000.0,470053000.0,497905000.0,956152000,583513000.0,,-210813000.0,335446000.0,1291598000,SYNH,2017-03-31
336622,USD,2017,Q2,2017-07-27,2017-07-27,54123000.0,55307000.0,169654000.0,,,582727000.0,58558000.0,,694974000.0,753532000.0,1336259000,184900000.0,23750000.0,507223000.0,449258000.0,475598000.0,982821000,590913000.0,,-207424000.0,353438000.0,1336259000,SYNH,2017-06-30
336622,USD,2017,Q3,2017-11-09,2017-11-09,87152000.0,87152000.0,304327000.0,,,1362802000.0,172912000.0,,5761240000.0,5934152000.0,7296954000,511989000.0,50691000.0,1073610000.0,3006889000.0,3197035000.0,4270645000,3405548000.0,,-353699000.0,3026309000.0,7296954000,SYNH,2017-09-30
336622,USD,2017,Q4,2018-02-28,2019-03-18,104362000.0,102070000.0,321976000.0,,,1422179000.0,180412000.0,,5683276000.0,5863688000.0,7285867000,558878000.0,41414000.0,1159562000.0,2966310000.0,3103726000.0,4263288000,3415433000.0,,-370469000.0,3022579000.0,7285867000,SYNH,2017-12-31
336622,USD,2018,Q1,2018-05-09,2018-05-09,104449000.0,104449000.0,186719000.0,,,1388512000.0,173051000.0,,5680341000.0,5853392000.0,7241904000,587883000.0,47139000.0,1278360000.0,2923973000.0,3056285000.0,4334645000,3395624000.0,,-504187000.0,2907259000.0,7241904000,SYNH,2018-03-31
336622,USD,2018,Q2,2018-08-02,2018-08-02,102899000.0,104005000.0,171528000.0,,,1417073000.0,163500000.0,,5592627000.0,5756127000.0,7173200000,588456000.0,52701000.0,1361089000.0,2848562000.0,2989439000.0,4350528000,3372345000.0,,-494609000.0,2822672000.0,7173200000,SYNH,2018-06-30
