SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
823170,USD,2009,Q4,2010-02-09,2011-03-04,52062000.0,50744000.0,70354000.0,139215000.0,,325715000.0,42146000.0,,375044000.0,417190000.0,742905000,137861000.0,8221000.0,258998000.0,173061000.0,422621000.0,681619000,81622000.0,,140463000.0,61286000.0,742905000,CRD-A,2009-12-31
823170,USD,2010,Q1,2010-05-10,2010-05-10,52387000.0,52915000.0,48294000.0,152735000.0,,321502000.0,41205000.0,,373350000.0,414555000.0,736057000,143753000.0,16250000.0,249418000.0,172480000.0,422553000.0,671971000,81696000.0,,143517000.0,64086000.0,736057000,CRD-A,2010-03-31
823170,USD,2010,Q2,2010-08-09,2010-08-09,52619000.0,52619000.0,38234000.0,150489000.0,,317608000.0,40193000.0,,370514000.0,410707000.0,728315000,150255000.0,20179000.0,253212000.0,171920000.0,414259000.0,667471000,82355000.0,,140990000.0,60844000.0,728315000,CRD-A,2010-06-30
823170,USD,2010,Q3,2010-11-04,2010-11-04,52789000.0,53306000.0,42193000.0,169428000.0,,355947000.0,40868000.0,,369022000.0,409890000.0,765837000,163393000.0,33487000.0,285578000.0,171638000.0,401066000.0,686644000,84355000.0,,153980000.0,79193000.0,765837000,CRD-A,2010-09-30
823170,USD,2010,Q4,2011-03-04,2012-03-02,52861000.0,54096000.0,93540000.0,142521000.0,,379405000.0,43371000.0,,397898000.0,441269000.0,820674000,177762000.0,2891000.0,296841000.0,220437000.0,428602000.0,725443000,85047000.0,,168791000.0,95231000.0,820674000,CRD-A,2010-12-31
823170,USD,2011,Q1,2011-05-05,2011-05-05,53081000.0,53504000.0,46732000.0,167832000.0,,366084000.0,43590000.0,,398296000.0,441886000.0,807970000,162514000.0,16785000.0,278586000.0,219829000.0,422293000.0,700879000,83765000.0,,179869000.0,107091000.0,807970000,CRD-A,2011-03-31
823170,USD,2011,Q2,2011-08-08,2011-08-08,53485000.0,53940000.0,37206000.0,185026000.0,,380321000.0,44050000.0,,399092000.0,443142000.0,823463000,172277000.0,3426000.0,280955000.0,217589000.0,410929000.0,691884000,84911000.0,,192268000.0,131579000.0,823463000,CRD-A,2011-06-30
823170,USD,2011,Q3,2011-11-07,2011-11-07,53716000.0,54594000.0,68034000.0,179024000.0,,403522000.0,42976000.0,,398375000.0,441351000.0,844873000,168526000.0,24720000.0,301748000.0,217005000.0,398861000.0,700609000,86691000.0,,206198000.0,144264000.0,844873000,CRD-A,2011-09-30
823170,USD,2011,Q4,2012-03-02,2013-03-18,53786000.0,54946000.0,77613000.0,161543000.0,,369549000.0,43884000.0,,405044000.0,448928000.0,818477000,174642000.0,2204000.0,286749000.0,211983000.0,393440000.0,680189000,87752000.0,,209323000.0,138288000.0,818477000,CRD-A,2011-12-31
823170,USD,2012,Q1,2012-05-08,2012-05-08,53945000.0,54451000.0,47423000.0,165032000.0,,357671000.0,44346000.0,,396563000.0,440909000.0,798580000,140382000.0,22496000.0,276549000.0,212613000.0,380944000.0,657493000,87274000.0,,214008000.0,141087000.0,798580000,CRD-A,2012-03-31
