SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
195506,USD,2009,Q2,2009-07-23,2009-07-23,324634200.0,324634200.0,851000000.0,1611000000.0,2493000000.0,7459000000.0,19033000000.0,850000000.0,10306000000.0,30189000000.0,37648000000,2663000000.0,878000000.0,5055000000.0,9387000000.0,17012000000.0,22067000000,7698000000.0,-4272000000.0,11281000000.0,15581000000.0,37648000000,HWM,2009-06-30
195506,USD,2009,Q3,2009-10-23,2009-10-23,325967400.0,325967400.0,1066000000.0,1723000000.0,2516000000.0,7032000000.0,19592000000.0,940000000.0,10535000000.0,31067000000.0,38099000000,2735000000.0,1006000000.0,5017000000.0,9067000000.0,16864000000.0,21881000000,7709000000.0,-4268000000.0,11297000000.0,16218000000.0,38099000000,HWM,2009-09-30
195506,USD,2009,Q4,2010-02-18,2011-02-17,324634200.0,324634200.0,1481000000.0,1529000000.0,2328000000.0,7022000000.0,19828000000.0,1061000000.0,10561000000.0,31450000000.0,38472000000,2879000000.0,845000000.0,5414000000.0,8974000000.0,17538000000.0,22952000000,7705000000.0,-4268000000.0,11020000000.0,15520000000.0,38472000000,HWM,2009-12-31
195506,USD,2010,Q1,2010-04-22,2010-04-22,335633100.0,335633100.0,1292000000.0,1647000000.0,2394000000.0,6619000000.0,19667000000.0,1058000000.0,10491000000.0,31216000000.0,37835000000,2667000000.0,832000000.0,5144000000.0,8925000000.0,16841000000.0,21985000000,8241000000.0,-4191000000.0,10787000000.0,15850000000.0,37835000000,HWM,2010-03-31
195506,USD,2010,Q2,2010-08-23,2010-08-23,340299300.0,372296100.0,1344000000.0,1938000000.0,2391000000.0,6822000000.0,19138000000.0,1079000000.0,10273000000.0,30490000000.0,37312000000,2686000000.0,1519000000.0,5702000000.0,8281000000.0,15885000000.0,21587000000,8232000000.0,-4177000000.0,10892000000.0,15725000000.0,37312000000,HWM,2010-06-30
195506,USD,2010,Q3,2010-10-22,2010-10-22,340299300.0,342299100.0,843000000.0,1971000000.0,2435000000.0,6519000000.0,19914000000.0,1189000000.0,10748000000.0,31851000000.0,38370000000,2875000000.0,319000000.0,4682000000.0,8990000000.0,16910000000.0,21592000000,8235000000.0,-4171000000.0,10922000000.0,16778000000.0,38370000000,HWM,2010-09-30
195506,USD,2010,Q4,2011-02-17,2012-02-16,340965900.0,316301700.0,1543000000.0,1591000000.0,2584000000.0,6919000000.0,20183000000.0,1340000000.0,10851000000.0,32374000000.0,39293000000,3263000000.0,323000000.0,5251000000.0,8842000000.0,16956000000.0,22207000000,8228000000.0,-4146000000.0,11149000000.0,17086000000.0,39293000000,HWM,2010-12-31
195506,USD,2011,Q1,2011-04-21,2011-04-21,350631600.0,384294900.0,887000000.0,2001000000.0,2995000000.0,7209000000.0,20367000000.0,1469000000.0,11291000000.0,33127000000.0,40336000000,3342000000.0,793000000.0,5717000000.0,8501000000.0,16215000000.0,21932000000,8686000000.0,-3973000000.0,11424000000.0,18404000000.0,40336000000,HWM,2011-03-31
195506,USD,2011,Q2,2011-07-21,2011-07-21,354631200.0,388294500.0,1260000000.0,2083000000.0,3201000000.0,7868000000.0,20723000000.0,1596000000.0,11279000000.0,33598000000.0,41466000000,3520000000.0,575000000.0,5800000000.0,8773000000.0,16297000000.0,22097000000,8700000000.0,-3959000000.0,11714000000.0,19369000000.0,41466000000,HWM,2011-06-30
195506,USD,2011,Q3,2011-10-20,2011-10-20,354631200.0,387961200.0,1332000000.0,1915000000.0,3172000000.0,7670000000.0,19471000000.0,1521000000.0,10936000000.0,31928000000.0,39598000000,3436000000.0,653000000.0,5623000000.0,8658000000.0,15692000000.0,21315000000,8723000000.0,-3954000000.0,11820000000.0,18283000000.0,39598000000,HWM,2011-09-30
