SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
918211,USD,2010,Q2,2010-08-03,2010-08-03,,,35094000.0,80094000.0,208800000.0,350683000.0,2853583000.0,1018000.0,71674000.0,2926275000.0,3276958000,159104000.0,,217426000.0,1779658000.0,1832802000.0,2050228000,1222006000.0,,,1226730000.0,3276958000,MMP,2010-06-30
918211,USD,2010,Q3,2010-11-02,2010-11-02,,,77017000.0,91747000.0,203275000.0,401017000.0,3178401000.0,1300000.0,70207000.0,3249908000.0,3650925000,170597000.0,,236968000.0,1892349000.0,1952763000.0,2189731000,1457747000.0,,,1461194000.0,3650925000,MMP,2010-09-30
918211,USD,2010,Q4,2011-02-25,2012-02-27,,,7483000.0,98367000.0,216408000.0,370204000.0,3165221000.0,1167000.0,181308000.0,3347696000.0,3717900000,183894000.0,,275047000.0,1906148000.0,1973282000.0,2248329000,1466404000.0,,,1469571000.0,3717900000,MMP,2010-12-31
918211,USD,2011,Q1,2011-05-04,2011-05-04,,,28532000.0,107025000.0,224559000.0,428278000.0,3205608000.0,1138000.0,161813000.0,3368559000.0,3796837000,202548000.0,,319314000.0,1967599000.0,2044253000.0,2363567000,1444329000.0,,,1433270000.0,3796837000,MMP,2011-03-31
918211,USD,2011,Q2,2011-08-04,2011-08-04,,,12992000.0,88537000.0,285996000.0,458567000.0,3225262000.0,1710000.0,163621000.0,3390593000.0,3849160000,180104000.0,,273014000.0,2042246000.0,2118696000.0,2391710000,1463860000.0,,,1457450000.0,3849160000,MMP,2011-06-30
918211,USD,2011,Q3,2011-11-07,2011-11-07,,,198065000.0,96250000.0,257120000.0,607521000.0,3225931000.0,3862000.0,169384000.0,3399177000.0,4006698000,211635000.0,,296693000.0,2153437000.0,2233677000.0,2530370000,1487286000.0,,,1476328000.0,4006698000,MMP,2011-09-30
918211,USD,2011,Q4,2012-02-27,2013-02-22,,,209620000.0,92576000.0,258860000.0,612190000.0,3249722000.0,2534000.0,180555000.0,3432811000.0,4045001000,224485000.0,,311055000.0,2151775000.0,2270543000.0,2581598000,1510604000.0,,,1463403000.0,4045001000,MMP,2011-12-31
918211,USD,2012,Q1,2012-05-03,2012-05-03,,,151642000.0,115390000.0,240167000.0,566448000.0,3252291000.0,2852000.0,188203000.0,3443346000.0,4009794000,187369000.0,,272259000.0,2150107000.0,2275730000.0,2547989000,1508195000.0,,,1461805000.0,4009794000,MMP,2012-03-31
918211,USD,2012,Q2,2012-08-02,2012-08-02,,,233716000.0,93601000.0,215667000.0,591850000.0,3289683000.0,3097000.0,190359000.0,3483139000.0,4074989000,209476000.0,,299273000.0,2148432000.0,2264633000.0,2563906000,1553986000.0,,,1511083000.0,4074989000,MMP,2012-06-30
918211,USD,2012,Q3,2012-11-01,2012-11-01,,,100491000.0,115137000.0,220716000.0,500470000.0,3376963000.0,3190000.0,224734000.0,3604887000.0,4105357000,263769000.0,,369290000.0,2146749000.0,2264490000.0,2633780000,1500726000.0,,,1471577000.0,4105357000,MMP,2012-09-30
