SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
620342,USD,2010,Q4,2011-06-14,2012-06-18,3213029.0,3213029.0,17228000.0,13103000.0,,65506000.0,216562000.0,,25420000.0,241982000.0,307488000,7625000.0,28496000.0,51793000.0,242249000.0,253908000.0,305701000,196452000.0,-172000.0,-197648000.0,1787000.0,307488000,CIDM,2011-03-31
620342,USD,2011,Q1,2011-08-12,2011-08-12,3263256.0,3263256.0,16430000.0,22125000.0,,49626000.0,222513000.0,,28762000.0,251275000.0,300901000,10535000.0,30602000.0,48271000.0,243947000.0,256514000.0,304785000,197162000.0,-172000.0,-204130000.0,-3884000.0,300901000,CIDM,2011-06-30
620342,USD,2011,Q2,2011-11-14,2011-11-14,3711535.0,3711535.0,26913000.0,20009000.0,,60400000.0,222433000.0,,24910000.0,247343000.0,307743000,11126000.0,31055000.0,46342000.0,243816000.0,257794000.0,304136000,204922000.0,-172000.0,-204447000.0,3607000.0,307743000,CIDM,2011-09-30
620342,USD,2011,Q3,2012-02-15,2012-02-15,3762029.0,3762029.0,26089000.0,24918000.0,,63067000.0,210285000.0,,25250000.0,235535000.0,298602000,17496000.0,32455000.0,53253000.0,237749000.0,251836000.0,305089000,205536000.0,-172000.0,-215181000.0,-6487000.0,298602000,CIDM,2011-12-31
620342,USD,2011,Q4,2012-06-18,2013-06-20,3766795.0,3766795.0,27320000.0,24502000.0,,63393000.0,200974000.0,,25770000.0,226744000.0,290137000,20854000.0,35830000.0,60436000.0,227952000.0,241174000.0,301610000,206386000.0,-172000.0,-221044000.0,-11473000.0,290137000,CIDM,2012-03-31
620342,USD,2012,Q1,2012-08-14,2012-08-14,4511984.0,4511984.0,19512000.0,31905000.0,,67180000.0,194203000.0,,42247000.0,236450000.0,303630000,33475000.0,32379000.0,69788000.0,220011000.0,235976000.0,305764000,220938000.0,-172000.0,-226285000.0,-2134000.0,303630000,CIDM,2012-06-30
620342,USD,2012,Q2,2012-11-13,2012-11-13,4829972.0,4829972.0,20270000.0,33711000.0,,70605000.0,186869000.0,,42570000.0,229439000.0,300044000,39150000.0,33371000.0,77260000.0,211496000.0,227188000.0,304448000,221341000.0,-172000.0,-228985000.0,-4404000.0,300044000,CIDM,2012-09-30
620342,USD,2012,Q3,2013-02-13,2013-02-13,4832026.0,4832026.0,17321000.0,38538000.0,,73767000.0,178275000.0,,42840000.0,221115000.0,294882000,42983000.0,33792000.0,82081000.0,203219000.0,218527000.0,300608000,221865000.0,-172000.0,-230858000.0,-5726000.0,294882000,CIDM,2012-12-31
620342,USD,2012,Q4,2013-06-20,2014-06-26,4832886.0,4832886.0,13448000.0,29384000.0,127000.0,58965000.0,170088000.0,,52406000.0,222494000.0,281459000,39777000.0,34579000.0,77700000.0,207848000.0,221073000.0,298773000,221858000.0,-172000.0,-242466000.0,-17314000.0,281459000,CIDM,2013-03-31
620342,USD,2013,Q1,2013-08-14,2013-08-14,4835702.0,4835702.0,13611000.0,34798000.0,,64360000.0,161377000.0,,50048000.0,211425000.0,275785000,47832000.0,34598000.0,87594000.0,199660000.0,212141000.0,299735000,222272000.0,-172000.0,-249543000.0,-23950000.0,275785000,CIDM,2013-06-30
620342,USD,2013,Q2,2013-11-14,2013-11-14,5292006.0,5292006.0,12389000.0,36322000.0,,63022000.0,152563000.0,,48442000.0,201005000.0,264027000,49387000.0,34143000.0,87229000.0,187727000.0,199769000.0,286998000,228480000.0,-172000.0,-254799000.0,-22971000.0,264027000,CIDM,2013-09-30
620342,USD,2013,Q3,2014-02-14,2014-02-14,6172966.0,6172966.0,18863000.0,70341000.0,,111508000.0,144291000.0,,66443000.0,210734000.0,322242000,63755000.0,52960000.0,120178000.0,203982000.0,218717000.0,338895000,245242000.0,-172000.0,-265270000.0,-16653000.0,322242000,CIDM,2013-12-31
620342,USD,2013,Q4,2014-06-26,2015-06-30,6533054.0,6533054.0,50215000.0,56863000.0,3164000.0,135725000.0,134936000.0,,86588000.0,221524000.0,357249000,83855000.0,53658000.0,140727000.0,193776000.0,206295000.0,347022000,275595000.0,-172000.0,-268686000.0,10227000.0,357249000,CIDM,2014-03-31
620342,USD,2014,Q1,2014-08-14,2014-08-14,7656713.0,7656713.0,36742000.0,37506000.0,2870000.0,90733000.0,125642000.0,,87011000.0,212653000.0,303386000,55537000.0,49757000.0,108319000.0,183217000.0,195116000.0,303435000,276015000.0,-172000.0,-279438000.0,-49000.0,303386000,CIDM,2014-06-30
620342,USD,2014,Q2,2014-11-14,2014-11-14,7674875.0,7674875.0,29746000.0,74560000.0,3185000.0,129764000.0,116362000.0,,83658000.0,200020000.0,329784000,98012000.0,54023000.0,155180000.0,170104000.0,181382000.0,336562000,276773000.0,-172000.0,-286871000.0,-6778000.0,329784000,CIDM,2014-09-30
620342,USD,2014,Q3,2015-02-12,2015-02-12,7686341.0,7686341.0,29594000.0,72815000.0,2637000.0,128014000.0,107545000.0,,81587000.0,189132000.0,317146000,95779000.0,57579000.0,156351000.0,158581000.0,169322000.0,325673000,277296000.0,-172000.0,-289235000.0,-8527000.0,317146000,CIDM,2014-12-31
620342,USD,2014,Q4,2015-06-30,2016-11-04,7696211.0,7696211.0,18999000.0,59591000.0,3210000.0,106943000.0,98561000.0,,67513000.0,166074000.0,273017000,77147000.0,57907000.0,137814000.0,144242000.0,154340000.0,292154000,278061000.0,-172000.0,-300350000.0,-19137000.0,273017000,CIDM,2015-03-31
620342,USD,2015,Q1,2015-08-12,2015-08-12,6732178.0,6732178.0,29247000.0,55910000.0,3079000.0,112181000.0,89784000.0,,75043000.0,164827000.0,277008000,72954000.0,48392000.0,124192000.0,187076000.0,196470000.0,320662000,267058000.0,-2839000.0,-311324000.0,-43654000.0,277008000,CIDM,2015-06-30
620342,USD,2015,Q2,2015-11-09,2015-11-09,6323691.0,6323691.0,18963000.0,64867000.0,2938000.0,109578000.0,80826000.0,,48502000.0,129328000.0,238906000,75817000.0,31513000.0,109959000.0,185742000.0,195016000.0,304975000,267738000.0,-2839000.0,-333746000.0,-66069000.0,238906000,CIDM,2015-09-30
620342,USD,2015,Q3,2016-08-05,2016-11-04,6366685.0,6366685.0,26237000.0,70862000.0,2805000.0,124109000.0,70861000.0,,47235000.0,118096000.0,242205000,84031000.0,31262000.0,117584000.0,182900000.0,191803000.0,309387000,269656000.0,-2839000.0,-336298000.0,-67182000.0,242205000,CIDM,2015-12-31
620342,USD,2015,Q4,2016-07-14,2017-06-29,6449358.0,6449358.0,25481000.0,52898000.0,2024000.0,101845000.0,61740000.0,,45813000.0,107553000.0,209398000,68517000.0,29415000.0,100833000.0,174060000.0,181592000.0,282425000,269950000.0,-2839000.0,-342448000.0,-73027000.0,209398000,CIDM,2016-03-31
620342,USD,2016,Q1,2016-08-15,2016-08-15,6623449.0,6623449.0,14380000.0,55035000.0,1923000.0,93168000.0,53368000.0,,45104000.0,98472000.0,191640000,71752000.0,27564000.0,102043000.0,159689000.0,166601000.0,268644000,270568000.0,-2839000.0,-347091000.0,-77004000.0,191640000,CIDM,2016-06-30
620342,USD,2016,Q2,2016-11-14,2016-11-14,7235435.0,7235435.0,14412000.0,51987000.0,1637000.0,90257000.0,45695000.0,,40281000.0,85976000.0,176233000,66586000.0,20375000.0,89702000.0,156539000.0,162830000.0,252532000,271858000.0,-2839000.0,-347648000.0,-76299000.0,176233000,CIDM,2016-09-30
620342,USD,2016,Q3,2017-02-14,2017-02-14,8361807.0,8361807.0,16831000.0,69014000.0,1241000.0,106373000.0,38196000.0,,32547000.0,70743000.0,177116000,84660000.0,7610000.0,94957000.0,148913000.0,154584000.0,249541000,276310000.0,-2839000.0,-348200000.0,-72425000.0,177116000,CIDM,2016-12-31
620342,USD,2016,Q4,2017-06-29,2018-06-26,9975949.0,9975949.0,12566000.0,53608000.0,1137000.0,86450000.0,33138000.0,,31746000.0,64884000.0,151334000,73679000.0,25721000.0,101861000.0,114444000.0,120176000.0,222037000,287405000.0,0.0,-360415000.0,-70703000.0,151334000,CIDM,2017-03-31
620342,USD,2017,Q1,2017-08-14,2017-08-14,10920446.0,10920446.0,9792000.0,40262000.0,803000.0,68381000.0,29081000.0,,30748000.0,59829000.0,128210000,61451000.0,25489000.0,89126000.0,108416000.0,113752000.0,202878000,288684000.0,,-365650000.0,-74668000.0,128210000,CIDM,2017-06-30
620342,USD,2017,Q2,2017-11-16,2017-11-16,12650909.0,12650909.0,9661000.0,26280000.0,811000.0,53977000.0,25541000.0,,29133000.0,54674000.0,108651000,61306000.0,62567000.0,125932000.0,54189000.0,59129000.0,185061000,294508000.0,,-373193000.0,-76410000.0,108651000,CIDM,2017-09-30
620342,USD,2017,Q3,2018-02-14,2018-02-14,29389017.0,29389017.0,17218000.0,37870000.0,812000.0,71532000.0,23479000.0,,27216000.0,50695000.0,122227000,63460000.0,19445000.0,84760000.0,55328000.0,59872000.0,144632000,366127000.0,-11603000.0,-379191000.0,-22405000.0,122227000,CIDM,2017-12-31
620342,USD,2017,Q4,2018-06-28,2018-08-14,39458872.0,39458872.0,17952000.0,38128000.0,792000.0,74168000.0,21483000.0,,25531000.0,47014000.0,121182000,69225000.0,5287000.0,76333000.0,63005000.0,67153000.0,143486000,366258000.0,-11603000.0,-379225000.0,-22304000.0,121182000,CIDM,2018-03-31
620342,USD,2018,Q1,2018-08-14,2018-08-14,37639300.0,37639300.0,17820000.0,32996000.0,641000.0,64346000.0,19588000.0,,24126000.0,43714000.0,108060000,64232000.0,25667000.0,91502000.0,38304000.0,42055000.0,133557000,366433000.0,-11603000.0,-382581000.0,-25497000.0,108060000,CIDM,2018-06-30
620342,USD,2018,Q2,2018-11-14,2018-11-14,37696256.0,37696256.0,15691000.0,30834000.0,626000.0,58430000.0,18173000.0,,22705000.0,40878000.0,99308000,55777000.0,24927000.0,82391000.0,42216000.0,45572000.0,127963000,366839000.0,-11603000.0,-386149000.0,-28655000.0,99308000,CIDM,2018-09-30
620342,USD,2018,Q3,2019-02-14,2019-02-14,38033756.0,38033756.0,17141000.0,38893000.0,632000.0,68009000.0,16312000.0,,21493000.0,37805000.0,105814000,67511000.0,25051000.0,94290000.0,39731000.0,42688000.0,136978000,367666000.0,-11603000.0,-389496000.0,-31164000.0,105814000,CIDM,2018-12-31
620342,USD,2018,Q4,2019-07-16,2019-08-14,38309704.0,38309704.0,17872000.0,41765000.0,673000.0,67923000.0,14047000.0,,19913000.0,33960000.0,101883000,71751000.0,43319000.0,116757000.0,19132000.0,21694000.0,138451000,368567000.0,-11603000.0,-395814000.0,-36568000.0,101883000,CIDM,2019-03-31
620342,USD,2019,Q1,2019-08-14,2019-08-14,38351161.0,38351161.0,16142000.0,37688000.0,612000.0,64705000.0,12525000.0,,20972000.0,33497000.0,98202000,75847000.0,43017000.0,121435000.0,14857000.0,18357000.0,139792000,368667000.0,-11603000.0,-400936000.0,-41590000.0,98202000,CIDM,2019-06-30
620342,USD,2019,Q2,2019-11-14,2019-11-14,41439520.0,41439520.0,13665000.0,36921000.0,607000.0,61541000.0,10913000.0,,20029000.0,30942000.0,92483000,75230000.0,36690000.0,114704000.0,12973000.0,15929000.0,130633000,375262000.0,-11603000.0,-404120000.0,-38150000.0,92483000,CIDM,2019-09-30
620342,USD,2019,Q3,2020-02-14,2020-02-14,42418641.0,42418641.0,14474000.0,40902000.0,598000.0,67114000.0,9442000.0,,19155000.0,28597000.0,95711000,80985000.0,38310000.0,121861000.0,11604000.0,13987000.0,135848000,375529000.0,-11603000.0,-406378000.0,-40137000.0,95711000,CIDM,2019-12-31
620342,USD,2019,Q4,2020-07-06,2021-02-22,53809798.0,53809798.0,14294000.0,34785000.0,582000.0,61062000.0,7967000.0,,41411000.0,49378000.0,110440000,77085000.0,48691000.0,128014000.0,,1713000.0,129727000,400846000.0,-11603000.0,-410904000.0,-19287000.0,110440000,CIDM,2020-03-31
