SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
372651,USD,2008,Q4,2009-05-22,2010-05-28,323000000.0,323000000.0,2520000000.0,116000000.0,217000000.0,3120000000.0,354000000.0,,1204000000.0,1558000000.0,4678000000,875000000.0,,1136000000.0,,408000000.0,1544000000,2145000000.0,,800000000.0,3134000000.0,4678000000,EA,2009-03-31
372651,USD,2009,Q1,2009-08-10,2009-08-10,323000000.0,323000000.0,2279000000.0,375000000.0,215000000.0,3176000000.0,341000000.0,,1205000000.0,1546000000.0,4722000000,827000000.0,,1260000000.0,,461000000.0,1721000000,2121000000.0,,566000000.0,3001000000.0,4722000000,EA,2009-06-30
372651,USD,2009,Q2,2010-01-28,2010-01-28,323000000.0,323000000.0,2012000000.0,646000000.0,250000000.0,3227000000.0,569000000.0,,1206000000.0,1775000000.0,5002000000,1121000000.0,,1913000000.0,,433000000.0,2346000000,2184000000.0,,175000000.0,2656000000.0,5002000000,EA,2009-09-30
372651,USD,2009,Q3,2010-02-09,2010-02-09,325000000.0,325000000.0,1784000000.0,495000000.0,144000000.0,2782000000.0,550000000.0,,1607000000.0,2157000000.0,4939000000,976000000.0,,1871000000.0,,469000000.0,2340000000,2268000000.0,,93000000.0,2599000000.0,4939000000,EA,2009-12-31
372651,USD,2009,Q4,2010-05-28,2011-05-24,325000000.0,325000000.0,1996000000.0,206000000.0,100000000.0,2585000000.0,537000000.0,,1524000000.0,2061000000.0,4646000000,808000000.0,,1574000000.0,,343000000.0,1917000000,2378000000.0,,123000000.0,2729000000.0,4646000000,EA,2010-03-31
372651,USD,2010,Q1,2010-08-09,2010-08-09,323000000.0,323000000.0,1730000000.0,103000000.0,82000000.0,2228000000.0,516000000.0,,1501000000.0,2017000000.0,4245000000,675000000.0,,1165000000.0,,328000000.0,1493000000,2420000000.0,,219000000.0,2752000000.0,4245000000,EA,2010-06-30
372651,USD,2010,Q2,2010-11-08,2010-11-08,323000000.0,323000000.0,1657000000.0,444000000.0,155000000.0,2485000000.0,510000000.0,,1499000000.0,2009000000.0,4494000000,825000000.0,,1568000000.0,,288000000.0,1856000000,2476000000.0,,18000000.0,2638000000.0,4494000000,EA,2010-09-30
372651,USD,2010,Q3,2011-02-07,2011-02-07,325000000.0,325000000.0,1971000000.0,390000000.0,105000000.0,2714000000.0,502000000.0,,1511000000.0,2013000000.0,4727000000,908000000.0,,2008000000.0,,361000000.0,2369000000,2507000000.0,,-304000000.0,2358000000.0,4727000000,EA,2010-12-31
372651,USD,2010,Q4,2011-05-24,2012-05-25,325000000.0,325000000.0,2237000000.0,335000000.0,77000000.0,3032000000.0,513000000.0,,1383000000.0,1896000000.0,4928000000,996000000.0,,2001000000.0,,363000000.0,2364000000,2498000000.0,,-153000000.0,2564000000.0,4928000000,EA,2011-03-31
372651,USD,2011,Q1,2011-08-09,2011-08-09,328000000.0,332000000.0,1848000000.0,30000000.0,75000000.0,2354000000.0,516000000.0,,1485000000.0,2001000000.0,4355000000,695000000.0,,1225000000.0,,380000000.0,1605000000,2442000000.0,,68000000.0,2750000000.0,4355000000,EA,2011-06-30
372651,USD,2011,Q2,2011-11-08,2011-11-08,331000000.0,331000000.0,1499000000.0,562000000.0,90000000.0,2568000000.0,532000000.0,,2335000000.0,2867000000.0,5435000000,1005000000.0,,1854000000.0,529000000.0,1041000000.0,2895000000,2554000000.0,,-272000000.0,2540000000.0,5435000000,EA,2011-09-30
372651,USD,2011,Q3,2012-02-07,2012-02-07,332000000.0,332000000.0,1791000000.0,526000000.0,69000000.0,2806000000.0,547000000.0,,2343000000.0,2890000000.0,5696000000,958000000.0,,2397000000.0,534000000.0,1034000000.0,3431000000,2552000000.0,,-477000000.0,2265000000.0,5696000000,EA,2011-12-31
372651,USD,2011,Q4,2012-05-25,2013-05-22,329000000.0,329000000.0,1849000000.0,366000000.0,59000000.0,2609000000.0,568000000.0,,2314000000.0,2882000000.0,5491000000,1072000000.0,,2120000000.0,539000000.0,913000000.0,3033000000,2362000000.0,,-77000000.0,2458000000.0,5491000000,EA,2012-03-31
372651,USD,2012,Q1,2012-08-03,2012-08-03,331000000.0,337000000.0,1439000000.0,111000000.0,60000000.0,1951000000.0,558000000.0,,2316000000.0,2874000000.0,4825000000,752000000.0,,1336000000.0,544000000.0,937000000.0,2273000000,2313000000.0,,124000000.0,2552000000.0,4825000000,EA,2012-06-30
372651,USD,2012,Q2,2012-11-06,2012-11-06,331000000.0,331000000.0,1315000000.0,643000000.0,71000000.0,2332000000.0,561000000.0,,2298000000.0,2859000000.0,5191000000,1093000000.0,,2046000000.0,549000000.0,991000000.0,3037000000,2262000000.0,,-257000000.0,2154000000.0,5191000000,EA,2012-09-30
372651,USD,2012,Q3,2013-02-05,2013-02-05,332000000.0,332000000.0,1492000000.0,382000000.0,59000000.0,2229000000.0,550000000.0,,2260000000.0,2810000000.0,5039000000,933000000.0,,2146000000.0,554000000.0,935000000.0,3081000000,2141000000.0,,-302000000.0,1958000000.0,5039000000,EA,2012-12-31
372651,USD,2012,Q4,2013-05-22,2014-05-21,330000000.0,330000000.0,1680000000.0,312000000.0,42000000.0,2325000000.0,548000000.0,,2197000000.0,2745000000.0,5070000000,873000000.0,,1917000000.0,559000000.0,886000000.0,2803000000,2177000000.0,,21000000.0,2267000000.0,5070000000,EA,2013-03-31
372651,USD,2013,Q1,2013-08-02,2013-08-02,317000000.0,320000000.0,1411000000.0,120000000.0,41000000.0,1884000000.0,537000000.0,,2184000000.0,2721000000.0,4605000000,636000000.0,,1226000000.0,564000000.0,887000000.0,2113000000,2193000000.0,,243000000.0,2492000000.0,4605000000,EA,2013-06-30
372651,USD,2013,Q2,2013-11-05,2013-11-05,316000000.0,308000000.0,1418000000.0,594000000.0,58000000.0,2340000000.0,532000000.0,,2164000000.0,2696000000.0,5036000000,916000000.0,,1851000000.0,570000000.0,899000000.0,2750000000,2254000000.0,,-30000000.0,2286000000.0,5036000000,EA,2013-09-30
372651,USD,2013,Q3,2014-02-04,2014-02-04,304000000.0,309000000.0,2070000000.0,526000000.0,55000000.0,2921000000.0,518000000.0,,2134000000.0,2652000000.0,5573000000,960000000.0,,2659000000.0,575000000.0,910000000.0,3569000000,2290000000.0,,-338000000.0,2004000000.0,5573000000,EA,2013-12-31
372651,USD,2013,Q4,2014-10-03,2015-05-21,303000000.0,315000000.0,2365000000.0,327000000.0,56000000.0,3138000000.0,510000000.0,,2068000000.0,2578000000.0,5716000000,900000000.0,0.0,2390000000.0,580000000.0,904000000.0,3294000000,2356000000.0,,29000000.0,2422000000.0,5716000000,EA,2014-03-31
