SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
768069,USD,2009,Q2,2009-08-12,2009-08-12,49952000.0,50278000.0,434500000.0,1210200000.0,616600000.0,2502400000.0,508400000.0,,2799100000.0,3307500000.0,5809900000,1504800000.0,211200000.0,1731100000.0,1238800000.0,2104900000.0,3836000000,2377700000.0,-2523500000.0,2273800000.0,1973900000.0,5809900000,SPXC,2009-06-30
768069,USD,2009,Q3,2009-10-28,2009-10-28,49363000.0,49797000.0,438100000.0,1112200000.0,592000000.0,2393900000.0,520400000.0,,2857600000.0,3378000000.0,5771900000,1499000000.0,121400000.0,1637900000.0,1125000000.0,2026800000.0,3664700000,2394200000.0,-2523500000.0,2307500000.0,2107200000.0,5771900000,SPXC,2009-09-30
768069,USD,2009,Q4,2010-08-10,2011-02-22,49363000.0,49797000.0,522900000.0,1044700000.0,559300000.0,2312600000.0,546300000.0,,2866100000.0,3412400000.0,5725000000,1501900000.0,150400000.0,1659900000.0,1128600000.0,2183600000.0,3843500000,2404700000.0,-2523300000.0,2203000000.0,1881500000.0,5725000000,SPXC,2009-12-31
768069,USD,2010,Q1,2010-05-05,2010-05-05,49530000.0,49921000.0,464100000.0,1047800000.0,569200000.0,2282800000.0,535800000.0,,2843700000.0,3379500000.0,5662300000,1445200000.0,177900000.0,1623100000.0,1135100000.0,2182200000.0,3805300000,2405000000.0,-2516400000.0,2212600000.0,1857000000.0,5662300000,SPXC,2010-03-31
768069,USD,2010,Q2,2010-08-05,2010-08-05,49657000.0,50294000.0,408100000.0,1070600000.0,543900000.0,2248900000.0,520000000.0,,2789000000.0,3309000000.0,5557900000,1401500000.0,174400000.0,1575900000.0,1107400000.0,2136700000.0,3712600000,2418800000.0,-2516300000.0,2279000000.0,1845300000.0,5557900000,SPXC,2010-06-30
768069,USD,2010,Q3,2010-11-03,2010-11-03,49740000.0,50445000.0,391000000.0,1234500000.0,582400000.0,2427200000.0,535300000.0,,2949600000.0,3484900000.0,5912100000,1556300000.0,155500000.0,1711800000.0,1154800000.0,2166600000.0,3878400000,2428700000.0,-2516100000.0,2305900000.0,2033700000.0,5912100000,SPXC,2010-09-30
768069,USD,2010,Q4,2011-02-22,2012-07-16,49945000.0,50728000.0,455400000.0,970100000.0,455400000.0,2802400000.0,494600000.0,,2696300000.0,3190900000.0,5993300000,1434900000.0,87100000.0,1732100000.0,1110500000.0,2157200000.0,3889300000,2447800000.0,-2516100000.0,2358600000.0,2104000000.0,5993300000,SPXC,2010-12-31
768069,USD,2011,Q1,2011-05-04,2011-05-04,50264000.0,50940000.0,372000000.0,1198400000.0,614900000.0,2439000000.0,552600000.0,,3111900000.0,3664500000.0,6103500000,1592400000.0,110900000.0,1703300000.0,1111000000.0,2177300000.0,3880600000,2462400000.0,-2510400000.0,2369000000.0,2222900000.0,6103500000,SPXC,2011-03-31
768069,USD,2011,Q2,2011-08-03,2011-08-03,50554000.0,51365000.0,395100000.0,1301300000.0,665900000.0,2563200000.0,569200000.0,,3115400000.0,3684600000.0,6247800000,1656900000.0,136100000.0,1793000000.0,1110700000.0,2161100000.0,3954100000,2476500000.0,-2510400000.0,2390500000.0,2293700000.0,6247800000,SPXC,2011-06-30
768069,USD,2011,Q3,2011-11-02,2011-11-02,50618000.0,50804000.0,396200000.0,1276300000.0,695400000.0,2561200000.0,589800000.0,,3034800000.0,3624600000.0,6185800000,1705600000.0,86800000.0,1792400000.0,1114800000.0,2129600000.0,3922000000,2489400000.0,-2510400000.0,2438500000.0,2263800000.0,6185800000,SPXC,2011-09-30
