SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
905672,USD,2010,Q2,2010-08-31,2010-08-31,93032000.0,95056000.0,37109000.0,178983000.0,,298808000.0,44548000.0,23998000.0,1392340000.0,1460886000.0,1759694000,285174000.0,,285352000.0,58117000.0,174019000.0,459371000,627509000.0,,672814000.0,1300323000.0,1759694000,MD,2010-06-30
905672,USD,2010,Q3,2010-11-03,2010-11-03,93576000.0,94964000.0,75607000.0,174722000.0,,333977000.0,44043000.0,29473000.0,1393506000.0,1467022000.0,1800999000,311084000.0,,311242000.0,84000.0,116436000.0,427678000,639237000.0,,734084000.0,1373321000.0,1800999000,MD,2010-09-30
905672,USD,2010,Q4,2011-02-24,2012-02-29,93832000.0,96006000.0,43632000.0,181395000.0,,296009000.0,42774000.0,27393000.0,1671470000.0,1741637000.0,2037646000,220936000.0,,221061000.0,146556000.0,369131000.0,590192000,659570000.0,,787884000.0,1447454000.0,2037646000,MD,2010-12-31
905672,USD,2011,Q1,2011-05-03,2011-05-03,94298000.0,96722000.0,29707000.0,188170000.0,,292174000.0,60572000.0,32866000.0,1680188000.0,1773626000.0,2065800000,149394000.0,,149681000.0,177050000.0,410368000.0,560049000,672411000.0,,833340000.0,1505751000.0,2065800000,MD,2011-03-31
905672,USD,2011,Q2,2011-08-02,2011-08-02,95062000.0,97460000.0,34939000.0,194032000.0,,305321000.0,60106000.0,25666000.0,1681634000.0,1767406000.0,2072727000,174612000.0,,174802000.0,66388000.0,307707000.0,482509000,700937000.0,,889281000.0,1590218000.0,2072727000,MD,2011-06-30
905672,USD,2011,Q3,2011-11-01,2011-11-01,95980000.0,97870000.0,42958000.0,207060000.0,,334003000.0,61639000.0,35019000.0,1749155000.0,1845813000.0,2179816000,214909000.0,,215069000.0,50359000.0,302527000.0,517596000,714698000.0,,947522000.0,1662220000.0,2179816000,MD,2011-09-30
905672,USD,2011,Q4,2012-02-29,2013-02-15,96308000.0,98316000.0,22735000.0,230388000.0,,337273000.0,60530000.0,44991000.0,1829854000.0,1935375000.0,2272648000,254158000.0,,254301000.0,29327000.0,287331000.0,541632000,725135000.0,,1005881000.0,1731016000.0,2272648000,MD,2011-12-31
905672,USD,2012,Q1,2012-05-03,2012-05-03,96538000.0,98798000.0,26326000.0,236717000.0,,361265000.0,59571000.0,43568000.0,1860633000.0,1963772000.0,2325037000,172747000.0,,172868000.0,83806000.0,354356000.0,527224000,743582000.0,,1054231000.0,1797813000.0,2325037000,MD,2012-03-31
905672,USD,2012,Q2,2012-07-31,2012-07-31,97086000.0,99090000.0,15463000.0,240920000.0,,340223000.0,59874000.0,49126000.0,1897743000.0,2006743000.0,2346966000,197114000.0,,197209000.0,289000.0,279644000.0,476853000,755338000.0,,1114775000.0,1870113000.0,2346966000,MD,2012-06-30
905672,USD,2012,Q3,2012-11-01,2012-11-01,97876000.0,99618000.0,71889000.0,250507000.0,,402806000.0,59207000.0,40501000.0,2030455000.0,2130163000.0,2532969000,244789000.0,,244881000.0,48257000.0,338979000.0,583860000,768424000.0,,1180685000.0,1949109000.0,2532969000,MD,2012-09-30
905672,USD,2012,Q4,2013-02-15,2014-02-12,98044000.0,100022000.0,27864000.0,248066000.0,,359044000.0,59738000.0,47593000.0,2283962000.0,2391293000.0,2750337000,268237000.0,,268338000.0,144233000.0,446631000.0,714969000,788580000.0,,1246788000.0,2035368000.0,2750337000,MD,2012-12-31
905672,USD,2013,Q1,2013-05-02,2013-05-02,98618000.0,100784000.0,39960000.0,263820000.0,,394628000.0,60275000.0,58645000.0,2279108000.0,2398028000.0,2792656000,190800000.0,,190895000.0,184209000.0,496005000.0,686900000,803601000.0,,1302155000.0,2105756000.0,2792656000,MD,2013-03-31
905672,USD,2013,Q2,2013-07-30,2013-07-30,99116000.0,101098000.0,20172000.0,269774000.0,,367691000.0,61408000.0,59851000.0,2400440000.0,2521699000.0,2889390000,212676000.0,,212773000.0,153984000.0,483472000.0,696245000,821772000.0,,1371373000.0,2193145000.0,2889390000,MD,2013-06-30
905672,USD,2013,Q3,2013-10-31,2013-10-31,99506000.0,101178000.0,21162000.0,272814000.0,,372963000.0,60931000.0,61810000.0,2484161000.0,2606902000.0,2979865000,273895000.0,,273994000.0,123659000.0,471777000.0,745771000,829045000.0,,1405049000.0,2234094000.0,2979865000,MD,2013-09-30
905672,USD,2013,Q4,2014-02-12,2015-02-09,99208000.0,100816000.0,37594000.0,285397000.0,,368125000.0,59911000.0,57511000.0,2523169000.0,2640591000.0,3008716000,326700000.0,,326792000.0,27143000.0,338936000.0,665728000,858965000.0,,1484023000.0,2342988000.0,3008716000,MD,2013-12-31
905672,USD,2014,Q1,2014-05-01,2014-05-01,99076000.0,100696000.0,27500000.0,315689000.0,,395996000.0,60700000.0,56512000.0,2585936000.0,2703148000.0,3099144000,222093000.0,,222195000.0,248108000.0,569869000.0,792064000,859451000.0,,1447629000.0,2307080000.0,3099144000,MD,2014-03-31
905672,USD,2014,Q2,2014-07-31,2014-07-31,98411000.0,99866000.0,25281000.0,327410000.0,,407698000.0,60178000.0,58076000.0,2648548000.0,2766802000.0,3174500000,262704000.0,,262807000.0,178590000.0,506916000.0,769723000,885466000.0,,1518277000.0,2404777000.0,3174500000,MD,2014-06-30
