SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
148446,USD,2013,Q1,2013-05-10,2013-05-15,151656.0,151656.0,2247014.0,,,2247014.0,,,,,2247014,,,30750.0,,,30750,2220352.0,,-6083.0,2216264.0,2247014,NHHS,2013-03-31
148446,USD,2013,Q2,2013-08-09,2013-08-09,289110.0,289110.0,214843.0,32036.0,,301190.0,,2500000.0,,2500000.0,2801190,,,78605.0,,,78605,2754325.0,,-33752.0,2722585.0,2801190,NHHS,2013-06-30
148446,USD,2013,Q3,2013-11-14,2013-11-14,851868.0,851868.0,5595255.0,549184.0,,6259426.0,,11250000.0,,11250000.0,17509426,,,289751.0,,,289751,17339419.0,,-121794.0,17219675.0,17509426,NHHS,2013-09-30
148446,USD,2013,Q4,2014-03-07,2015-03-27,6812878.0,6812878.0,45537000.0,947000.0,,48367000.0,53969000.0,11250000.0,2253000.0,67472000.0,115839000,18851000.0,,22344000.0,,0.0,22344000,97165000.0,,-3872000.0,93495000.0,115839000,NHHS,2013-12-31
148446,USD,2014,Q1,2014-05-15,2014-05-15,15550724.0,15550724.0,75541566.0,1568147.0,,81079965.0,136325315.0,25887000.0,2997105.0,165209420.0,246289385,62009210.0,,67362700.0,,,67362700,187678917.0,,-9843897.0,178926685.0,246289385,NHHS,2014-03-31
148446,USD,2014,Q2,2014-08-13,2014-08-13,27389089.0,27389089.0,80571150.0,3299466.0,,90192155.0,135889600.0,106873619.0,26894176.0,269657395.0,359849550,61589544.0,,66316202.0,,,66316202,307324316.0,,-14960834.0,293533348.0,359849550,NHHS,2014-06-30
148446,USD,2014,Q3,2014-11-13,2014-11-13,44764285.0,44764285.0,91634610.0,5205415.0,,103440533.0,260292978.0,146402978.0,32105057.0,438801013.0,542241546,61683403.0,,73076459.0,,,73076459,493210631.0,,-25211368.0,469165087.0,542241546,NHHS,2014-09-30
148446,USD,2014,Q4,2015-03-27,2016-03-28,71514902.0,71514902.0,267672000.0,10161000.0,,286539000.0,259409000.0,146267000.0,224889000.0,630565000.0,917104000,77185000.0,,85119000.0,,0.0,85119000,876185000.0,,-45458000.0,831985000.0,917104000,NHHS,2014-12-31
148446,USD,2015,Q1,2015-05-15,2015-05-15,109371002.0,109371002.0,465982000.0,3570000.0,,476294000.0,259769000.0,146012000.0,242330000.0,648111000.0,1124405000,177372000.0,,190869000.0,,0.0,190869000,1000914000.0,,-68637000.0,933536000.0,1124405000,NHHS,2015-03-31
148446,USD,2015,Q2,2015-08-14,2015-08-14,118095010.0,118095010.0,219968000.0,9982000.0,,247223000.0,849084000.0,145987000.0,401461000.0,1396532000.0,1643755000,606525000.0,,624513000.0,,0.0,624513000,1127825000.0,,-113997000.0,1019242000.0,1643755000,NHHS,2015-06-30
