SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
627777,USD,2011,Q2,2011-08-03,2011-08-03,36415000.0,42953000.0,136403000.0,89486000.0,159116000.0,515956000.0,788639000.0,3245000.0,58013000.0,849897000.0,1365853000,124565000.0,158819000.0,295301000.0,524157000.0,563785000.0,859086000,433258000.0,,70065000.0,506767000.0,1365853000,GPRE,2011-06-30
627777,USD,2011,Q3,2011-11-01,2011-11-01,35624000.0,42151000.0,117928000.0,121108000.0,182668000.0,556871000.0,783639000.0,3661000.0,57640000.0,844940000.0,1401811000,173394000.0,168387000.0,352055000.0,509806000.0,562419000.0,914474000,439744000.0,-28201000.0,82495000.0,487337000.0,1401811000,GPRE,2011-09-30
627777,USD,2011,Q4,2012-02-17,2013-02-15,32866000.0,39364000.0,174988000.0,106198000.0,229070000.0,576420000.0,776789000.0,,67619000.0,844408000.0,1420828000,202153000.0,143359000.0,360965000.0,493407000.0,554506000.0,915471000,440505000.0,-28201000.0,95761000.0,505357000.0,1420828000,GPRE,2011-12-31
627777,USD,2012,Q1,2012-05-08,2012-05-08,32238000.0,32238000.0,134989000.0,92702000.0,250925000.0,566816000.0,770298000.0,,66572000.0,836870000.0,1403686000,121537000.0,253390000.0,393125000.0,486319000.0,551561000.0,944686000,441818000.0,-65808000.0,83069000.0,459000000.0,1403686000,GPRE,2012-03-31
627777,USD,2012,Q2,2012-07-31,2012-07-31,29614000.0,29614000.0,120683000.0,115002000.0,186253000.0,487896000.0,765784000.0,,69069000.0,834853000.0,1322749000,133101000.0,208269000.0,347263000.0,470519000.0,512672000.0,859935000,442759000.0,-65808000.0,75519000.0,462814000.0,1322749000,GPRE,2012-06-30
627777,USD,2012,Q3,2012-11-01,2012-11-01,29655000.0,29655000.0,140177000.0,102565000.0,241230000.0,584678000.0,761276000.0,,70580000.0,831856000.0,1416534000,180934000.0,231006000.0,416242000.0,457991000.0,527973000.0,944215000,443783000.0,-65808000.0,74517000.0,472319000.0,1416534000,GPRE,2012-09-30
627777,USD,2012,Q4,2013-11-13,2014-02-10,29677000.0,30345000.0,254289000.0,80537000.0,172009000.0,568035000.0,708110000.0,,73589000.0,781699000.0,1349734000,128039000.0,300728000.0,432384000.0,362549000.0,426848000.0,859232000,445235000.0,-65808000.0,107540000.0,490502000.0,1349734000,GPRE,2012-12-31
627777,USD,2013,Q1,2013-05-02,2013-05-02,29933000.0,30210000.0,229808000.0,78896000.0,165381000.0,523666000.0,697382000.0,,72362000.0,769744000.0,1293410000,94990000.0,237273000.0,339245000.0,401794000.0,465768000.0,805013000,446509000.0,-65808000.0,110095000.0,488397000.0,1293410000,GPRE,2013-03-31
627777,USD,2013,Q2,2013-08-01,2013-08-01,30160000.0,36804000.0,213463000.0,105987000.0,106401000.0,479686000.0,702891000.0,,81470000.0,784361000.0,1264047000,108213000.0,171805000.0,284872000.0,400110000.0,481401000.0,766273000,447600000.0,-65808000.0,116060000.0,497774000.0,1264047000,GPRE,2013-06-30
627777,USD,2013,Q3,2013-10-31,2013-10-31,30204000.0,37483000.0,334509000.0,76982000.0,116098000.0,595726000.0,697751000.0,,89655000.0,787406000.0,1383132000,113520000.0,159278000.0,283697000.0,487926000.0,577379000.0,861076000,462868000.0,-65808000.0,124263000.0,522056000.0,1383132000,GPRE,2013-09-30
627777,USD,2013,Q4,2014-02-10,2015-02-10,30435000.0,48719000.0,272027000.0,106808000.0,158328000.0,633305000.0,806046000.0,,92694000.0,898740000.0,1532045000,150646000.0,254433000.0,409197000.0,480746000.0,577490000.0,986687000,469000000.0,-65808000.0,148505000.0,545358000.0,1532045000,GPRE,2013-12-31
