SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
695370,USD,2016,Q4,2017-02-03,2018-03-08,32592000.0,32592000.0,52700000.0,35367000.0,,100438000.0,6212000.0,,4765000.0,10977000.0,111415000,14198000.0,329000.0,85577000.0,99182000.0,103448000.0,189025000,8443000.0,,-86047000.0,-77613000.0,111412000,AYX,2016-12-31
695370,USD,2017,Q1,2017-05-11,2017-05-11,35126000.0,35126000.0,164488000.0,24061000.0,,200423000.0,6539000.0,5992000.0,10720000.0,23251000.0,223674000,14233000.0,,84727000.0,,6169000.0,90896000,224560000.0,,-91714000.0,132778000.0,223674000,AYX,2017-03-31
695370,USD,2017,Q2,2017-08-03,2017-08-03,58262000.0,58262000.0,152703000.0,27187000.0,,191376000.0,6493000.0,30013000.0,22290000.0,58796000.0,250172000,19971000.0,,93260000.0,,6316000.0,99576000,249507000.0,,-98708000.0,150596000.0,250172000,AYX,2017-06-30
695370,USD,2017,Q3,2017-11-09,2017-11-09,58942000.0,58942000.0,156588000.0,30820000.0,,200319000.0,6913000.0,25989000.0,21125000.0,54027000.0,254346000,18185000.0,,96841000.0,,6053000.0,102894000,253717000.0,,-102007000.0,151452000.0,254346000,AYX,2017-09-30
695370,USD,2017,Q4,2018-03-08,2018-05-10,59694000.0,59694000.0,174102000.0,49797000.0,,242339000.0,7492000.0,19964000.0,21621000.0,49077000.0,291416000,20627000.0,,130840000.0,,7072000.0,137912000,257404000.0,,-103546000.0,153504000.0,291416000,AYX,2017-12-31
695370,USD,2018,Q1,2018-05-10,2018-05-10,60052000.0,60052000.0,178887000.0,29345000.0,,229738000.0,8603000.0,26856000.0,24092000.0,59551000.0,289289000,18225000.0,,126460000.0,,6701000.0,133161000,266963000.0,,-110311000.0,156128000.0,289289000,AYX,2018-03-31
695370,USD,2018,Q2,2018-08-09,2018-08-09,60685000.0,60685000.0,330615000.0,44592000.0,,398801000.0,10482000.0,74608000.0,23400000.0,108490000.0,507291000,31677000.0,,147390000.0,168255000.0,174790000.0,322180000,301335000.0,,-115606000.0,185111000.0,507291000,AYX,2018-06-30
695370,USD,2018,Q3,2018-11-08,2018-11-08,61103000.0,61103000.0,328058000.0,51228000.0,,407255000.0,11731000.0,86023000.0,21481000.0,119235000.0,526490000,29809000.0,,154044000.0,170927000.0,177722000.0,331766000,311288000.0,,-115850000.0,194724000.0,526490000,AYX,2018-09-30
695370,USD,2018,Q4,2019-03-01,2019-08-01,61476000.0,77136000.0,329692000.0,94922000.0,,461813000.0,11729000.0,96551000.0,48074000.0,156354000.0,618167000,40565000.0,,124580000.0,173647000.0,191769000.0,316349000,315297000.0,,-12908000.0,301818000.0,618167000,AYX,2018-12-31
695370,USD,2019,Q1,2019-05-02,2019-05-02,61926000.0,67478000.0,367141000.0,52034000.0,,458616000.0,12210000.0,94207000.0,79159000.0,185576000.0,644192000,42642000.0,,290107000.0,0.0,28247000.0,318354000,333712000.0,,-6994000.0,325838000.0,644192000,AYX,2019-03-31
695370,USD,2019,Q2,2019-08-01,2019-08-01,62613000.0,62613000.0,332656000.0,64977000.0,,441155000.0,13984000.0,94146000.0,114217000.0,222347000.0,663502000,46648000.0,,297575000.0,0.0,34499000.0,332074000,341116000.0,,-10213000.0,331428000.0,663502000,AYX,2019-06-30
695370,USD,2019,Q3,2019-11-01,2019-11-01,63966000.0,63966000.0,874426000.0,67704000.0,,995491000.0,15229000.0,112060000.0,116529000.0,243818000.0,1239309000,57155000.0,,190795000.0,623720000.0,661779000.0,852574000,402798000.0,,-16453000.0,386735000.0,1239309000,AYX,2019-09-30
695370,USD,2019,Q4,2020-02-14,2021-02-12,65191000.0,80587000.0,786944000.0,129912000.0,,971985000.0,20296000.0,187921000.0,162136000.0,370353000.0,1342338000,94781000.0,,246830000.0,630321000.0,670601000.0,917431000,412198000.0,,14235000.0,424907000.0,1342338000,AYX,2019-12-31
695370,USD,2020,Q1,2020-05-07,2020-05-07,65569000.0,65569000.0,762907000.0,53824000.0,,880278000.0,24483000.0,229027000.0,189534000.0,443044000.0,1323322000,66360000.0,,214062000.0,636917000.0,682875000.0,896937000,427517000.0,,-1847000.0,426385000.0,1323322000,AYX,2020-03-31
