SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
704398,USD,2014,Q2,2014-08-01,2014-08-01,18700000.0,18700000.0,107095000.0,63039000.0,,524163000.0,2251847000.0,,100442000.0,2352289000.0,2876452000,59647000.0,396037000.0,501897000.0,1839241000.0,1896331000.0,2398228000,417908000.0,,85874000.0,478224000.0,2876452000,NEP,2014-06-30
704398,USD,2014,Q3,2014-11-12,2014-11-12,18700000.0,18700000.0,118000000.0,60000000.0,,374000000.0,2211000000.0,,190000000.0,2401000000.0,2775000000,39000000.0,76000000.0,166000000.0,1781000000.0,1863000000.0,2029000000,562000000.0,,0.0,746000000.0,2775000000,NEP,2014-09-30
704398,USD,2014,Q4,2015-02-23,2016-02-19,18700000.0,18700000.0,106000000.0,41000000.0,,486000000.0,3638000000.0,19000000.0,194000000.0,3851000000.0,4337000000,175000000.0,86000000.0,322000000.0,1807000000.0,2382000000.0,2704000000,551000000.0,,,1633000000.0,4337000000,NEP,2014-12-31
704398,USD,2015,Q1,2015-05-01,2015-05-01,18700000.0,18700000.0,52000000.0,33000000.0,,172000000.0,2545000000.0,,211000000.0,2756000000.0,2928000000,35000000.0,78000000.0,151000000.0,1802000000.0,2165000000.0,2316000000,543000000.0,,,612000000.0,2928000000,NEP,2015-03-31
704398,USD,2015,Q2,2015-08-03,2015-08-03,20100000.0,20100000.0,100000000.0,51000000.0,,225000000.0,3200000000.0,45000000.0,249000000.0,3494000000.0,3719000000,43000000.0,414000000.0,501000000.0,1869000000.0,2414000000.0,2915000000,688000000.0,,,804000000.0,3719000000,NEP,2015-06-30
704398,USD,2015,Q3,2015-11-06,2015-11-06,22600000.0,22600000.0,696000000.0,48000000.0,,811000000.0,3147000000.0,18000000.0,241000000.0,3406000000.0,4217000000,30000000.0,98000000.0,169000000.0,1824000000.0,2367000000.0,2536000000,897000000.0,,,1681000000.0,4217000000,NEP,2015-09-30
704398,USD,2015,Q4,2016-02-19,2017-02-23,29800000.0,29800000.0,164000000.0,80000000.0,,354000000.0,5122000000.0,146000000.0,1605000000.0,6873000000.0,7227000000,331000000.0,113000000.0,512000000.0,3334000000.0,4823000000.0,5335000000,935000000.0,,,1892000000.0,7227000000,NEP,2015-12-31
704398,USD,2016,Q1,2016-04-29,2016-04-29,34500000.0,34500000.0,133000000.0,92000000.0,,380000000.0,4707000000.0,17000000.0,1596000000.0,6320000000.0,6700000000,48000000.0,116000000.0,408000000.0,3429000000.0,4513000000.0,4921000000,1280000000.0,,,1779000000.0,6700000000,NEP,2016-03-31
704398,USD,2016,Q2,2016-07-28,2016-07-28,42100000.0,42100000.0,244000000.0,92000000.0,,460000000.0,4677000000.0,9000000.0,1590000000.0,6276000000.0,6736000000,46000000.0,82000000.0,572000000.0,3497000000.0,4394000000.0,4966000000,1288000000.0,,,1770000000.0,6736000000,NEP,2016-06-30
704398,USD,2016,Q3,2016-10-31,2016-10-31,44300000.0,44300000.0,133000000.0,91000000.0,,628000000.0,5098000000.0,10000000.0,1633000000.0,6741000000.0,7369000000,35000000.0,78000000.0,459000000.0,3586000000.0,4741000000.0,5200000000,1706000000.0,,,2169000000.0,7369000000,NEP,2016-09-30
704398,USD,2016,Q4,2017-02-23,2018-02-21,54300000.0,54300000.0,150000000.0,87000000.0,,367000000.0,6298000000.0,298000000.0,1698000000.0,8294000000.0,8661000000,356000000.0,78000000.0,818000000.0,3508000000.0,5277000000.0,6095000000,1746000000.0,,,2566000000.0,8661000000,NEP,2016-12-31
704398,USD,2017,Q1,2017-04-21,2017-04-21,54200000.0,54200000.0,82000000.0,89000000.0,,333000000.0,5029000000.0,88000000.0,1642000000.0,6759000000.0,7092000000,33000000.0,87000000.0,182000000.0,3681000000.0,4753000000.0,4935000000,1739000000.0,,,2157000000.0,7092000000,NEP,2017-03-31
704398,USD,2017,Q2,2017-07-26,2017-07-26,54300000.0,54300000.0,128000000.0,97000000.0,,361000000.0,5393000000.0,92000000.0,1633000000.0,7118000000.0,7479000000,47000000.0,89000000.0,203000000.0,3926000000.0,5171000000.0,5374000000,1739000000.0,,,2105000000.0,7479000000,NEP,2017-06-30
704398,USD,2017,Q3,2017-10-27,2017-10-27,54300000.0,54300000.0,135000000.0,83000000.0,,662000000.0,5393000000.0,98000000.0,1629000000.0,7120000000.0,7782000000,35000000.0,98000000.0,207000000.0,4237000000.0,5499000000.0,5706000000,1707000000.0,,,2076000000.0,7782000000,NEP,2017-09-30
704398,USD,2017,Q4,2018-02-21,2018-10-23,54000000.0,54000000.0,154000000.0,85000000.0,,398000000.0,6197000000.0,218000000.0,1582000000.0,7997000000.0,8395000000,65000000.0,99000000.0,276000000.0,4218000000.0,5911000000.0,6187000000,1639000000.0,,,2208000000.0,8395000000,NEP,2017-12-31
704398,USD,2018,Q1,2018-04-24,2018-04-24,54300000.0,74000000.0,164000000.0,72000000.0,,1290000000.0,5239000000.0,215000000.0,1542000000.0,6996000000.0,8286000000,23000000.0,62000000.0,992000000.0,3518000000.0,3729000000.0,4721000000,1699000000.0,,,3565000000.0,8286000000,NEP,2018-03-31
704398,USD,2018,Q2,2018-07-25,2018-07-25,54300000.0,74000000.0,654000000.0,86000000.0,,941000000.0,5174000000.0,216000000.0,1463000000.0,6853000000.0,7794000000,40000000.0,63000000.0,205000000.0,3509000000.0,3700000000.0,3905000000,1757000000.0,,,3889000000.0,7794000000,NEP,2018-06-30
704398,USD,2018,Q3,2018-10-23,2018-10-23,54900000.0,74600000.0,76000000.0,73000000.0,,1009000000.0,5132000000.0,235000000.0,1474000000.0,6841000000.0,7850000000,23000000.0,64000000.0,182000000.0,3491000000.0,3636000000.0,3818000000,1845000000.0,,,4032000000.0,7850000000,NEP,2018-09-30
