SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
675558,USD,2016,Q4,2016-10-31,2017-11-22,93700000.0,93600000.0,105000000.0,2082000000.0,660000000.0,5691000000.0,2195000000.0,,5070000000.0,7265000000.0,12956000000,3206000000.0,79000000.0,4260000000.0,3442000000.0,4355000000.0,8615000000,4452000000.0,,0.0,4341000000.0,12956000000,ADNT,2016-09-30
675558,USD,2017,Q1,2017-02-08,2017-02-08,93700000.0,93900000.0,709000000.0,1823000000.0,635000000.0,3990000000.0,2138000000.0,,5129000000.0,7267000000.0,11257000000,2728000000.0,104000000.0,3830000000.0,3357000000.0,3998000000.0,7828000000,3899000000.0,,84000000.0,3429000000.0,11257000000,ADNT,2016-12-31
675558,USD,2017,Q2,2017-05-01,2017-05-01,93700000.0,94100000.0,729000000.0,2197000000.0,645000000.0,4440000000.0,2188000000.0,,5291000000.0,7479000000.0,11919000000,3080000000.0,19000000.0,4087000000.0,3333000000.0,4003000000.0,8090000000,4008000000.0,,250000000.0,3829000000.0,11919000000,ADNT,2017-03-31
675558,USD,2017,Q3,2017-07-31,2017-07-31,93400000.0,93900000.0,669000000.0,2015000000.0,654000000.0,4171000000.0,2302000000.0,,5587000000.0,7889000000.0,12060000000,2918000000.0,6000000.0,3832000000.0,3393000000.0,4132000000.0,7964000000,3966000000.0,,454000000.0,4096000000.0,12060000000,ADNT,2017-06-30
675558,USD,2017,Q4,2018-06-29,2018-06-29,93200000.0,93700000.0,709000000.0,2224000000.0,735000000.0,4499000000.0,2502000000.0,,6169000000.0,8671000000.0,13170000000,3402000000.0,38000000.0,4328000000.0,3440000000.0,4222000000.0,8550000000,3942000000.0,,734000000.0,4620000000.0,13170000000,ADNT,2017-09-30
675558,USD,2018,Q1,2018-01-30,2018-01-30,93200000.0,93200000.0,390000000.0,2074000000.0,762000000.0,4077000000.0,2546000000.0,,6020000000.0,8566000000.0,12643000000,3096000000.0,40000000.0,3993000000.0,3461000000.0,4192000000.0,8185000000,3952000000.0,,492000000.0,4458000000.0,12643000000,ADNT,2017-12-31
675558,USD,2018,Q2,2018-05-07,2018-05-07,93400000.0,93400000.0,353000000.0,2580000000.0,781000000.0,4596000000.0,2611000000.0,,5882000000.0,8493000000.0,13089000000,3471000000.0,175000000.0,4435000000.0,3503000000.0,4220000000.0,8655000000,3955000000.0,,299000000.0,4434000000.0,13089000000,ADNT,2018-03-31
675558,USD,2018,Q3,2018-07-30,2018-07-30,93400000.0,93700000.0,378000000.0,2234000000.0,774000000.0,4172000000.0,2402000000.0,,5764000000.0,8166000000.0,12338000000,3175000000.0,17000000.0,4025000000.0,3422000000.0,4119000000.0,8144000000,3960000000.0,,327000000.0,4194000000.0,12338000000,ADNT,2018-06-30
675558,USD,2018,Q4,2019-06-24,2019-06-24,93200000.0,92900000.0,687000000.0,2091000000.0,824000000.0,4309000000.0,1683000000.0,,4950000000.0,6633000000.0,10942000000,3432000000.0,8000000.0,4192000000.0,3422000000.0,3986000000.0,8178000000,3951000000.0,,-1028000000.0,2764000000.0,10942000000,ADNT,2018-09-30
675558,USD,2019,Q1,2019-02-11,2019-02-11,93500000.0,93500000.0,406000000.0,1766000000.0,839000000.0,3668000000.0,1695000000.0,1489000000.0,3506000000.0,6690000000.0,10358000000,2906000000.0,10000000.0,3675000000.0,3399000000.0,3932000000.0,7607000000,3954000000.0,,-1070000000.0,2751000000.0,10358000000,ADNT,2018-12-31
675558,USD,2019,Q2,2019-05-09,2019-05-09,93500000.0,93500000.0,491000000.0,1976000000.0,828000000.0,3926000000.0,1641000000.0,1544000000.0,3463000000.0,6648000000.0,10574000000,3267000000.0,10000000.0,4004000000.0,3373000000.0,3903000000.0,7907000000,3956000000.0,,-1220000000.0,2667000000.0,10574000000,ADNT,2019-03-31
675558,USD,2019,Q3,2019-08-07,2019-08-07,93600000.0,93600000.0,1025000000.0,1853000000.0,783000000.0,4253000000.0,1687000000.0,1407000000.0,3227000000.0,6321000000.0,10574000000,3141000000.0,15000000.0,3963000000.0,3762000000.0,4285000000.0,8248000000,3959000000.0,,-1541000000.0,2326000000.0,10574000000,ADNT,2019-06-30
675558,USD,2019,Q4,2020-06-23,2020-06-23,93800000.0,93800000.0,924000000.0,1905000000.0,793000000.0,4116000000.0,1671000000.0,1399000000.0,3156000000.0,6226000000.0,10342000000,3073000000.0,30000000.0,3835000000.0,3708000000.0,4267000000.0,8102000000,3962000000.0,,-1545000000.0,2240000000.0,10342000000,ADNT,2019-09-30
675558,USD,2020,Q1,2020-02-07,2020-02-07,93700000.0,93700000.0,965000000.0,1522000000.0,772000000.0,3799000000.0,1690000000.0,1321000000.0,3554000000.0,6565000000.0,10364000000,2816000000.0,14000000.0,3683000000.0,3740000000.0,4559000000.0,8242000000,3963000000.0,,-1716000000.0,2122000000.0,10364000000,ADNT,2019-12-31
675558,USD,2020,Q2,2020-05-05,2020-05-05,93800000.0,93800000.0,1640000000.0,1344000000.0,775000000.0,4276000000.0,1591000000.0,1279000000.0,3500000000.0,6370000000.0,10646000000,2490000000.0,846000000.0,4223000000.0,3717000000.0,4505000000.0,8728000000,3966000000.0,,-1735000000.0,1918000000.0,10646000000,ADNT,2020-03-31
