SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
949495,USD,2017,Q4,2018-03-22,2019-03-22,164000.0,232000.0,141000000.0,42000000.0,,183000000.0,2458000000.0,,312000000.0,2770000000.0,2953000000,65000000.0,992000000.0,1057000000.0,,1068000000.0,2125000000,1182000000.0,-212000000.0,-144000000.0,828000000.0,2953000000,CPLG,2017-12-31
949495,USD,2018,Q1,2018-06-22,2018-06-22,58200000.0,58200000.0,113486000.0,74368000.0,,206839000.0,2511783000.0,,228657000.0,2740440000.0,2947279000,186396000.0,17514000.0,203910000.0,1667476000.0,1938826000.0,2142736000,1186026000.0,-212479000.0,-173886000.0,804543000.0,2947279000,CPLG,2018-03-31
949495,USD,2018,Q2,2018-08-14,2018-08-14,58300000.0,58300000.0,80000000.0,49000000.0,,129000000.0,2467000000.0,,55000000.0,2522000000.0,2651000000,83000000.0,1032000000.0,1130000000.0,,8000000.0,1138000000,974000000.0,-3000000.0,539000000.0,1513000000.0,2651000000,CPLG,2018-06-30
949495,USD,2018,Q3,2018-11-07,2018-11-07,58500000.0,58500000.0,64000000.0,42000000.0,,106000000.0,2460000000.0,,51000000.0,2511000000.0,2617000000,106000000.0,1010000000.0,1131000000.0,,6000000.0,1137000000,974000000.0,,503000000.0,1480000000.0,2617000000,CPLG,2018-09-30
949495,USD,2018,Q4,2019-03-22,2020-03-13,58600000.0,58600000.0,68000000.0,33000000.0,,101000000.0,2300000000.0,,54000000.0,2354000000.0,2455000000,111000000.0,1014000000.0,1140000000.0,,18000000.0,1158000000,975000000.0,,319000000.0,1297000000.0,2455000000,CPLG,2018-12-31
949495,USD,2019,Q1,2019-05-15,2019-05-15,58600000.0,58600000.0,61000000.0,34000000.0,,122000000.0,2273000000.0,,44000000.0,2317000000.0,2439000000,109000000.0,1013000000.0,1137000000.0,,50000000.0,1187000000,968000000.0,,281000000.0,1252000000.0,2439000000,CPLG,2019-03-31
949495,USD,2019,Q2,2019-08-10,2019-08-14,57000000.0,57000000.0,42000000.0,34000000.0,,104000000.0,2231000000.0,,60000000.0,2291000000.0,2395000000,112000000.0,1002000000.0,1129000000.0,,57000000.0,1186000000,955000000.0,,251000000.0,1209000000.0,2395000000,CPLG,2019-06-30
949495,USD,2019,Q3,2019-11-10,2019-11-14,56500000.0,56500000.0,64000000.0,35000000.0,,124000000.0,2145000000.0,,54000000.0,2199000000.0,2323000000,110000000.0,963000000.0,1088000000.0,,51000000.0,1139000000,954000000.0,,228000000.0,1184000000.0,2323000000,CPLG,2019-09-30
949495,USD,2019,Q4,2020-02-10,2021-03-12,56300000.0,56300000.0,101000000.0,33000000.0,,155000000.0,1911000000.0,,43000000.0,1954000000.0,2109000000,93000000.0,915000000.0,1023000000.0,,49000000.0,1072000000,955000000.0,,80000000.0,1037000000.0,2109000000,CPLG,2019-12-31
949495,USD,2020,Q1,2020-05-21,2020-05-21,56500000.0,56500000.0,234000000.0,26000000.0,,281000000.0,1812000000.0,,53000000.0,1865000000.0,2146000000,88000000.0,979000000.0,1082000000.0,,57000000.0,1139000000,957000000.0,,48000000.0,1007000000.0,2146000000,CPLG,2020-03-31
