SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378156,USD,2010,Q2,2010-07-29,2010-07-29,242000000.0,244000000.0,1683000000.0,2840000000.0,2901000000.0,7723000000.0,5541000000.0,,1249000000.0,6790000000.0,14513000000,2613000000.0,316000000.0,4426000000.0,4288000000.0,8664000000.0,13090000000,3036000000.0,,1063000000.0,1423000000.0,14513000000,GT,2010-06-30
378156,USD,2010,Q3,2010-10-28,2010-10-28,242000000.0,242000000.0,1665000000.0,3461000000.0,2993000000.0,8403000000.0,5869000000.0,,1384000000.0,7253000000.0,15656000000,2813000000.0,377000000.0,4932000000.0,4595000000.0,9005000000.0,13937000000,3042000000.0,,1043000000.0,1719000000.0,15656000000,GT,2010-09-30
378156,USD,2010,Q4,2011-02-10,2012-02-14,242000000.0,240000000.0,2005000000.0,2736000000.0,2977000000.0,8045000000.0,6165000000.0,,1420000000.0,7585000000.0,15630000000,3107000000.0,426000000.0,5307000000.0,4319000000.0,8818000000.0,14125000000,3048000000.0,,866000000.0,1505000000.0,15630000000,GT,2010-12-31
378156,USD,2011,Q1,2011-04-29,2011-04-29,243000000.0,246000000.0,2215000000.0,3550000000.0,3337000000.0,9492000000.0,6329000000.0,,1435000000.0,7764000000.0,17256000000,3358000000.0,489000000.0,5694000000.0,4795000000.0,9318000000.0,15012000000,3039000000.0,,969000000.0,2244000000.0,17256000000,GT,2011-03-31
378156,USD,2011,Q2,2011-07-28,2011-07-28,244000000.0,247000000.0,1804000000.0,3539000000.0,4032000000.0,9776000000.0,6448000000.0,,1418000000.0,7866000000.0,17642000000,3515000000.0,518000000.0,5919000000.0,4786000000.0,9326000000.0,15245000000,3045000000.0,,1009000000.0,2397000000.0,17642000000,GT,2011-06-30
378156,USD,2011,Q3,2011-10-28,2011-10-28,244000000.0,281000000.0,2126000000.0,4008000000.0,4037000000.0,10512000000.0,6263000000.0,,1354000000.0,7617000000.0,18129000000,3371000000.0,524000000.0,5819000000.0,5559000000.0,9909000000.0,15728000000,3049000000.0,,1169000000.0,2401000000.0,18129000000,GT,2011-09-30
378156,USD,2011,Q4,2012-02-14,2013-02-12,245000000.0,310000000.0,2772000000.0,2849000000.0,3856000000.0,9812000000.0,6375000000.0,,1442000000.0,7817000000.0,17629000000,3668000000.0,412000000.0,5929000000.0,4789000000.0,10076000000.0,16005000000,3053000000.0,,1187000000.0,1624000000.0,17629000000,GT,2011-12-31
378156,USD,2012,Q1,2012-04-27,2012-04-27,244000000.0,244000000.0,2083000000.0,3530000000.0,3969000000.0,9988000000.0,6528000000.0,,1474000000.0,8002000000.0,17990000000,3571000000.0,445000000.0,5881000000.0,5186000000.0,10332000000.0,16213000000,3054000000.0,,1176000000.0,1777000000.0,17990000000,GT,2012-03-31
378156,USD,2012,Q2,2012-07-31,2012-07-31,245000000.0,281000000.0,2156000000.0,3174000000.0,3940000000.0,9649000000.0,6499000000.0,,1453000000.0,7952000000.0,17601000000,3324000000.0,275000000.0,5420000000.0,5395000000.0,10369000000.0,15789000000,3057000000.0,,1260000000.0,1812000000.0,17601000000,GT,2012-06-30
378156,USD,2012,Q3,2012-10-26,2012-10-26,245000000.0,281000000.0,2257000000.0,3555000000.0,3596000000.0,9805000000.0,6658000000.0,,1476000000.0,8134000000.0,17939000000,3146000000.0,273000000.0,5388000000.0,5708000000.0,10425000000.0,15813000000,3062000000.0,,1370000000.0,2126000000.0,17939000000,GT,2012-09-30
