SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
77084,USD,2011,Q4,2011-06-30,2012-06-29,14282351.0,14282351.0,55420000.0,31067000.0,24471000.0,120416000.0,100628000.0,,47326000.0,147954000.0,268370000,49916000.0,928000.0,50844000.0,24655000.0,63561000.0,114405000,92408000.0,,83495000.0,153965000.0,268370000,AMWD,2011-04-30
77084,USD,2012,Q1,2011-08-30,2011-08-30,14299683.0,14299683.0,56118000.0,30703000.0,25186000.0,121916000.0,97632000.0,,48009000.0,145641000.0,267557000,50637000.0,932000.0,51569000.0,24497000.0,64582000.0,116151000,93521000.0,,79492000.0,151406000.0,267557000,AMWD,2011-07-31
77084,USD,2012,Q2,2011-12-01,2011-12-01,14330954.0,14330954.0,57081000.0,28672000.0,24748000.0,119011000.0,95413000.0,,48310000.0,143723000.0,262734000,46851000.0,936000.0,47787000.0,24338000.0,65057000.0,112844000,94650000.0,,76516000.0,149890000.0,262734000,AMWD,2011-10-31
77084,USD,2012,Q3,2012-03-01,2012-03-01,14361953.0,14361953.0,59227000.0,25011000.0,22138000.0,115857000.0,78602000.0,,66633000.0,145235000.0,261092000,47892000.0,972000.0,48864000.0,23887000.0,77652000.0,126516000,95722000.0,,67402000.0,134576000.0,261092000,AMWD,2012-01-31
77084,USD,2012,Q4,2012-06-29,2013-06-28,14383410.0,14383410.0,66620000.0,32533000.0,22340000.0,131102000.0,75375000.0,,58644000.0,134019000.0,265121000,58346000.0,875000.0,59221000.0,23790000.0,75880000.0,135101000,96205000.0,,61422000.0,130020000.0,265121000,AMWD,2012-04-30
77084,USD,2013,Q1,2012-08-29,2012-08-29,14415608.0,14576158.0,60800000.0,33793000.0,24478000.0,131782000.0,73501000.0,,55435000.0,128936000.0,260718000,54696000.0,906000.0,55602000.0,23703000.0,74165000.0,129767000,96434000.0,,61983000.0,130951000.0,260718000,AMWD,2012-07-31
77084,USD,2013,Q2,2012-11-30,2012-11-30,14498269.0,14677640.0,63050000.0,41172000.0,28092000.0,145865000.0,74231000.0,,49050000.0,123281000.0,269146000,60301000.0,959000.0,61260000.0,23721000.0,72883000.0,134143000,98395000.0,,63933000.0,135003000.0,269146000,AMWD,2012-10-31
77084,USD,2013,Q3,2013-02-27,2013-02-27,14581573.0,14904524.0,66004000.0,40954000.0,28144000.0,149664000.0,74825000.0,,46277000.0,121102000.0,270766000,58755000.0,1046000.0,59801000.0,23419000.0,70491000.0,130292000,101668000.0,,65990000.0,140474000.0,270766000,AMWD,2013-01-31
77084,USD,2013,Q4,2013-06-28,2014-06-30,14756550.0,15173678.0,96971000.0,39044000.0,29338000.0,177918000.0,74064000.0,,42011000.0,116075000.0,293993000,67953000.0,1155000.0,69108000.0,23594000.0,78690000.0,147798000,107165000.0,,71180000.0,146195000.0,293993000,AMWD,2013-04-30
77084,USD,2014,Q1,2013-08-28,2013-08-28,14949406.0,15373260.0,100440000.0,45276000.0,30767000.0,188112000.0,73884000.0,,41836000.0,115720000.0,303832000,66176000.0,1231000.0,67407000.0,23618000.0,78049000.0,145456000,112519000.0,,77835000.0,158376000.0,303832000,AMWD,2013-07-31
77084,USD,2014,Q2,2013-11-27,2013-11-27,15230584.0,15581605.0,118504000.0,49159000.0,31131000.0,210543000.0,73774000.0,,40523000.0,114297000.0,324840000,73325000.0,1317000.0,74642000.0,23650000.0,77403000.0,152045000,121494000.0,,83106000.0,172795000.0,324840000,AMWD,2013-10-31
77084,USD,2014,Q3,2014-02-28,2014-02-28,15475683.0,15827666.0,126053000.0,48107000.0,29671000.0,214876000.0,73480000.0,,39508000.0,112988000.0,327864000,69855000.0,1436000.0,71291000.0,23311000.0,76039000.0,147330000,126160000.0,,86007000.0,180534000.0,327864000,AMWD,2014-01-31
77084,USD,2014,Q4,2014-06-30,2015-06-30,15540327.0,15829469.0,135700000.0,46475000.0,31523000.0,225416000.0,74049000.0,,30599000.0,104648000.0,330064000,75273000.0,1146000.0,76419000.0,20453000.0,63100000.0,139519000,127371000.0,,89154000.0,190545000.0,330064000,AMWD,2014-04-30
77084,USD,2015,Q1,2014-08-29,2014-08-29,15532103.0,15768884.0,138121000.0,51374000.0,35457000.0,235826000.0,74530000.0,,30094000.0,104624000.0,340450000,78080000.0,1266000.0,79346000.0,20456000.0,62352000.0,141698000,129397000.0,,95203000.0,198752000.0,340450000,AMWD,2014-07-31
77084,USD,2015,Q2,2014-11-26,2014-11-26,15672198.0,15960236.0,148863000.0,54784000.0,35335000.0,251213000.0,76202000.0,,28170000.0,104372000.0,355585000,78292000.0,1316000.0,79608000.0,20315000.0,61239000.0,140847000,138347000.0,,102108000.0,214738000.0,355585000,AMWD,2014-10-31
77084,USD,2015,Q3,2015-02-27,2015-02-27,15859533.0,16131000.0,162025000.0,48173000.0,34871000.0,257642000.0,79774000.0,,25931000.0,105705000.0,363347000,76857000.0,1439000.0,78296000.0,20274000.0,58769000.0,137065000,142476000.0,,109391000.0,226282000.0,363347000,AMWD,2015-01-31
77084,USD,2015,Q4,2015-06-30,2016-06-29,15992166.0,16287880.0,185041000.0,46142000.0,35988000.0,271929000.0,85516000.0,,41459000.0,126975000.0,398904000,83333000.0,1457000.0,84790000.0,21498000.0,84272000.0,169062000,150001000.0,,120698000.0,229842000.0,398904000,AMWD,2015-04-30
77084,USD,2016,Q1,2015-08-28,2015-08-28,16181000.0,16421230.0,190770000.0,53106000.0,37004000.0,295291000.0,94387000.0,,32915000.0,127302000.0,422593000,81064000.0,9003000.0,90067000.0,21287000.0,83262000.0,173329000,155576000.0,,134329000.0,249264000.0,422593000,AMWD,2015-07-31
77084,USD,2016,Q2,2015-11-25,2015-11-25,16282881.0,16472645.0,194222000.0,61205000.0,37801000.0,308958000.0,101776000.0,,39319000.0,141095000.0,450053000,98153000.0,3086000.0,101239000.0,21033000.0,81887000.0,183126000,159451000.0,,147902000.0,266927000.0,450053000,AMWD,2015-10-31
77084,USD,2016,Q3,2016-02-26,2016-02-26,16294889.0,16457000.0,187679000.0,49529000.0,38096000.0,294840000.0,102869000.0,,49007000.0,151876000.0,446716000,86265000.0,1574000.0,87839000.0,23634000.0,81086000.0,168925000,162563000.0,,155439000.0,277791000.0,446716000,AMWD,2016-01-31
77084,USD,2016,Q4,2016-06-29,2017-06-29,16265230.0,16417125.0,200213000.0,55813000.0,39319000.0,302209000.0,99332000.0,,64819000.0,164151000.0,466360000,90739000.0,1574000.0,92313000.0,22145000.0,93286000.0,185599000,163290000.0,,164756000.0,280761000.0,466360000,AMWD,2016-04-30
77084,USD,2017,Q1,2016-08-30,2016-08-30,16264380.0,16380983.0,219313000.0,57580000.0,39954000.0,322573000.0,100354000.0,,67319000.0,167673000.0,490246000,87984000.0,8795000.0,96779000.0,22773000.0,91771000.0,188550000,166802000.0,,181909000.0,301696000.0,490246000,AMWD,2016-07-31
77084,USD,2017,Q2,2016-12-01,2016-12-01,16295948.0,16440000.0,215144000.0,68334000.0,40744000.0,332891000.0,103222000.0,,58397000.0,161619000.0,494510000,94672000.0,1594000.0,96266000.0,23902000.0,82975000.0,179241000,167244000.0,,194770000.0,315269000.0,494510000,AMWD,2016-10-31
77084,USD,2017,Q3,2017-02-28,2017-02-28,16241670.0,16381223.0,219966000.0,59488000.0,41268000.0,327737000.0,103123000.0,,59499000.0,162622000.0,490359000,94559000.0,1577000.0,96136000.0,24463000.0,66179000.0,162315000,167836000.0,,206683000.0,328044000.0,490359000,AMWD,2017-01-31
77084,USD,2017,Q4,2017-06-29,2018-06-29,16234002.0,16389794.0,228728000.0,63115000.0,42859000.0,339228000.0,107933000.0,,54112000.0,162045000.0,501273000,99899000.0,1598000.0,101497000.0,15279000.0,47327000.0,148824000,168835000.0,,224031000.0,352449000.0,501273000,AMWD,2017-04-30
77084,USD,2018,Q1,2017-08-30,2017-08-30,16271788.0,16355045.0,230347000.0,62771000.0,44477000.0,342423000.0,115427000.0,,59359000.0,174786000.0,517209000,91180000.0,7984000.0,99164000.0,16211000.0,45624000.0,144788000,171365000.0,,241229000.0,372421000.0,517209000,AMWD,2017-07-31
77084,USD,2018,Q2,2017-12-05,2017-12-05,16197088.0,16268000.0,220045000.0,66211000.0,46723000.0,342168000.0,121732000.0,,49405000.0,171137000.0,513305000,98500000.0,1710000.0,100210000.0,16087000.0,37952000.0,138162000,170389000.0,,244683000.0,375143000.0,513305000,AMWD,2017-10-31
77084,USD,2018,Q3,2018-03-12,2018-03-12,16578000.0,16690760.0,147624000.0,121777000.0,108003000.0,415068000.0,210628000.0,,1076293000.0,1286921000.0,1701989000,167832000.0,14864000.0,182696000.0,881585000.0,956647000.0,1139343000,360586000.0,,241727000.0,562646000.0,1701989000,AMWD,2018-01-31
77084,USD,2018,Q4,2018-06-29,2019-06-28,17477124.0,17666195.0,86410000.0,136355000.0,104801000.0,364367000.0,218102000.0,,1062876000.0,1280978000.0,1645345000,166312000.0,4143000.0,170455000.0,809897000.0,893225000.0,1063680000,361158000.0,,269576000.0,581665000.0,1645345000,AMWD,2018-04-30
77084,USD,2019,Q1,2018-08-31,2018-08-31,17534114.0,17618943.0,57436000.0,131398000.0,113547000.0,330368000.0,216300000.0,,1050345000.0,1266645000.0,1597013000,156199000.0,4264000.0,160463000.0,747381000.0,826643000.0,987106000,364326000.0,,294343000.0,609907000.0,1597013000,AMWD,2018-07-31
