SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
436095,USD,2012,Q4,2013-02-12,2014-03-24,13664240.0,13664240.0,9648008.0,,0.0,12088114.0,1245025.0,,105805.0,1350830.0,13438944,1894856.0,1200000.0,3710240.0,1800000.0,3960117.0,7670357,118523068.0,,-111621215.0,5768587.0,13438944,CPXX,2012-12-31
436095,USD,2013,Q1,2013-05-24,2013-08-23,13673160.0,13673160.0,8110389.0,,440000.0,9312863.0,1197437.0,,161102.0,1358539.0,10671402,2535035.0,1200000.0,4350419.0,1500000.0,10232068.0,14582487,118527344.0,,-121305163.0,-3911085.0,10671402,CPXX,2013-03-31
436095,USD,2013,Q2,2013-08-14,2013-08-14,22089921.0,22089921.0,31079873.0,,358359.0,32098248.0,1197607.0,,30588.0,1228195.0,33326443,1816610.0,,2359596.0,,1942922.0,4302518,155503331.0,,-125346140.0,29023925.0,33326443,CPXX,2013-06-30
436095,USD,2013,Q3,2013-11-12,2013-11-12,26026793.0,26026793.0,27641470.0,,530391.0,28826685.0,1177516.0,,30838.0,1208354.0,30035039,2079928.0,,2622914.0,,1830323.0,4453237,155738620.0,,-129023552.0,25581802.0,30035039,CPXX,2013-09-30
436095,USD,2013,Q4,2014-03-24,2015-03-17,26212030.0,26212030.0,23589516.0,,468389.0,26328426.0,1138579.0,,5745.0,1144324.0,27472750,2823957.0,0.0,3366943.0,0.0,1724513.0,5091456,155979930.0,,-132465370.0,22381294.0,27472750,CPXX,2013-12-31
436095,USD,2014,Q1,2014-05-12,2014-05-12,26037504.0,26037504.0,20812057.0,,484320.0,21834639.0,1093279.0,,35687.0,1128966.0,22963605,2326059.0,,2869045.0,,1587146.0,4456191,156383551.0,,-136742871.0,18507414.0,22963605,CPXX,2014-03-31
436095,USD,2014,Q2,2014-08-07,2014-08-07,26078532.0,26078532.0,24924518.0,,879056.0,26767571.0,1046486.0,,653299.0,1699785.0,28467356,2071343.0,282253.0,2896582.0,9744407.0,11194187.0,14090769,157043918.0,,-141534065.0,14376587.0,28467356,CPXX,2014-06-30
436095,USD,2014,Q3,2014-11-13,2014-11-13,26078532.0,26078532.0,20180490.0,,541468.0,21767861.0,1008426.0,,612180.0,1620606.0,23388467,2205636.0,,2748622.0,10077056.0,11388871.0,14137493,157398122.0,,-147013882.0,9250974.0,23388467,CPXX,2014-09-30
436095,USD,2014,Q4,2015-03-17,2016-03-21,31495272.0,31495272.0,32413777.0,,458278.0,33570190.0,1004412.0,,544501.0,1548913.0,35119103,2459185.0,284961.0,3287132.0,9836256.0,11010106.0,14297238,171323384.0,,-149368253.0,20821865.0,35119103,CPXX,2014-12-31
436095,USD,2015,Q1,2015-05-07,2015-05-07,33704889.0,33704889.0,32897812.0,,442012.0,33958389.0,973422.0,,570597.0,1544019.0,35502408,2042351.0,1726559.0,4221399.0,13438804.0,14565187.0,18786586,171928324.0,,-154079236.0,16715822.0,35502408,CPXX,2015-03-31
436095,USD,2015,Q2,2015-08-11,2015-08-11,33772583.0,33772583.0,28481204.0,,433270.0,30621814.0,940218.0,,554888.0,1495106.0,32116920,3165900.0,3054749.0,6537391.0,12156380.0,13280544.0,19817935,172493013.0,,-159060762.0,12298985.0,32116920,CPXX,2015-06-30
436095,USD,2015,Q3,2015-11-12,2015-11-12,33799539.0,33799539.0,24104631.0,,419376.0,25306336.0,900836.0,,543250.0,1444086.0,26750422,2617945.0,4416459.0,7215399.0,10840263.0,11961611.0,19177010,172977731.0,,-164271053.0,7573412.0,26750422,CPXX,2015-09-30
436095,USD,2015,Q4,2016-03-21,2016-05-10,34522813.0,34522813.0,23253328.0,,414904.0,24312984.0,861490.0,,43998.0,905488.0,25218472,3156073.0,5378134.0,8579456.0,9081110.0,11191296.0,19770752,175264587.0,,-168683601.0,5447720.0,25218472,CPXX,2015-12-31
