SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
70579,USD,2009,Q2,2009-08-06,2009-08-06,125267000.0,125620000.0,819245000.0,78495000.0,,920029000.0,8960285000.0,11173000.0,1689177000.0,10660635000.0,11580664000,370847000.0,4076214000.0,4573621000.0,1881482000.0,1881482000.0,6455103000,4360215000.0,-2722000.0,115027000.0,5125561000.0,11580664000,BXP,2009-06-30
70579,USD,2009,Q3,2009-11-05,2009-11-05,138641000.0,139225000.0,782106000.0,71845000.0,,874632000.0,9020214000.0,10436000.0,1726495000.0,10757145000.0,11631777000,359176000.0,4116237000.0,4606606000.0,1892753000.0,1892753000.0,6499359000,4364261000.0,-2722000.0,111463000.0,5132418000.0,11631777000,BXP,2009-09-30
70579,USD,2009,Q4,2010-02-25,2011-02-25,139036000.0,139735000.0,1448933000.0,93240000.0,,1564040000.0,9065881000.0,9946000.0,1708836000.0,10784663000.0,12348703000,376683000.0,4815690000.0,5319911000.0,1904081000.0,1904081000.0,7223992000,4375068000.0,-2722000.0,95433000.0,5124711000.0,12348703000,BXP,2009-12-31
70579,USD,2010,Q1,2010-05-06,2010-05-06,138931000.0,139597000.0,1220392000.0,102085000.0,,1343325000.0,9112760000.0,7592000.0,1787665000.0,10908017000.0,12251342000,339555000.0,4810059000.0,5265369000.0,1864840000.0,1864840000.0,7130209000,4382465000.0,-2722000.0,78645000.0,5121133000.0,12251342000,BXP,2010-03-31
70579,USD,2010,Q2,2010-08-06,2010-08-06,139113000.0,139826000.0,1703448000.0,98602000.0,,1827432000.0,9175766000.0,7026000.0,1777477000.0,10960269000.0,12787701000,338386000.0,5480486000.0,5914295000.0,1748814000.0,1748814000.0,7663109000,4395828000.0,-2722000.0,70426000.0,5124592000.0,12787701000,BXP,2010-06-30
70579,USD,2010,Q3,2010-11-05,2010-11-05,139595000.0,140193000.0,1270074000.0,113655000.0,,1684500000.0,9529710000.0,7911000.0,1826715000.0,11364336000.0,13048836000,365291000.0,5685396000.0,6155601000.0,1759490000.0,1759490000.0,7915091000,4426112000.0,-2722000.0,58051000.0,5133745000.0,13048836000,BXP,2010-09-30
70579,USD,2010,Q4,2011-02-25,2012-02-28,140121000.0,140612000.0,478948000.0,60813000.0,,847792000.0,10441117000.0,8732000.0,2050622000.0,12500471000.0,13348263000,304950000.0,6064184000.0,6606601000.0,1721817000.0,1721817000.0,8328418000,4418564000.0,-2722000.0,-24763000.0,5019845000.0,13348263000,BXP,2010-12-31
70579,USD,2011,Q1,2011-05-09,2011-05-09,142095000.0,142504000.0,747305000.0,54740000.0,,1107737000.0,10597044000.0,9800000.0,2120892000.0,12727736000.0,13835473000,342706000.0,6204768000.0,6757866000.0,1732496000.0,1732496000.0,8490362000,4773110000.0,-2722000.0,-56479000.0,5345111000.0,13835473000,BXP,2011-03-31
70579,USD,2011,Q2,2011-08-08,2011-08-08,145864000.0,146695000.0,780584000.0,44470000.0,,1127493000.0,10584621000.0,9975000.0,2162123000.0,12756719000.0,13884212000,318672000.0,6198306000.0,6748680000.0,1743337000.0,1743337000.0,8492017000,4847467000.0,-2722000.0,-69537000.0,5392195000.0,13884212000,BXP,2011-06-30
70579,USD,2011,Q3,2011-11-08,2011-11-08,147006000.0,147622000.0,1063024000.0,47554000.0,,1147337000.0,10639176000.0,9312000.0,2184973000.0,12833461000.0,13980798000,346067000.0,6196020000.0,6786642000.0,1754343000.0,1754343000.0,8540985000,4917916000.0,-2722000.0,-72941000.0,5439813000.0,13980798000,BXP,2011-09-30
70579,USD,2011,Q4,2012-02-28,2013-02-28,147807000.0,148051000.0,1823208000.0,79838000.0,,1943378000.0,10746486000.0,9548000.0,2083554000.0,12839588000.0,14782966000,316145000.0,6988453000.0,7598113000.0,1715685000.0,1715685000.0,9313798000,4937938000.0,-2722000.0,-53080000.0,5469168000.0,14782966000,BXP,2011-12-31
70579,USD,2012,Q1,2012-05-08,2012-05-08,148343000.0,148746000.0,591196000.0,68275000.0,,690168000.0,11352574000.0,11193000.0,2158922000.0,13522689000.0,14212857000,356053000.0,6812129000.0,7493008000.0,1148497000.0,1148497000.0,8641505000,5052041000.0,-2722000.0,-70609000.0,5571352000.0,14212857000,BXP,2012-03-31
70579,USD,2012,Q2,2012-08-08,2012-08-08,150312000.0,150694000.0,1671997000.0,43507000.0,,1746885000.0,11365172000.0,11036000.0,2157536000.0,13533744000.0,15280629000,318796000.0,7740538000.0,8367688000.0,1155669000.0,1155669000.0,9523357000,5186217000.0,-2722000.0,-34463000.0,5757272000.0,15280629000,BXP,2012-06-30
70579,USD,2012,Q3,2012-11-08,2012-11-08,150801000.0,151983000.0,1223215000.0,45039000.0,,1300507000.0,11534066000.0,11792000.0,2295578000.0,13841436000.0,15141943000,385554000.0,7487903000.0,8182461000.0,1162955000.0,1162955000.0,9345416000,5196078000.0,-2722000.0,-59621000.0,5796527000.0,15141943000,BXP,2012-09-30
70579,USD,2012,Q4,2013-02-28,2014-02-28,151024000.0,151421000.0,1041978000.0,69555000.0,,1166714000.0,11959168000.0,12172000.0,2324267000.0,14295607000.0,15462321000,382051000.0,7742013000.0,8448677000.0,1170356000.0,1267914000.0,9716591000,5223589000.0,-2722000.0,-109985000.0,5745730000.0,15462321000,BXP,2012-12-31
70579,USD,2013,Q1,2013-05-10,2013-05-10,151646000.0,151952000.0,909376000.0,75849000.0,,1078544000.0,12232796000.0,13825000.0,2298114000.0,14544735000.0,15623279000,420736000.0,7693641000.0,8431060000.0,1177877000.0,1276093000.0,9707153000,5233546000.0,-2722000.0,-160697000.0,5916126000.0,15623279000,BXP,2013-03-31
70579,USD,2013,Q2,2013-08-09,2013-11-08,151938000.0,152490000.0,1608731000.0,66039000.0,,1729599000.0,15835914000.0,14226000.0,1883045000.0,17733185000.0,19462784000,467099000.0,10811267000.0,11835096000.0,734278000.0,832440000.0,12667536000,5247767000.0,-2722000.0,192492000.0,6795248000.0,19462784000,BXP,2013-06-30
70579,USD,2013,Q3,2013-11-12,2013-11-12,152407000.0,152692000.0,1641275000.0,55393000.0,,1750167000.0,15826599000.0,15377000.0,1927565000.0,17769541000.0,19519708000,509558000.0,10794833000.0,11871855000.0,739536000.0,838185000.0,12710040000,5251698000.0,-2722000.0,246206000.0,6809668000.0,19519708000,BXP,2013-09-30
