SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
94011,USD,2010,Q2,2010-10-08,2010-10-08,189027000.0,193560000.0,975218000.0,125993000.0,,1151216000.0,71544000.0,74933000.0,645902000.0,792379000.0,1943595000,83635000.0,,567642000.0,,193961000.0,761603000,1552852000.0,-552002000.0,185499000.0,1181992000.0,1943595000,RHT,2010-08-31
94011,USD,2010,Q3,2011-01-10,2011-01-10,191296000.0,196908000.0,845442000.0,151612000.0,,1051382000.0,74860000.0,251538000.0,650933000.0,977331000.0,2028713000,105060000.0,,614890000.0,,203867000.0,818757000,1554236000.0,-552001000.0,211516000.0,1209956000.0,2028713000,RHT,2010-11-30
94011,USD,2010,Q4,2011-04-29,2012-04-25,192927000.0,201678000.0,860600000.0,184741000.0,,1108838000.0,75558000.0,331791000.0,683135000.0,1090484000.0,2199322000,106514000.0,,679801000.0,,228822000.0,908623000,1610260000.0,-562792000.0,245050000.0,1290699000.0,2199322000,RHT,2011-02-28
94011,USD,2011,Q1,2011-07-07,2011-07-07,193155000.0,196287000.0,910481000.0,154939000.0,,1133043000.0,77754000.0,356260000.0,680784000.0,1114798000.0,2247841000,101409000.0,,686097000.0,,231241000.0,917338000,1633105000.0,-581738000.0,277500000.0,1330503000.0,2247841000,RHT,2011-05-31
94011,USD,2011,Q2,2011-10-06,2011-10-06,192937000.0,196171000.0,937239000.0,175703000.0,,1181082000.0,81478000.0,363862000.0,682108000.0,1127448000.0,2308530000,104878000.0,,706962000.0,,240397000.0,947359000,1664455000.0,-619744000.0,317467000.0,1361171000.0,2308530000,RHT,2011-08-31
94011,USD,2011,Q3,2012-01-09,2012-01-09,193393000.0,196468000.0,808312000.0,206449000.0,,1084358000.0,83925000.0,408455000.0,803536000.0,1295916000.0,2380274000,123512000.0,,733890000.0,,238987000.0,972877000,1679978000.0,-619744000.0,355707000.0,1407397000.0,2380274000,RHT,2011-11-30
94011,USD,2011,Q4,2012-04-25,2013-04-25,193119000.0,196878000.0,813515000.0,255180000.0,,1151590000.0,92065000.0,446838000.0,800606000.0,1339509000.0,2491099000,114078000.0,,826305000.0,,265977000.0,1092282000,1709105000.0,-696012000.0,391676000.0,1398817000.0,2491099000,RHT,2012-02-29
94011,USD,2012,Q1,2012-07-06,2012-07-06,192947000.0,195937000.0,818958000.0,195831000.0,,1102227000.0,101538000.0,481142000.0,799711000.0,1382391000.0,2484618000,123678000.0,,807068000.0,,261829000.0,1068897000,1728198000.0,-726023000.0,429137000.0,1415721000.0,2484618000,RHT,2012-05-31
94011,USD,2012,Q2,2012-10-05,2012-10-05,193064000.0,195795000.0,869452000.0,215433000.0,,1172662000.0,113092000.0,490168000.0,829719000.0,1432979000.0,2605641000,139060000.0,,844596000.0,,277362000.0,1121958000,1761547000.0,-728894000.0,464142000.0,1483683000.0,2605641000,RHT,2012-08-31
94011,USD,2012,Q3,2013-01-08,2013-01-08,193374000.0,195666000.0,886344000.0,254787000.0,,1226950000.0,128743000.0,463553000.0,842653000.0,1434949000.0,2661899000,155768000.0,,892430000.0,,288247000.0,1180677000,1770548000.0,-780912000.0,498907000.0,1481222000.0,2661899000,RHT,2012-11-30
94011,USD,2012,Q4,2013-04-25,2014-04-24,193203000.0,195818000.0,879465000.0,302942000.0,,1279984000.0,141586000.0,438908000.0,953182000.0,1533676000.0,2813660000,154202000.0,,985712000.0,,307787000.0,1293499000,1802922000.0,-816674000.0,541880000.0,1520161000.0,2813660000,RHT,2013-02-28
94011,USD,2013,Q1,2013-07-05,2013-07-05,191114000.0,192969000.0,853636000.0,227747000.0,,1173938000.0,158876000.0,374652000.0,947467000.0,1480995000.0,2654933000,141593000.0,,943425000.0,,318201000.0,1261626000,1819274000.0,-996010000.0,582271000.0,1393307000.0,2654933000,RHT,2013-05-31
94011,USD,2013,Q2,2013-10-04,2013-10-04,189437000.0,191432000.0,863635000.0,232884000.0,,1193335000.0,167343000.0,427036000.0,951867000.0,1546246000.0,2739581000,178904000.0,,975941000.0,,322036000.0,1297977000,1846848000.0,-1016401000.0,623079000.0,1441604000.0,2739581000,RHT,2013-08-31
94011,USD,2013,Q3,2014-01-09,2014-01-09,189514000.0,191365000.0,966535000.0,309753000.0,,1374889000.0,168604000.0,360114000.0,947761000.0,1476479000.0,2851368000,190868000.0,,1025546000.0,,354619000.0,1380165000,1857761000.0,-1056419000.0,675104000.0,1471203000.0,2851368000,RHT,2013-11-30
94011,USD,2013,Q4,2014-04-24,2015-04-28,189615000.0,192378000.0,982129000.0,360594000.0,,1462918000.0,173917000.0,505300000.0,964484000.0,1643701000.0,3106619000,179468000.0,,1148086000.0,,407368000.0,1555454000,1891871000.0,-1056419000.0,720172000.0,1551165000.0,3106619000,RHT,2014-02-28
94011,USD,2014,Q1,2014-07-09,2014-07-09,189372000.0,191457000.0,803187000.0,265663000.0,,1194648000.0,172792000.0,596895000.0,1105675000.0,1875362000.0,3070010000,185910000.0,,1135114000.0,,410093000.0,1545207000,1908957000.0,-1136713000.0,757917000.0,1524803000.0,3070010000,RHT,2014-05-31
94011,USD,2014,Q2,2014-09-29,2014-09-29,188162000.0,190755000.0,803040000.0,283952000.0,,1214042000.0,175844000.0,513903000.0,1163515000.0,1853262000.0,3067304000,211552000.0,,1134009000.0,,418639000.0,1552648000,1942682000.0,-1216741000.0,804740000.0,1514656000.0,3067304000,RHT,2014-08-31
94011,USD,2014,Q3,2015-01-08,2015-01-08,185039000.0,187674000.0,1115409000.0,354870000.0,,1598735000.0,173599000.0,531112000.0,1244425000.0,1949136000.0,3547871000,229272000.0,,1172621000.0,710844000.0,1141443000.0,2314064000,1928202000.0,-1515288000.0,852673000.0,1233807000.0,3547871000,RHT,2014-11-30
94011,USD,2014,Q4,2015-09-03,2016-04-26,183543000.0,187098000.0,1262727000.0,468021000.0,,1883443000.0,172151000.0,546016000.0,1182959000.0,1901126000.0,3784569000,237733000.0,,1334033000.0,702939000.0,1162198000.0,2496231000,1963874000.0,-1515288000.0,900373000.0,1288338000.0,3784569000,RHT,2015-02-28
94011,USD,2015,Q1,2015-07-09,2015-07-09,183130000.0,186175000.0,1183740000.0,284582000.0,,1619132000.0,168391000.0,784734000.0,1188023000.0,2141148000.0,3760280000,176965000.0,,1244986000.0,720001000.0,1165871000.0,2410857000,2058069000.0,-1590501000.0,948459000.0,1349423000.0,3760280000,RHT,2015-05-31
94011,USD,2015,Q2,2015-10-07,2015-10-07,183179000.0,186750000.0,1172413000.0,302098000.0,,1606777000.0,164718000.0,823417000.0,1206559000.0,2194694000.0,3801471000,212828000.0,,1262399000.0,724621000.0,1171022000.0,2433421000,2094225000.0,-1660580000.0,999854000.0,1368050000.0,3801471000,RHT,2015-08-31
94011,USD,2015,Q3,2016-01-08,2016-01-08,182850000.0,186094000.0,1136030000.0,396545000.0,,1669072000.0,161015000.0,735426000.0,1333692000.0,2230133000.0,3899205000,229059000.0,,1311534000.0,729285000.0,1242878000.0,2554412000,2119449000.0,-1738752000.0,1046702000.0,1344793000.0,3899205000,RHT,2015-11-30
94011,USD,2015,Q4,2016-04-26,2017-04-26,182109000.0,185457000.0,1208920000.0,509715000.0,,1872433000.0,166886000.0,786470000.0,1329310000.0,2282666000.0,4155099000,284802000.0,,1559177000.0,723942000.0,1261490000.0,2820667000,2162287000.0,-1853144000.0,1099738000.0,1334432000.0,4155099000,RHT,2016-02-29
94011,USD,2016,Q1,2016-07-07,2016-07-07,181168000.0,184187000.0,1396415000.0,326334000.0,,1883953000.0,168015000.0,723461000.0,1336852000.0,2228328000.0,4112281000,251401000.0,,1504477000.0,729307000.0,1258469000.0,2762946000,2176232000.0,-1919622000.0,1160472000.0,1349335000.0,4112281000,RHT,2016-05-31
94011,USD,2016,Q2,2016-10-06,2016-10-06,180322000.0,183346000.0,1335697000.0,359893000.0,,1848220000.0,172312000.0,706948000.0,1373276000.0,2252536000.0,4100756000,273568000.0,,1509280000.0,734700000.0,1273080000.0,2782360000,2215880000.0,-2047008000.0,1219246000.0,1318396000.0,4100756000,RHT,2016-08-31
94011,USD,2016,Q3,2017-01-05,2017-01-05,179233000.0,182682000.0,1294867000.0,427436000.0,,1880572000.0,174450000.0,676503000.0,1353568000.0,2204521000.0,4085093000,270763000.0,,1497938000.0,740153000.0,1315353000.0,2813291000,2246058000.0,-2172326000.0,1287188000.0,1271802000.0,4085093000,RHT,2016-11-30
94011,USD,2016,Q4,2017-04-26,2018-04-26,177845000.0,181629000.0,1460791000.0,634821000.0,,2315702000.0,189629000.0,672440000.0,1357414000.0,2219483000.0,4535185000,376957000.0,0.0,1891073000.0,745633000.0,1396792000.0,3287865000,2294486000.0,-2311805000.0,1352991000.0,1247320000.0,4535185000,RHT,2017-02-28
