SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
652365,USD,2017,Q3,2017-11-13,2017-11-13,22811000.0,22811000.0,15970000.0,1050000.0,,34112000.0,14036000.0,,61598000.0,75634000.0,109746000,34906000.0,40896000.0,92323000.0,0.0,26845000.0,119168000,201270000.0,,-210696000.0,-9422000.0,109746000,MARK,2017-09-30
652365,USD,2017,Q4,2018-04-02,2018-08-14,27136000.0,27136000.0,22632000.0,3673000.0,,43783000.0,13387000.0,,46367000.0,59754000.0,103537000,36652000.0,41085000.0,90455000.0,0.0,92670000.0,183125000,220145000.0,,-299848000.0,-79588000.0,103537000,MARK,2017-12-31
652365,USD,2018,Q1,2018-05-14,2018-05-14,32395000.0,32395000.0,21851000.0,4549000.0,,42026000.0,13423000.0,,47357000.0,60780000.0,102806000,38471000.0,14500000.0,71423000.0,26908000.0,52593000.0,124016000,292185000.0,,-313708000.0,-21210000.0,102806000,MARK,2018-03-31
652365,USD,2018,Q2,2018-08-14,2018-08-14,32933000.0,32933000.0,7008000.0,6559000.0,,30403000.0,12740000.0,,46811000.0,59551000.0,89954000,38121000.0,14500000.0,66233000.0,26578000.0,40723000.0,106956000,293197000.0,,-310329000.0,-17002000.0,89954000,MARK,2018-06-30
652365,USD,2018,Q3,2018-11-14,2018-11-14,35463000.0,35463000.0,9902000.0,4753000.0,,35120000.0,11630000.0,,43699000.0,55329000.0,90449000,35990000.0,40319000.0,90085000.0,,10368000.0,100453000,304042000.0,,-314094000.0,-10004000.0,90449000,MARK,2018-09-30
652365,USD,2018,Q4,2019-04-30,2019-08-09,37389000.0,37389000.0,1410000.0,5762000.0,,44145000.0,2075000.0,,47588000.0,49663000.0,93808000,22487000.0,38314000.0,102581000.0,,4351000.0,106932000,308057000.0,,-321213000.0,-13124000.0,93808000,MARK,2018-12-31
652365,USD,2019,Q1,2019-05-10,2019-05-10,39258000.0,39258000.0,16512000.0,4416000.0,,45667000.0,9654000.0,,44183000.0,53837000.0,99504000,53197000.0,38547000.0,108580000.0,,10392000.0,118972000,310659000.0,,-330065000.0,-19468000.0,99504000,MARK,2019-03-31
652365,USD,2019,Q2,2019-08-09,2019-08-09,43335000.0,43335000.0,2071000.0,4700000.0,,13984000.0,1795000.0,,9672000.0,11467000.0,25451000,21321000.0,14248000.0,35791000.0,,6559000.0,42350000,315875000.0,,-332839000.0,-16899000.0,25451000,MARK,2019-06-30
652365,USD,2019,Q3,2019-11-12,2019-11-12,46282000.0,46282000.0,656000.0,3792000.0,,10681000.0,1591000.0,,9211000.0,10802000.0,21483000,20446000.0,14632000.0,35390000.0,,6317000.0,41707000,317780000.0,,-337780000.0,-20224000.0,21483000,MARK,2019-09-30
652365,USD,2019,Q4,2020-05-29,2021-03-31,48853000.0,48853000.0,272000.0,1964000.0,,6859000.0,341000.0,,7627000.0,7968000.0,14827000,22452000.0,15025000.0,37790000.0,,4765000.0,42555000,319326000.0,,-346827000.0,-27728000.0,14827000,MARK,2019-12-31
652365,USD,2020,Q1,2020-07-06,2020-07-06,53775000.0,53775000.0,1617000.0,2071000.0,,8305000.0,180000.0,,3511000.0,3691000.0,11996000,21832000.0,14931000.0,37130000.0,,137000.0,37267000,324024000.0,,-349250000.0,-25271000.0,11996000,MARK,2020-03-31
