SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
920930,USD,2015,Q3,2015-11-09,2015-11-12,7853730.0,10189248.0,159098000.0,26055000.0,50324000.0,249077000.0,8646000.0,,1602000.0,10248000.0,259325000,28277000.0,,28277000.0,,2458000.0,30735000,249260000.0,,-19108000.0,228590000.0,259325000,PEN,2015-09-30
920930,USD,2015,Q4,2016-02-09,2017-02-28,30120300.0,34399749.0,148804000.0,29444000.0,56761000.0,244361000.0,8951000.0,,10536000.0,19487000.0,263848000,28148000.0,,28148000.0,,3178000.0,31326000,252117000.0,,-17475000.0,232522000.0,263848000,PEN,2015-12-31
920930,USD,2016,Q1,2016-05-09,2016-05-09,29990006.0,33023495.0,144419000.0,31156000.0,66564000.0,253651000.0,9717000.0,,11753000.0,21470000.0,275121000,33979000.0,,33979000.0,,3094000.0,37073000,255529000.0,,-16695000.0,238048000.0,275121000,PEN,2016-03-31
920930,USD,2016,Q2,2016-08-09,2016-08-09,30210322.0,33308193.0,139863000.0,34577000.0,68406000.0,260252000.0,11864000.0,,11863000.0,23727000.0,283979000,32189000.0,,32189000.0,,4199000.0,36388000,266680000.0,,-16510000.0,247591000.0,283979000,PEN,2016-06-30
920930,USD,2016,Q3,2016-11-03,2016-11-03,30604384.0,33755383.0,141831000.0,36635000.0,70092000.0,267223000.0,16224000.0,,13832000.0,30056000.0,297279000,37344000.0,,37344000.0,,6081000.0,43425000,275062000.0,,-17616000.0,253854000.0,297279000,PEN,2016-09-30
920930,USD,2016,Q4,2017-02-28,2018-02-27,31053620.0,33825241.0,128753000.0,43335000.0,73012000.0,263827000.0,21464000.0,0.0,22963000.0,44427000.0,308254000,35800000.0,,35800000.0,,5907000.0,41707000,273896000.0,,-2661000.0,266547000.0,308254000,PEN,2016-12-31
920930,USD,2017,Q1,2017-05-09,2017-05-09,31611841.0,31611841.0,231639000.0,45278000.0,79187000.0,372362000.0,22905000.0,,23098000.0,46003000.0,418365000,38564000.0,,38564000.0,,6329000.0,44893000,383165000.0,,-5767000.0,373472000.0,418365000,PEN,2017-03-31
920930,USD,2017,Q2,2017-08-08,2017-08-08,33219487.0,33219487.0,218644000.0,48714000.0,81141000.0,364717000.0,24419000.0,,27867000.0,52286000.0,417003000,37511000.0,,37511000.0,,6514000.0,44025000,384998000.0,,-7325000.0,372978000.0,417003000,PEN,2017-06-30
920930,USD,2017,Q3,2017-11-07,2017-11-07,33446841.0,35664272.0,218824000.0,47964000.0,90529000.0,371781000.0,28259000.0,,59054000.0,87313000.0,459094000,51080000.0,,51080000.0,,24182000.0,75262000,389715000.0,,-7087000.0,383832000.0,459094000,PEN,2017-09-30
920930,USD,2017,Q4,2018-02-27,2019-02-26,33634091.0,40780812.0,214591000.0,58007000.0,94901000.0,382234000.0,30899000.0,3872000.0,59662000.0,94433000.0,476667000,51582000.0,,51582000.0,,24677000.0,76259000,396843000.0,,1996000.0,400408000.0,476667000,PEN,2017-12-31
920930,USD,2018,Q1,2018-05-08,2018-05-08,33846142.0,35917051.0,215441000.0,65107000.0,94616000.0,387938000.0,31995000.0,3286000.0,66488000.0,101769000.0,489707000,50253000.0,,50253000.0,,24533000.0,74786000,404333000.0,,7951000.0,414921000.0,489707000,PEN,2018-03-31
920930,USD,2018,Q2,2018-08-07,2018-08-07,34072223.0,36116254.0,206890000.0,74059000.0,97556000.0,392499000.0,33719000.0,2597000.0,70499000.0,106815000.0,499314000,49687000.0,,49687000.0,,24428000.0,74115000,404527000.0,,21333000.0,425199000.0,499314000,PEN,2018-06-30
920930,USD,2018,Q3,2018-11-05,2018-11-05,34248484.0,34248484.0,193918000.0,80435000.0,109706000.0,397595000.0,34133000.0,0.0,69277000.0,103410000.0,501005000,65052000.0,,65052000.0,,26665000.0,91717000,407915000.0,,2403000.0,409288000.0,501005000,PEN,2018-09-30
920930,USD,2018,Q4,2019-02-26,2019-05-07,34385855.0,38065495.0,200889000.0,81896000.0,115741000.0,410726000.0,35407000.0,,68873000.0,104280000.0,515006000,66062000.0,,66062000.0,,26529000.0,92591000,415118000.0,,9064000.0,422415000.0,515006000,PEN,2018-12-31
920930,USD,2019,Q1,2019-05-07,2019-05-07,34507279.0,36213164.0,194847000.0,94679000.0,121691000.0,423086000.0,35380000.0,,110323000.0,145703000.0,568789000,65724000.0,,69412000.0,,62714000.0,132126000,419548000.0,,19762000.0,436663000.0,568789000,PEN,2019-03-31
920930,USD,2019,Q2,2019-08-06,2019-08-06,34694228.0,36214321.0,187257000.0,99011000.0,132735000.0,434604000.0,37940000.0,,112565000.0,150505000.0,585109000,66019000.0,,69761000.0,,61165000.0,130926000,419255000.0,,36350000.0,454183000.0,585109000,PEN,2019-06-30
920930,USD,2019,Q3,2019-11-07,2019-11-07,34840370.0,36271394.0,194445000.0,101828000.0,140359000.0,451334000.0,45625000.0,,117211000.0,162836000.0,614170000,82125000.0,,86167000.0,,61062000.0,147229000,423509000.0,,47833000.0,466941000.0,614170000,PEN,2019-09-30
920930,USD,2019,Q4,2020-02-26,2021-02-23,34960947.0,36365117.0,189389000.0,105901000.0,152992000.0,463134000.0,51812000.0,,150955000.0,202767000.0,665901000,82741000.0,,91048000.0,,89240000.0,180288000,430694000.0,,57522000.0,485613000.0,665901000,PEN,2019-12-31
920930,USD,2020,Q1,2020-05-07,2020-05-07,35042912.0,36362726.0,168222000.0,103963000.0,166152000.0,453740000.0,58698000.0,,151802000.0,210500000.0,664240000,81178000.0,,88074000.0,,88049000.0,176123000,435759000.0,,57749000.0,488117000.0,664240000,PEN,2020-03-31
