SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
739542,USD,2011,Q2,2011-08-09,2011-08-09,20421000.0,20832000.0,9461000.0,149386000.0,182389000.0,391624000.0,257984000.0,,117106000.0,375090000.0,766714000,64617000.0,39331000.0,129220000.0,55693000.0,222012000.0,351232000,,,,415482000.0,766714000,MTRN,2011-06-30
739542,USD,2011,Q3,2011-11-07,2011-11-07,20377000.0,20749000.0,8965000.0,156557000.0,193605000.0,414160000.0,256666000.0,,117506000.0,374172000.0,788332000,88565000.0,46657000.0,137227000.0,65640000.0,222768000.0,359995000,,,,428337000.0,788332000,MTRN,2011-09-30
739542,USD,2011,Q4,2012-02-29,2013-03-08,20306000.0,20639000.0,12255000.0,117761000.0,187176000.0,370901000.0,263398000.0,,137804000.0,401202000.0,772103000,65278000.0,40944000.0,139671000.0,40463000.0,226450000.0,366121000,188096000.0,-118279000.0,408380000.0,405982000.0,772103000,MTRN,2011-12-31
739542,USD,2012,Q1,2012-05-01,2012-05-01,20370000.0,20707000.0,15146000.0,139372000.0,188972000.0,395625000.0,262265000.0,,138420000.0,400685000.0,796310000,78324000.0,58055000.0,138631000.0,60320000.0,245576000.0,384207000,,,,412103000.0,796310000,MTRN,2012-03-31
739542,USD,2012,Q2,2012-08-08,2012-08-08,20430000.0,20666000.0,15430000.0,123042000.0,209092000.0,398566000.0,264971000.0,,136577000.0,401548000.0,800114000,82745000.0,57250000.0,141553000.0,58176000.0,238027000.0,379580000,,,,420534000.0,800114000,MTRN,2012-06-30
739542,USD,2012,Q3,2012-11-02,2012-11-02,20432000.0,20697000.0,10894000.0,138877000.0,211443000.0,416132000.0,268603000.0,,133624000.0,402227000.0,818359000,87412000.0,57455000.0,146584000.0,65028000.0,241648000.0,388232000,,,,430127000.0,818359000,MTRN,2012-09-30
739542,USD,2012,Q4,2013-03-08,2014-03-14,20440000.0,20646000.0,16056000.0,126482000.0,206125000.0,400989000.0,272542000.0,,141386000.0,413928000.0,814917000,69269000.0,49432000.0,149067000.0,44880000.0,250855000.0,399922000,193328000.0,-118298000.0,428394000.0,414995000.0,814917000,MTRN,2012-12-31
739542,USD,2013,Q1,2013-04-30,2013-04-30,20481000.0,20824000.0,20242000.0,129812000.0,201328000.0,398993000.0,273033000.0,,140374000.0,413407000.0,812400000,72055000.0,48665000.0,122295000.0,64730000.0,268997000.0,391292000,,,,421108000.0,812400000,MTRN,2013-03-31
739542,USD,2013,Q2,2013-09-11,2014-03-14,20566000.0,20869000.0,15726000.0,129831000.0,200804000.0,387932000.0,270730000.0,,140081000.0,410811000.0,798743000,75407000.0,36562000.0,112435000.0,59578000.0,260286000.0,372721000,,,,426022000.0,798743000,MTRN,2013-06-30
739542,USD,2013,Q3,2013-12-12,2014-03-14,20604000.0,20931000.0,20157000.0,121987000.0,205301000.0,396617000.0,265308000.0,,139188000.0,404496000.0,801113000,81750000.0,36013000.0,118224000.0,52423000.0,250496000.0,368720000,,,,432393000.0,801113000,MTRN,2013-09-30
