SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
103052,USD,2010,Q3,2010-10-20,2010-10-20,181872000.0,181872000.0,9666000.0,135583000.0,85342000.0,253668000.0,132324000.0,,141148000.0,273472000.0,527140000,65905000.0,11066000.0,123309000.0,90000000.0,155977000.0,279286000,265221000.0,,30035000.0,247854000.0,527140000,GGG,2010-09-30
103052,USD,2010,Q4,2011-02-22,2012-02-21,182076000.0,182076000.0,9591000.0,124593000.0,91620000.0,252408000.0,134185000.0,,143881000.0,278066000.0,530474000,67186000.0,8183000.0,119754000.0,70255000.0,146606000.0,266360000,272121000.0,,44436000.0,264114000.0,530474000,GGG,2010-12-31
103052,USD,2011,Q1,2011-04-27,2011-04-27,184080000.0,184080000.0,102509000.0,153541000.0,102785000.0,380525000.0,133389000.0,,141508000.0,274897000.0,655422000,59913000.0,11192000.0,121763000.0,150000000.0,227437000.0,349200000,288448000.0,,69066000.0,306222000.0,655422000,GGG,2011-03-31
103052,USD,2011,Q2,2011-07-27,2011-07-27,186210000.0,186210000.0,119267000.0,159807000.0,113494000.0,417136000.0,132938000.0,,142195000.0,275133000.0,692269000,64519000.0,13935000.0,121286000.0,150000000.0,228246000.0,349532000,298832000.0,,94305000.0,342737000.0,692269000,GGG,2011-06-30
103052,USD,2011,Q3,2011-10-26,2011-10-26,184245000.0,184245000.0,274832000.0,156430000.0,111727000.0,565198000.0,134425000.0,,139986000.0,274411000.0,839609000,71777000.0,8088000.0,128483000.0,300000000.0,377564000.0,506047000,298348000.0,,84648000.0,333562000.0,839609000,GGG,2011-09-30
103052,USD,2011,Q4,2012-02-21,2013-02-19,181905000.0,181905000.0,303150000.0,150912000.0,105347000.0,582970000.0,138248000.0,,153091000.0,291339000.0,874309000,73028000.0,8658000.0,131282000.0,300000000.0,420287000.0,551569000,301754000.0,,97467000.0,322740000.0,874309000,GGG,2011-12-31
103052,USD,2012,Q1,2012-04-25,2012-04-25,184014000.0,184014000.0,326771000.0,172158000.0,110071000.0,632056000.0,138697000.0,,154941000.0,293638000.0,925694000,63197000.0,10520000.0,133560000.0,300000000.0,421112000.0,554672000,326903000.0,,119104000.0,371022000.0,925694000,GGG,2012-03-31
103052,USD,2012,Q2,2012-07-26,2012-07-26,185409000.0,185409000.0,449901000.0,192614000.0,124428000.0,793927000.0,154269000.0,,371525000.0,525794000.0,1319721000,71269000.0,6336000.0,153919000.0,627180000.0,774414000.0,928333000,334525000.0,,139724000.0,391388000.0,1319721000,GGG,2012-06-30
103052,USD,2012,Q3,2012-10-24,2012-10-24,185334000.0,185334000.0,454128000.0,174939000.0,120586000.0,776006000.0,152866000.0,,371096000.0,523962000.0,1299968000,73676000.0,7611000.0,143798000.0,589620000.0,728689000.0,872487000,342491000.0,,162880000.0,427481000.0,1299968000,GGG,2012-09-30
103052,USD,2012,Q4,2013-02-19,2014-02-18,185775000.0,185775000.0,457933000.0,172143000.0,121549000.0,776996000.0,151544000.0,,393194000.0,544738000.0,1321734000,78145000.0,8133000.0,151671000.0,556480000.0,715949000.0,867620000,348562000.0,,189297000.0,454114000.0,1321734000,GGG,2012-12-31
