SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378180,USD,2009,Q2,2009-08-05,2009-08-07,257489460.0,265008180.0,536015000.0,78779000.0,,739131000.0,518847000.0,1729170000.0,3066461000.0,5314478000.0,6053609000,,276184000.0,384199000.0,1674945000.0,1965278000.0,2349477000,1775006000.0,,1324999000.0,3704132000.0,6053609000,JEF,2009-05-31
378180,USD,2009,Q3,2009-11-05,2009-11-05,259778184.0,264555348.0,510032000.0,6908000.0,,622699000.0,512557000.0,2073085000.0,3413084000.0,5998726000.0,6621425000,,310266000.0,396215000.0,1665429000.0,1958397000.0,2354612000,1764031000.0,,1695198000.0,4266813000.0,6621425000,JEF,2009-08-31
378180,USD,2009,Q4,2010-02-04,2011-02-25,259434288.0,274530468.0,215182000.0,,,307929000.0,657898000.0,2292101000.0,3504436000.0,6454435000.0,6762364000,,114010000.0,480498000.0,1657779000.0,1907369000.0,2387867000,1772352000.0,,1604263000.0,4374497000.0,6762364000,JEF,2009-11-30
378180,USD,2010,Q1,2010-05-05,2010-05-05,259834788.0,264430392.0,318157000.0,7322000.0,,442324000.0,701104000.0,2341706000.0,3502928000.0,6545738000.0,6988062000,,324266000.0,437660000.0,1657428000.0,1970878000.0,2408538000,1774627000.0,,1795742000.0,4579524000.0,6988062000,JEF,2010-02-28
378180,USD,2010,Q2,2010-08-06,2010-08-06,259857216.0,259857216.0,359312000.0,7996000.0,,495672000.0,687216000.0,2112614000.0,3135199000.0,5935029000.0,6430701000,,380725000.0,509294000.0,1625086000.0,1936533000.0,2445827000,1775673000.0,,1560598000.0,3984874000.0,6430701000,JEF,2010-05-31
378180,USD,2010,Q3,2010-11-05,2010-11-05,259862556.0,264406896.0,433450000.0,8431000.0,,535173000.0,601518000.0,2687425000.0,3483219000.0,6772162000.0,7307335000,,134924000.0,667207000.0,1608376000.0,1850629000.0,2517836000,1776364000.0,,1848353000.0,4789499000.0,7307335000,JEF,2010-08-31
378180,USD,2010,Q4,2011-02-25,2012-02-27,260160528.0,269360280.0,705912000.0,,58280000.0,835262000.0,587371000.0,3982987000.0,3944678000.0,8515036000.0,9350298000,,142659000.0,571248000.0,1548469000.0,1815669000.0,2386917000,1786772000.0,,3482623000.0,6963381000.0,9350298000,JEF,2010-11-30
378180,USD,2011,Q1,2011-05-05,2011-05-05,260679576.0,261254160.0,545774000.0,,,651534000.0,570623000.0,4096807000.0,3905421000.0,8572851000.0,9224385000,,33550000.0,594064000.0,1506237000.0,1722210000.0,2316274000,1787239000.0,,3493130000.0,6908111000.0,9224385000,JEF,2011-02-28
378180,USD,2011,Q2,2011-08-03,2011-08-03,261148428.0,265959768.0,1159960000.0,,,1294423000.0,604261000.0,3710477000.0,3583020000.0,7897758000.0,9192181000,,1040000.0,681813000.0,1471239000.0,1704889000.0,2386702000,1806543000.0,,3679439000.0,6805479000.0,9192181000,JEF,2011-05-31
378180,USD,2011,Q3,2011-11-08,2011-11-08,261211440.0,261211440.0,1117242000.0,,,1247962000.0,595112000.0,2430348000.0,3941632000.0,6967092000.0,8215054000,,1103000.0,516992000.0,1471294000.0,1669659000.0,2186651000,1810846000.0,,3388417000.0,6028403000.0,8215054000,JEF,2011-08-31
378180,USD,2011,Q4,2012-02-27,2013-02-25,261144156.0,256390488.0,318625000.0,,354578000.0,882373000.0,884109000.0,2565885000.0,4930822000.0,8380816000.0,9263189000,,29264000.0,502811000.0,1874389000.0,2346208000.0,2849019000,1815267000.0,,3446708000.0,6414170000.0,9263189000,JEF,2011-11-30
378180,USD,2012,Q1,2012-05-04,2012-05-04,261214644.0,265873260.0,330771000.0,,355736000.0,793260000.0,1043313000.0,2091597000.0,5058467000.0,8193377000.0,8986637000,,39257000.0,486834000.0,1425187000.0,1836898000.0,2323732000,1818515000.0,,3937585000.0,6662905000.0,8986637000,JEF,2012-02-29
378180,USD,2012,Q2,2012-08-01,2012-08-01,261214644.0,261214644.0,380407000.0,,340437000.0,878356000.0,1013283000.0,1949484000.0,4762155000.0,7724922000.0,8603278000,,39777000.0,448685000.0,1370845000.0,1812908000.0,2261593000,1810228000.0,,3740334000.0,6341685000.0,8603278000,JEF,2012-05-31
