SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
83293,USD,2015,Q4,2016-02-02,2017-02-27,235336000.0,235336000.0,461329000.0,604000.0,,705563000.0,87222000.0,0.0,101987000.0,189209000.0,894772000,295811000.0,,334202000.0,0.0,52522000.0,386724000,1116882000.0,,-607649000.0,508048000.0,894772000,SQ,2015-12-31
83293,USD,2016,Q1,2016-05-06,2016-05-06,331324000.0,331324000.0,414093000.0,,,720052000.0,89039000.0,29715000.0,106263000.0,225017000.0,945069000,132334000.0,,449932000.0,,50253000.0,500185000,1149634000.0,,-704404000.0,444884000.0,945069000,SQ,2016-03-31
83293,USD,2016,Q2,2016-08-04,2016-08-04,334488000.0,334488000.0,403427000.0,29774000.0,,721028000.0,86325000.0,19602000.0,106337000.0,212264000.0,933292000,58437000.0,,411469000.0,,50364000.0,461833000,1203136000.0,,-731749000.0,471459000.0,933292000,SQ,2016-06-30
83293,USD,2016,Q3,2016-11-02,2016-11-02,343893000.0,343893000.0,514327000.0,28817000.0,,843027000.0,89957000.0,15478000.0,103746000.0,209181000.0,1052208000,77090000.0,,486024000.0,,55795000.0,541819000,1274248000.0,,-764072000.0,510389000.0,1052208000,SQ,2016-09-30
83293,USD,2016,Q4,2017-02-27,2018-02-27,356515000.0,356515000.0,511931000.0,42144000.0,,1001425000.0,88328000.0,27366000.0,94243000.0,209937000.0,1211362000,503841000.0,,577464000.0,0.0,57745000.0,635209000,1357381000.0,,-779239000.0,576153000.0,1211362000,SQ,2016-12-31
83293,USD,2017,Q1,2017-05-04,2017-05-04,366737000.0,366737000.0,891250000.0,51883000.0,,1343355000.0,91013000.0,62711000.0,94034000.0,247758000.0,1591113000,438784000.0,,554896000.0,345739000.0,408284000.0,963180000,1424187000.0,,-795012000.0,627933000.0,1591113000,SQ,2017-03-31
83293,USD,2017,Q2,2017-08-02,2017-08-02,376357000.0,376357000.0,920276000.0,50079000.0,,1437917000.0,87442000.0,124099000.0,92256000.0,303797000.0,1741714000,556455000.0,,624928000.0,349960000.0,413042000.0,1037970000,1515237000.0,,-810974000.0,703744000.0,1741714000,SQ,2017-06-30
83293,USD,2017,Q3,2017-11-08,2017-11-08,383951000.0,383951000.0,868371000.0,58331000.0,,1686877000.0,88666000.0,191335000.0,116974000.0,396975000.0,2083852000,828216000.0,,930679000.0,354237000.0,420264000.0,1350943000,1560374000.0,,-827072000.0,732909000.0,2083852000,SQ,2017-09-30
83293,USD,2017,Q4,2018-02-27,2018-08-01,390331000.0,390331000.0,866050000.0,73420000.0,,1778294000.0,91496000.0,203667000.0,113813000.0,408976000.0,2187270000,829672000.0,,972827000.0,358572000.0,428110000.0,1400937000,1630386000.0,,-842735000.0,786333000.0,2187270000,SQ,2017-12-31
83293,USD,2018,Q1,2018-05-02,2018-05-02,395948000.0,395948000.0,938634000.0,78821000.0,,1990383000.0,98170000.0,176672000.0,114387000.0,389229000.0,2379612000,987616000.0,,1131732000.0,362965000.0,437900000.0,1569632000,1682581000.0,,-871307000.0,809980000.0,2379612000,SQ,2018-03-31
83293,USD,2018,Q2,2018-08-01,2018-08-01,403301000.0,403301000.0,1621576000.0,85040000.0,,2869896000.0,121708000.0,168150000.0,395073000.0,684931000.0,3554827000,1114659000.0,,1315910000.0,1071437000.0,1157288000.0,2473198000,1963298000.0,,-877213000.0,1081629000.0,3554827000,SQ,2018-06-30
83293,USD,2018,Q3,2018-11-07,2018-11-07,409690000.0,474915000.0,1170724000.0,73219000.0,,2877368000.0,130145000.0,537663000.0,428192000.0,1096000000.0,3973368000,1463954000.0,125971000.0,1863537000.0,897976000.0,987687000.0,2851224000,1986059000.0,,-857570000.0,1122144000.0,3973368000,SQ,2018-09-30
83293,USD,2018,Q4,2019-02-27,2019-05-01,413985000.0,348760000.0,1124164000.0,89974000.0,,2111905000.0,142402000.0,464680000.0,562036000.0,1169118000.0,3281023000,865251000.0,,1018541000.0,899695000.0,1141981000.0,2160522000,2012328000.0,,-885774000.0,1120501000.0,3281023000,SQ,2018-12-31
83293,USD,2019,Q1,2019-05-01,2019-05-01,419289000.0,419289000.0,1088215000.0,123471000.0,,3266522000.0,133706000.0,481063000.0,521300000.0,1136069000.0,4402591000,1785753000.0,,2183559000.0,909302000.0,1097443000.0,3281002000,2048938000.0,,-923925000.0,1121589000.0,4402591000,SQ,2019-03-31
83293,USD,2019,Q2,2019-08-01,2019-08-01,423305000.0,423305000.0,1189488000.0,136511000.0,,3528646000.0,130747000.0,460827000.0,533786000.0,1125360000.0,4654006000,1948109000.0,,2375594000.0,919026000.0,1093940000.0,3469534000,2116063000.0,,-930665000.0,1184472000.0,4654006000,SQ,2019-06-30
