SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
74307,USD,2011,Q4,2012-07-30,2012-07-30,15214119.0,28610678.0,7541000.0,5578072.0,723400.0,17388702.0,5312112.0,,181141.0,5493253.0,22881955,2051359.0,1371767.0,3805256.0,5217421.0,5217421.0,9022677,3348459.0,,8465283.0,13859278.0,22881955,TPCS,2012-03-31
74307,USD,2012,Q1,2012-09-13,2012-09-13,15473293.0,24153986.0,7339694.0,2419795.0,353203.0,17257550.0,6663819.0,,175194.0,6839013.0,24096563,2563745.0,1370263.0,4740616.0,5117627.0,5117627.0,9858243,3578233.0,,8846744.0,14238320.0,24096563,TPCS,2012-06-30
74307,USD,2012,Q2,2012-11-21,2012-11-21,16546279.0,16546279.0,5211858.0,3063428.0,403577.0,18653810.0,7425164.0,,446746.0,7871910.0,26525720,3109475.0,1366543.0,6169381.0,6153990.0,6153990.0,12323371,3827767.0,,8758645.0,14202349.0,26525720,TPCS,2012-09-30
74307,USD,2012,Q3,2013-02-19,2013-02-19,17072721.0,17072721.0,3086070.0,5543444.0,292403.0,16158681.0,7303075.0,,387675.0,7690750.0,23849431,3237569.0,1362766.0,4754392.0,5814580.0,5920601.0,10674993,4093881.0,,7610305.0,13174438.0,23849431,TPCS,2012-12-31
74307,USD,2012,Q4,2013-08-16,2013-08-16,17860559.0,9179866.0,2823485.0,4901791.0,373544.0,16267177.0,7395445.0,,388635.0,7784080.0,24051257,3946293.0,1358933.0,6104639.0,5776294.0,5776294.0,11880933,4413874.0,,6342177.0,12170324.0,24051257,TPCS,2013-03-31
74307,USD,2013,Q1,2013-09-18,2013-09-18,18394577.0,18394577.0,4380073.0,5029995.0,459807.0,18379492.0,7268924.0,,322380.0,7591304.0,25970796,4071744.0,1222534.0,8806257.0,5616476.0,5616476.0,14422733,4657913.0,,5636016.0,11548063.0,25970796,TPCS,2013-06-30
74307,USD,2013,Q2,2013-11-14,2013-11-14,18696846.0,18696846.0,2138756.0,4684370.0,578047.0,15938091.0,7125796.0,,555026.0,7680822.0,23618913,3725041.0,1079676.0,6535583.0,5418000.0,5418000.0,11953583,4846143.0,,5590888.0,11665330.0,23618913,TPCS,2013-09-30
74307,USD,2013,Q3,2014-02-13,2014-02-13,19089289.0,19089289.0,2013621.0,3491693.0,474254.0,15014330.0,7253692.0,,156776.0,7410468.0,22424798,4093730.0,937094.0,5952816.0,5178951.0,5178951.0,11131767,5121033.0,,5045402.0,11293031.0,22424798,TPCS,2013-12-31
74307,USD,2013,Q4,2014-07-29,2014-07-29,19838876.0,19838876.0,3075376.0,4330637.0,354516.0,14267101.0,7300248.0,,,7300248.0,21567349,4644608.0,5784479.0,11182900.0,31108.0,286873.0,11469773,5078548.0,,3930240.0,10097576.0,21567349,TPCS,2014-03-31
74307,USD,2014,Q1,2014-08-18,2014-08-18,19956871.0,19956871.0,2444769.0,3813382.0,366866.0,11941910.0,7108458.0,,,7108458.0,19050368,3635801.0,6112521.0,9851843.0,30448.0,286213.0,10138056,5204640.0,,2506335.0,8912312.0,19050368,TPCS,2014-06-30
74307,USD,2014,Q2,2014-11-14,2014-11-14,19956871.0,19956871.0,1532026.0,2690517.0,355168.0,11659935.0,6907282.0,,,6907282.0,18567217,2284314.0,5418227.0,10078423.0,43532.0,299297.0,10377720,5292836.0,,1687665.0,8189497.0,18567217,TPCS,2014-09-30
74307,USD,2014,Q3,2015-02-17,2015-02-17,20269795.0,20269795.0,3746912.0,2404059.0,352377.0,12158721.0,6693420.0,,,6693420.0,18852141,1893252.0,5197236.0,11007509.0,40822.0,296587.0,11304096,5647853.0,,929985.0,7548045.0,18852141,TPCS,2014-12-31
74307,USD,2014,Q4,2015-07-29,2015-07-29,22884119.0,22884119.0,1086701.0,2280469.0,293326.0,10378901.0,6489212.0,,105395.0,6594607.0,16973508,6781413.0,4169771.0,12412873.0,38071.0,1029167.0,13442040,6107606.0,,-3165151.0,3531468.0,16973508,TPCS,2015-03-31
74307,USD,2015,Q1,2015-08-14,2015-08-14,24010264.0,24010264.0,886888.0,3220715.0,242179.0,10502226.0,6327789.0,,400493.0,6728282.0,17230508,7626073.0,5584459.0,13862455.0,35278.0,1026374.0,14888829,6296331.0,,-4436220.0,2341679.0,17230508,TPCS,2015-06-30
74307,USD,2015,Q2,2015-11-16,2015-11-16,24669958.0,24669958.0,849264.0,2051843.0,198536.0,8411867.0,6116040.0,,289433.0,6405473.0,14817340,6400523.0,5300945.0,11970393.0,32399.0,1023495.0,12993888,6360290.0,,-5084990.0,1823452.0,14817340,TPCS,2015-09-30
74307,USD,2015,Q3,2016-02-16,2016-02-16,24669958.0,24669958.0,1278667.0,2060211.0,222441.0,8425453.0,5909830.0,,76204.0,5986034.0,14411487,5120431.0,3388539.0,9687084.0,2796187.0,3787283.0,13474367,6423964.0,,-6030708.0,937120.0,14411487,TPCS,2015-12-31
74307,USD,2015,Q4,2016-08-05,2017-06-29,23131428.0,23131428.0,1332166.0,2022480.0,128595.0,6409691.0,4814184.0,,860614.0,5674798.0,12084489,2809582.0,953106.0,5899541.0,3735410.0,4456777.0,10356318,7097481.0,,-5390878.0,1728171.0,12084489,TPCS,2016-03-31
74307,USD,2016,Q1,2016-08-15,2016-08-15,24867019.0,24867019.0,2858278.0,1395905.0,139915.0,6549960.0,4638134.0,,808170.0,5446304.0,11996264,2306654.0,577336.0,4612875.0,4482724.0,5199252.0,9812127,7109086.0,,-4945575.0,2184137.0,11996264,TPCS,2016-06-30
74307,USD,2016,Q2,2016-11-14,2016-11-14,26113433.0,26257402.0,2838328.0,904461.0,125590.0,6402337.0,4575552.0,,861433.0,5436985.0,11839322,2224108.0,615948.0,4031551.0,4354839.0,5066528.0,9098079,7120391.0,,-4399493.0,2741243.0,11839322,TPCS,2016-09-30
