SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
82753,USD,2011,Q2,2011-08-05,2011-08-05,19473219.0,19473219.0,31324000.0,6394000.0,,53838000.0,639774000.0,,118143000.0,757917000.0,811755000,152129000.0,,162549000.0,14111000.0,17109000.0,179658000,241016000.0,,-17523000.0,632097000.0,811755000,COR,2011-06-30
82753,USD,2011,Q3,2011-11-04,2011-11-04,19494703.0,19587961.0,10204000.0,7045000.0,,27847000.0,665321000.0,,115473000.0,780794000.0,808641000,153479000.0,,165068000.0,13021000.0,16305000.0,181373000,241895000.0,,-19998000.0,627268000.0,808641000,COR,2011-09-30
82753,USD,2011,Q4,2012-02-24,2013-02-25,20010973.0,19917715.0,6628000.0,6562000.0,,22481000.0,674168000.0,,111577000.0,785745000.0,808226000,155686000.0,,167632000.0,16872000.0,20407000.0,188039000,256387000.0,,-23545000.0,620187000.0,808226000,COR,2011-12-31
82753,USD,2012,Q1,2012-04-27,2012-04-27,20455875.0,20694855.0,3998000.0,7403000.0,,20113000.0,681280000.0,,109527000.0,790807000.0,810920000,130878000.0,,141633000.0,51148000.0,54933000.0,196566000,257542000.0,,-26683000.0,614354000.0,810920000,COR,2012-03-31
82753,USD,2012,Q2,2012-07-27,2012-07-27,20532930.0,20914686.0,5526000.0,8230000.0,,22434000.0,687442000.0,,107174000.0,794616000.0,817050000,128246000.0,,138090000.0,64870000.0,68897000.0,206987000,259708000.0,,-29643000.0,610063000.0,817050000,COR,2012-06-30
82753,USD,2012,Q3,2012-11-02,2012-11-02,20554893.0,21027635.0,13421000.0,10071000.0,,23808000.0,700857000.0,,102737000.0,803594000.0,827402000,135906000.0,,144955000.0,71921000.0,76119000.0,221074000,261344000.0,,-32121000.0,606328000.0,827402000,COR,2012-09-30
82753,USD,2012,Q4,2013-02-25,2014-02-14,20608086.0,21331984.0,8130000.0,9901000.0,,18031000.0,724075000.0,,103226000.0,827301000.0,845332000,110374000.0,,121691000.0,8539000.0,12868000.0,134559000,259216000.0,,,710773000.0,845332000,COR,2012-12-31
82753,USD,2013,Q1,2013-04-25,2013-04-25,20673896.0,21314779.0,8487000.0,10108000.0,,18795000.0,767648000.0,,105146000.0,872794000.0,891589000,109278000.0,,121455000.0,59988000.0,65630000.0,187085000,261456000.0,,-39911000.0,704504000.0,891589000,COR,2013-03-31
82753,USD,2013,Q2,2013-07-26,2013-07-26,20829375.0,21445875.0,2803000.0,7930000.0,,10733000.0,795469000.0,,100657000.0,896126000.0,906859000,109127000.0,,120717000.0,80520000.0,86245000.0,206962000,263687000.0,,,699897000.0,906859000,COR,2013-06-30
82753,USD,2013,Q3,2013-11-01,2013-11-01,20871504.0,21479971.0,702000.0,11095000.0,,11797000.0,852870000.0,,101234000.0,954104000.0,965901000,133873000.0,,145570000.0,115050000.0,124629000.0,270199000,265691000.0,,,695702000.0,965901000,COR,2013-09-30
