SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
239962,USD,2008,Q3,2008-12-09,2009-12-08,3931000000.0,3944000000.0,5920000000.0,3250000000.0,40416000000.0,53093000000.0,93706000000.0,,21044000000.0,114750000000.0,167843000000,47473000000.0,12999000000.0,60624000000.0,34071000000.0,39646000000.0,100270000000,4219000000.0,,59809000000.0,67573000000.0,167843000000,WMT,2008-10-31
239962,USD,2008,Q4,2009-03-12,2010-03-30,3924000000.0,3936000000.0,7275000000.0,3905000000.0,34511000000.0,48949000000.0,92856000000.0,,21624000000.0,114480000000.0,163429000000,47638000000.0,7669000000.0,55390000000.0,34549000000.0,40563000000.0,95953000000,4313000000.0,,63660000000.0,67476000000.0,163429000000,WMT,2009-01-31
239962,USD,2009,Q1,2009-06-05,2010-06-04,3920000000.0,3930000000.0,6578000000.0,3356000000.0,34391000000.0,47746000000.0,93327000000.0,,21017000000.0,114344000000.0,162090000000,48848000000.0,7506000000.0,56399000000.0,35665000000.0,41500000000.0,97899000000,4048000000.0,,61556000000.0,64191000000.0,162090000000,WMT,2009-04-30
239962,USD,2009,Q2,2009-09-09,2010-09-01,3891000000.0,3900000000.0,7997000000.0,3684000000.0,33365000000.0,48692000000.0,97363000000.0,,22554000000.0,119917000000.0,168609000000,48718000000.0,8417000000.0,57176000000.0,36825000000.0,42598000000.0,99774000000,4173000000.0,,62840000000.0,68835000000.0,168609000000,WMT,2009-07-31
239962,USD,2009,Q3,2009-12-08,2010-12-06,3851000000.0,3861000000.0,6003000000.0,3776000000.0,38129000000.0,51516000000.0,98436000000.0,,22550000000.0,120986000000.0,172502000000,49365000000.0,9752000000.0,59155000000.0,37601000000.0,43803000000.0,102958000000,4134000000.0,,63697000000.0,69544000000.0,172502000000,WMT,2009-10-31
239962,USD,2009,Q4,2010-03-30,2011-03-30,3802000000.0,3817000000.0,7907000000.0,4144000000.0,32713000000.0,48032000000.0,99544000000.0,,22831000000.0,122375000000.0,170407000000,50532000000.0,4919000000.0,55543000000.0,36401000000.0,41909000000.0,97452000000,4181000000.0,,66357000000.0,72955000000.0,170407000000,WMT,2010-01-31
239962,USD,2010,Q1,2010-06-04,2011-06-03,3765000000.0,3781000000.0,8516000000.0,4235000000.0,35021000000.0,51346000000.0,100209000000.0,,22488000000.0,122697000000.0,174043000000,53239000000.0,11177000000.0,64490000000.0,35780000000.0,40932000000.0,105422000000,4059000000.0,,62180000000.0,68621000000.0,174043000000,WMT,2010-04-30
239962,USD,2010,Q2,2010-09-01,2011-09-01,3696000000.0,3707000000.0,10195000000.0,4531000000.0,34793000000.0,53045000000.0,101111000000.0,,22788000000.0,123899000000.0,176944000000,55049000000.0,10531000000.0,65655000000.0,38702000000.0,44070000000.0,109725000000,3999000000.0,,61746000000.0,67219000000.0,176944000000,WMT,2010-07-31
239962,USD,2010,Q3,2010-12-06,2011-12-08,3617000000.0,3631000000.0,10616000000.0,4374000000.0,41059000000.0,59568000000.0,103812000000.0,,23510000000.0,127322000000.0,186890000000,55435000000.0,12895000000.0,68407000000.0,43899000000.0,50096000000.0,118503000000,3969000000.0,,61451000000.0,68387000000.0,186890000000,WMT,2010-10-31
239962,USD,2010,Q4,2011-03-30,2012-03-27,3546000000.0,3561000000.0,7395000000.0,5089000000.0,36437000000.0,52012000000.0,105098000000.0,,23672000000.0,128770000000.0,180782000000,52534000000.0,6022000000.0,58603000000.0,43842000000.0,50524000000.0,109127000000,3929000000.0,,63967000000.0,71655000000.0,180782000000,WMT,2011-01-31
