SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
95106,USD,2010,Q2,2010-08-09,2010-08-09,62695000.0,63243000.0,351477000.0,413448000.0,389023000.0,1202620000.0,127105000.0,45559000.0,95732000.0,268396000.0,1471016000,290305000.0,333000.0,339224000.0,11202000.0,36370000.0,375594000,727224000.0,-272000.0,381237000.0,1095422000.0,1471016000,BHE,2010-06-30
95106,USD,2010,Q3,2010-11-09,2010-11-09,61712000.0,62103000.0,346299000.0,426868000.0,380644000.0,1207057000.0,129171000.0,36252000.0,97953000.0,263376000.0,1470433000,276073000.0,348000.0,329632000.0,11110000.0,35174000.0,364806000,714030000.0,-272000.0,397840000.0,1105627000.0,1470433000,BHE,2010-09-30
95106,USD,2010,Q4,2011-02-25,2012-02-29,60754000.0,61465000.0,346345000.0,455930000.0,361570000.0,1214111000.0,127442000.0,35297000.0,100218000.0,262957000.0,1477068000,263268000.0,362000.0,322474000.0,11019000.0,35369000.0,357843000,713247000.0,-272000.0,413212000.0,1119225000.0,1477068000,BHE,2010-12-31
95106,USD,2011,Q1,2011-05-10,2011-05-10,60919000.0,61482000.0,333527000.0,419138000.0,395729000.0,1199148000.0,147962000.0,33776000.0,96945000.0,278683000.0,1477831000,247135000.0,377000.0,303647000.0,10925000.0,35501000.0,339148000,712501000.0,-272000.0,428590000.0,1138683000.0,1477831000,BHE,2011-03-31
95106,USD,2011,Q2,2011-08-09,2011-08-09,60159000.0,60567000.0,306508000.0,453012000.0,396264000.0,1204074000.0,151472000.0,28901000.0,97507000.0,277880000.0,1481954000,258598000.0,384000.0,311200000.0,10818000.0,36053000.0,347253000,701809000.0,-272000.0,433502000.0,1134701000.0,1481954000,BHE,2011-06-30
95106,USD,2011,Q3,2011-11-09,2011-11-09,58615000.0,58879000.0,253845000.0,462532000.0,429785000.0,1195352000.0,156381000.0,24795000.0,107837000.0,289013000.0,1484365000,280753000.0,401000.0,329848000.0,10709000.0,35569000.0,365417000,681244000.0,-272000.0,446937000.0,1118948000.0,1484365000,BHE,2011-09-30
95106,USD,2011,Q4,2012-02-29,2013-02-28,57443000.0,58164000.0,283920000.0,425936000.0,391580000.0,1201001000.0,163660000.0,24673000.0,110664000.0,298997000.0,1499998000,290895000.0,419000.0,351950000.0,10600000.0,32300000.0,384250000,680277000.0,-272000.0,449193000.0,1115748000.0,1499998000,BHE,2011-12-31
95106,USD,2012,Q1,2012-05-08,2012-05-08,57484000.0,57853000.0,256668000.0,475739000.0,403989000.0,1218648000.0,167853000.0,25294000.0,110114000.0,303261000.0,1521909000,307807000.0,437000.0,365467000.0,10488000.0,32630000.0,398097000,680216000.0,-272000.0,453627000.0,1123812000.0,1521909000,BHE,2012-03-31
95106,USD,2012,Q2,2012-08-08,2012-08-08,56963000.0,57198000.0,280812000.0,457969000.0,387665000.0,1201168000.0,168483000.0,15729000.0,107577000.0,291789000.0,1492957000,281130000.0,458000.0,343988000.0,10361000.0,32530000.0,376518000,667945000.0,-272000.0,462597000.0,1116439000.0,1492957000,BHE,2012-06-30
95106,USD,2012,Q3,2012-11-08,2012-11-08,55814000.0,56028000.0,325778000.0,455333000.0,375458000.0,1203585000.0,174583000.0,13999000.0,105175000.0,293757000.0,1497342000,273838000.0,478000.0,334602000.0,10231000.0,31134000.0,365736000,664617000.0,-272000.0,480107000.0,1131606000.0,1497342000,BHE,2012-09-30
