SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
85988,USD,2011,Q2,2011-08-15,2011-08-15,57518000.0,57518000.0,26400000.0,12365000.0,,41949000.0,2812000.0,,12791000.0,15603000.0,57552000,16967000.0,0.0,20069000.0,,7591000.0,27660000,224733000.0,,-195666000.0,29892000.0,57552000,GLUU,2011-06-30
85988,USD,2011,Q3,2011-11-14,2011-11-14,57518000.0,57518000.0,36869000.0,9963000.0,,51538000.0,3871000.0,,34648000.0,38519000.0,90057000,17776000.0,0.0,21466000.0,,10423000.0,31889000,259703000.0,,-201824000.0,58168000.0,90057000,GLUU,2011-09-30
85988,USD,2011,Q4,2012-03-14,2013-08-09,57518000.0,57518000.0,32212000.0,11821000.0,,48603000.0,3934000.0,,32473000.0,36407000.0,85010000,17102000.0,,27334000.0,,8503000.0,35837000,260750000.0,,-211843000.0,49173000.0,85010000,GLUU,2011-12-31
85988,USD,2012,Q1,2012-05-10,2012-05-10,57518000.0,57518000.0,28942000.0,14187000.0,,45361000.0,3697000.0,,31283000.0,34980000.0,80341000,15907000.0,,23721000.0,,11998000.0,35719000,262879000.0,,-218684000.0,44622000.0,80341000,GLUU,2012-03-31
85988,USD,2012,Q2,2012-10-12,2012-10-12,63516500.0,63516500.0,24532000.0,14009000.0,,40824000.0,3920000.0,,35069000.0,38989000.0,79813000,21263000.0,,29544000.0,,7736000.0,37280000,264235000.0,,-221672000.0,42533000.0,79813000,GLUU,2012-06-30
85988,USD,2012,Q3,2012-11-09,2012-11-09,64562000.0,64562000.0,24051000.0,14604000.0,,41656000.0,4512000.0,,32309000.0,36821000.0,78477000,18675000.0,,27628000.0,,5920000.0,33548000,269758000.0,,-225235000.0,44929000.0,78477000,GLUU,2012-09-30
85988,USD,2012,Q4,2013-02-09,2014-03-14,65677000.0,65677000.0,22325000.0,11881000.0,,39373000.0,5026000.0,,30556000.0,35582000.0,74955000,18167000.0,,29878000.0,,6190000.0,36068000,271022000.0,,-232302000.0,38887000.0,74955000,GLUU,2012-12-31
85988,USD,2013,Q1,2013-05-10,2013-08-09,66397000.0,66397000.0,21246000.0,12358000.0,,38990000.0,4620000.0,,29211000.0,33831000.0,72821000,15097000.0,,27091000.0,,5827000.0,32918000,277791000.0,,-237799000.0,39903000.0,72821000,GLUU,2013-03-31
85988,USD,2013,Q2,2013-08-09,2013-08-09,69812000.0,69812000.0,19131000.0,10433000.0,,34544000.0,4114000.0,,29415000.0,33529000.0,68073000,15311000.0,,25550000.0,,2534000.0,28084000,280647000.0,,-240720000.0,39989000.0,68073000,GLUU,2013-06-30
85988,USD,2013,Q3,2013-11-08,2013-11-08,71529000.0,71529000.0,27658000.0,11282000.0,,43596000.0,5149000.0,,28238000.0,33387000.0,76983000,15580000.0,,26124000.0,,2706000.0,28830000,296619000.0,,-248688000.0,48153000.0,76983000,GLUU,2013-09-30
85988,USD,2013,Q4,2014-03-14,2015-03-13,78074000.0,78074000.0,28496000.0,18305000.0,,54464000.0,5096000.0,,27451000.0,32547000.0,87011000,19733000.0,,37957000.0,,2357000.0,40314000,298601000.0,,-252211000.0,46697000.0,87011000,GLUU,2013-12-31
85988,USD,2014,Q1,2014-05-12,2014-05-12,79719000.0,85398000.0,36954000.0,19695000.0,,65548000.0,4737000.0,,26737000.0,31474000.0,97022000,18371000.0,,39051000.0,,2229000.0,41280000,307429000.0,,-252078000.0,55742000.0,97022000,GLUU,2014-03-31
85988,USD,2014,Q2,2014-08-11,2014-08-11,85549000.0,85549000.0,71456000.0,15963000.0,,93915000.0,4272000.0,,41278000.0,45550000.0,139465000,21451000.0,,36189000.0,,2248000.0,38437000,356361000.0,,-255846000.0,101028000.0,139465000,GLUU,2014-06-30
85988,USD,2014,Q3,2014-11-10,2014-11-10,98628000.0,105438000.0,54268000.0,34566000.0,,105660000.0,4853000.0,,127767000.0,132620000.0,238280000,32810000.0,,66988000.0,,2596000.0,69584000,413909000.0,,-245442000.0,168696000.0,238280000,GLUU,2014-09-30
85988,USD,2014,Q4,2015-03-13,2016-03-04,103408000.0,111303000.0,70912000.0,32231000.0,,121395000.0,6116000.0,,124152000.0,130268000.0,251663000,38688000.0,,76021000.0,,3936000.0,79957000,415777000.0,,-244063000.0,171706000.0,251663000,GLUU,2014-12-31
85988,USD,2015,Q1,2015-05-11,2015-05-11,103869000.0,107851000.0,65683000.0,24466000.0,,117445000.0,5859000.0,,126413000.0,132272000.0,249717000,37002000.0,,67667000.0,,6063000.0,73730000,419213000.0,,-242939000.0,175987000.0,249717000,GLUU,2015-03-31
85988,USD,2015,Q2,2015-08-07,2015-08-07,116169000.0,116169000.0,189650000.0,25078000.0,,248527000.0,5629000.0,,120728000.0,126357000.0,374884000,38078000.0,,69309000.0,,5018000.0,74327000,548994000.0,,-248448000.0,300557000.0,374884000,GLUU,2015-06-30
85988,USD,2015,Q3,2015-11-09,2015-11-09,127287000.0,131486000.0,182349000.0,25986000.0,,243769000.0,5536000.0,,154134000.0,159670000.0,403439000,33780000.0,,67927000.0,,28912000.0,96839000,554889000.0,,-248290000.0,306600000.0,403439000,GLUU,2015-09-30
85988,USD,2015,Q4,2016-03-04,2017-03-10,127775000.0,119594000.0,180542000.0,17956000.0,,237054000.0,5447000.0,,160485000.0,165932000.0,402986000,39172000.0,,70626000.0,,25932000.0,96558000,557761000.0,,-251248000.0,306428000.0,402986000,GLUU,2015-12-31
85988,USD,2016,Q1,2016-05-06,2016-05-06,129171000.0,129171000.0,159283000.0,16745000.0,,221645000.0,5282000.0,,165173000.0,170455000.0,392100000,29451000.0,,60201000.0,,29590000.0,89791000,562386000.0,,-259798000.0,302309000.0,392100000,GLUU,2016-03-31
85988,USD,2016,Q2,2016-08-09,2016-08-09,131198000.0,131198000.0,158037000.0,14340000.0,,209023000.0,4777000.0,,168569000.0,173346000.0,382369000,27194000.0,,61402000.0,,34666000.0,96068000,564746000.0,,-277746000.0,286301000.0,382369000,GLUU,2016-06-30
85988,USD,2016,Q3,2016-11-09,2016-11-09,133110000.0,133110000.0,147515000.0,14161000.0,,190532000.0,5539000.0,,135904000.0,141443000.0,331975000,29404000.0,,62211000.0,,22715000.0,84926000,568410000.0,,-321474000.0,247049000.0,331975000,GLUU,2016-09-30
85988,USD,2016,Q4,2017-03-10,2018-03-09,133737000.0,133737000.0,102102000.0,21477000.0,,155030000.0,5640000.0,,178834000.0,184474000.0,339504000,39204000.0,,84340000.0,,22350000.0,106690000,571256000.0,,-338688000.0,232814000.0,339504000,GLUU,2016-12-31
85988,USD,2017,Q1,2017-05-08,2017-05-08,134336000.0,134336000.0,73150000.0,27030000.0,,135783000.0,4959000.0,,176674000.0,181633000.0,317416000,35507000.0,,93146000.0,,10283000.0,103429000,575057000.0,,-361304000.0,213987000.0,317416000,GLUU,2017-03-31
85988,USD,2017,Q2,2017-08-07,2017-08-07,135065000.0,135065000.0,68113000.0,32211000.0,,138317000.0,4414000.0,,177331000.0,181745000.0,320062000,45273000.0,,115845000.0,,11156000.0,127001000,577724000.0,,-384873000.0,193061000.0,320062000,GLUU,2017-06-30
85988,USD,2017,Q3,2017-11-09,2017-11-09,135726000.0,135726000.0,62939000.0,34192000.0,,137764000.0,6425000.0,,174391000.0,180816000.0,318580000,51109000.0,,126641000.0,,7094000.0,133735000,581398000.0,,-396543000.0,184845000.0,318580000,GLUU,2017-09-30
85988,USD,2017,Q4,2018-03-09,2018-08-08,137733000.0,137733000.0,63764000.0,34673000.0,,137576000.0,14630000.0,,147092000.0,161722000.0,299298000,54742000.0,,132904000.0,,12534000.0,145438000,589976000.0,,-436110000.0,153860000.0,299298000,GLUU,2017-12-31
85988,USD,2018,Q1,2018-05-09,2018-05-09,139108000.0,139108000.0,48306000.0,34421000.0,,119501000.0,14073000.0,,145258000.0,159331000.0,278832000,31110000.0,,104274000.0,,12148000.0,116422000,596880000.0,,-434490000.0,162410000.0,278832000,GLUU,2018-03-31
85988,USD,2018,Q2,2018-08-08,2018-08-08,140534000.0,140534000.0,61518000.0,38012000.0,,140259000.0,13461000.0,,141397000.0,154858000.0,295117000,38510000.0,,120762000.0,,9983000.0,130745000,603262000.0,,-438905000.0,164372000.0,295117000,GLUU,2018-06-30
85988,USD,2018,Q3,2018-11-08,2018-11-08,142378000.0,142378000.0,80781000.0,38008000.0,,163438000.0,12788000.0,,133809000.0,146597000.0,310035000,45494000.0,,129244000.0,,8886000.0,138130000,611067000.0,,-439161000.0,171905000.0,310035000,GLUU,2018-09-30
