SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
504942,USD,2010,Q2,2010-07-30,2010-07-30,120156006.0,121639055.0,344184000.0,95710000.0,92293000.0,594689000.0,371441000.0,1146216000.0,240243000.0,1757900000.0,2352589000,79994000.0,,177004000.0,764057000.0,993722000.0,1170726000,580108000.0,,679093000.0,1181863000.0,2352589000,RYN,2010-06-30
504942,USD,2010,Q3,2010-10-28,2010-10-28,120394172.0,122206125.0,405665000.0,114545000.0,86215000.0,661697000.0,371290000.0,1130661000.0,228487000.0,1730438000.0,2392135000,76073000.0,,175054000.0,766102000.0,994442000.0,1169496000,594147000.0,,701527000.0,1222639000.0,2392135000,RYN,2010-09-30
504942,USD,2010,Q4,2011-02-23,2012-02-28,120789956.0,122141644.0,349463000.0,82640000.0,110035000.0,609186000.0,385304000.0,1137931000.0,231232000.0,1754467000.0,2363653000,99416000.0,93057000.0,244948000.0,675103000.0,867123000.0,1112071000,602882000.0,,717058000.0,1251582000.0,2363653000,RYN,2010-12-31
504942,USD,2011,Q1,2011-04-26,2011-04-26,121420046.0,124295459.0,317112000.0,97284000.0,101493000.0,577469000.0,394512000.0,1133746000.0,219172000.0,1747430000.0,2324899000,95596000.0,93057000.0,260311000.0,602255000.0,791040000.0,1051351000,608700000.0,,731392000.0,1273548000.0,2324899000,RYN,2011-03-31
504942,USD,2011,Q2,2011-07-28,2011-07-28,121692663.0,126191424.0,314180000.0,108302000.0,109029000.0,605286000.0,408369000.0,1129306000.0,218826000.0,1756501000.0,2361787000,104199000.0,116167000.0,302830000.0,581297000.0,755978000.0,1058808000,615869000.0,,743419000.0,1302979000.0,2361787000,RYN,2011-06-30
504942,USD,2011,Q3,2011-10-28,2011-10-28,121790059.0,125599609.0,362285000.0,106937000.0,114114000.0,648418000.0,420608000.0,1192356000.0,233339000.0,1846303000.0,2494721000,114421000.0,116167000.0,300209000.0,658464000.0,826481000.0,1126690000,619965000.0,,799159000.0,1368031000.0,2494721000,RYN,2011-09-30
504942,USD,2011,Q4,2012-02-28,2013-02-26,121749172.0,125490672.0,78603000.0,95008000.0,121998000.0,344502000.0,461552000.0,1503711000.0,259583000.0,2224846000.0,2569348000,117132000.0,28110000.0,178251000.0,819229000.0,1068024000.0,1246275000,630286000.0,,806235000.0,1323073000.0,2569348000,RYN,2011-12-31
504942,USD,2012,Q1,2012-04-25,2012-04-25,122352435.0,127932129.0,236575000.0,97198000.0,102317000.0,498100000.0,522010000.0,1504291000.0,269482000.0,2295783000.0,2793883000,139226000.0,50512000.0,233083000.0,973717000.0,1218415000.0,1451498000,634976000.0,,810687000.0,1342385000.0,2793883000,RYN,2012-03-31
504942,USD,2012,Q2,2012-07-27,2012-07-27,122455464.0,127411127.0,189103000.0,109294000.0,112851000.0,500331000.0,562776000.0,1496425000.0,257045000.0,2316246000.0,2816577000,121762000.0,0.0,196753000.0,1018093000.0,1259714000.0,1456467000,640177000.0,,829888000.0,1360110000.0,2816577000,RYN,2012-06-30
504942,USD,2012,Q3,2012-10-26,2012-10-26,122848705.0,129959666.0,215475000.0,109943000.0,121083000.0,525181000.0,629811000.0,1489889000.0,268987000.0,2388687000.0,2913868000,143749000.0,41268000.0,287066000.0,967785000.0,1208836000.0,1495902000,662504000.0,,855766000.0,1417966000.0,2913868000,RYN,2012-09-30
504942,USD,2012,Q4,2013-02-26,2014-11-10,123190604.0,129506770.0,280596000.0,100359000.0,127966000.0,566274000.0,707038000.0,1573309000.0,276330000.0,2556677000.0,3122951000,117254000.0,150000000.0,307823000.0,1120052000.0,1377124000.0,1684947000,670749000.0,,876634000.0,1438004000.0,3122951000,RYN,2012-12-31
504942,USD,2013,Q1,2013-04-26,2013-04-26,124479865.0,130436888.0,266017000.0,105693000.0,113643000.0,590758000.0,760238000.0,1565782000.0,285507000.0,2611527000.0,3202285000,147100000.0,50000000.0,260725000.0,1150471000.0,1402370000.0,1663095000,673098000.0,,968973000.0,1539190000.0,3202285000,RYN,2013-03-31
504942,USD,2013,Q2,2013-07-26,2013-07-26,126027297.0,130767249.0,343581000.0,116538000.0,99091000.0,682217000.0,852432000.0,2080611000.0,212791000.0,3145834000.0,3828051000,174322000.0,75463000.0,330471000.0,1591834000.0,1847460000.0,2177931000,679803000.0,,1000647000.0,1650120000.0,3828051000,RYN,2013-06-30
