SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
652015,USD,2011,Q2,2011-08-09,2011-08-09,38332000.0,40691000.0,32291000.0,28961000.0,,63651000.0,7289000.0,22094000.0,110567000.0,139950000.0,203601000,9403000.0,,18453000.0,,4494000.0,22947000,251249000.0,-35343000.0,-35182000.0,180654000.0,203601000,TTGT,2011-06-30
652015,USD,2011,Q3,2011-11-09,2011-11-09,38511000.0,40008000.0,46449000.0,27100000.0,,76794000.0,7836000.0,9844000.0,109978000.0,127658000.0,204452000,8480000.0,,16428000.0,,4471000.0,20899000,253181000.0,-35343000.0,-34221000.0,183553000.0,204452000,TTGT,2011-09-30
652015,USD,2011,Q4,2012-03-15,2013-03-18,39343580.0,43630804.0,56470000.0,26272000.0,,85811000.0,7942000.0,6751000.0,108683000.0,123376000.0,209187000,8125000.0,,15140000.0,,4372000.0,19512000,257504000.0,-35343000.0,-32236000.0,189675000.0,209187000,TTGT,2011-12-31
652015,USD,2012,Q1,2012-05-10,2012-05-10,39862329.0,40852838.0,53079000.0,29612000.0,,87226000.0,8658000.0,7759000.0,109774000.0,126191000.0,213417000,7571000.0,,15135000.0,,6365000.0,21500000,259251000.0,-35343000.0,-31870000.0,191917000.0,213417000,TTGT,2012-03-31
652015,USD,2012,Q2,2012-08-09,2012-08-09,40185062.0,40952324.0,55034000.0,28900000.0,,88071000.0,8745000.0,11516000.0,108782000.0,129043000.0,217114000,7996000.0,,15607000.0,,6360000.0,21967000,260601000.0,-35343000.0,-29906000.0,195147000.0,217114000,TTGT,2012-06-30
652015,USD,2012,Q3,2012-11-09,2012-11-09,40327507.0,40877575.0,57303000.0,25939000.0,,86608000.0,8705000.0,15258000.0,108047000.0,132010000.0,218618000,7129000.0,,15167000.0,,6190000.0,21357000,262137000.0,-35523000.0,-29234000.0,197261000.0,218618000,TTGT,2012-09-30
652015,USD,2012,Q4,2013-03-18,2014-03-17,40469402.0,40956235.0,55019000.0,24185000.0,,81493000.0,8817000.0,21321000.0,108561000.0,138699000.0,220192000,8861000.0,,14846000.0,,6032000.0,20878000,263472000.0,-35810000.0,-28212000.0,199314000.0,220192000,TTGT,2012-12-31
652015,USD,2013,Q1,2013-05-10,2013-05-10,40023000.0,40023000.0,31957000.0,25621000.0,,64082000.0,9057000.0,29961000.0,107657000.0,146675000.0,210757000,7114000.0,,14460000.0,,5944000.0,20404000,265974000.0,-45922000.0,-29754000.0,190353000.0,210757000,TTGT,2013-03-31
652015,USD,2013,Q2,2013-08-09,2013-08-09,39110000.0,39110000.0,32478000.0,27780000.0,,65863000.0,9551000.0,30053000.0,107218000.0,146822000.0,212685000,7846000.0,,17459000.0,,5992000.0,23451000,267259000.0,-47540000.0,-30625000.0,189234000.0,212685000,TTGT,2013-06-30
652015,USD,2013,Q3,2013-11-12,2013-11-12,39049000.0,39502000.0,42150000.0,25780000.0,,73905000.0,9583000.0,26132000.0,106509000.0,142224000.0,216129000,8989000.0,,19430000.0,,6105000.0,25535000,268801000.0,-48295000.0,-30048000.0,190594000.0,216129000,TTGT,2013-09-30
652015,USD,2013,Q4,2014-03-17,2015-03-13,33363968.0,32910968.0,29813000.0,22116000.0,,58000000.0,9457000.0,3959000.0,105566000.0,118982000.0,176982000,7161000.0,,14258000.0,,5662000.0,19920000,270774000.0,-83862000.0,-30049000.0,157062000.0,176982000,TTGT,2013-12-31
652015,USD,2014,Q1,2014-05-12,2014-05-12,32684248.0,33631307.0,28506000.0,25394000.0,,61717000.0,9614000.0,3795000.0,105114000.0,118523000.0,180240000,6645000.0,,14997000.0,,5632000.0,20629000,273174000.0,-83878000.0,-29914000.0,159611000.0,180240000,TTGT,2014-03-31
