SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
687804,USD,2010,Q2,2010-08-09,2010-08-09,109103000.0,109207000.0,80286000.0,645464000.0,617796000.0,1482596000.0,1532424000.0,,1311564000.0,2843988000.0,4326584000,559333000.0,14152000.0,679531000.0,1460801000.0,1817729000.0,2497260000,571269000.0,-498341000.0,1688568000.0,1829324000.0,4326584000,BMS,2010-06-30
687804,USD,2010,Q3,2010-11-09,2010-11-09,108617000.0,108691000.0,92498000.0,668107000.0,656477000.0,1531028000.0,1539826000.0,,1256089000.0,2795915000.0,4326943000,576112000.0,4052000.0,681819000.0,1374548000.0,1733341000.0,2415160000,576170000.0,-527566000.0,1724158000.0,1911783000.0,4326943000,BMS,2010-09-30
687804,USD,2010,Q4,2011-03-01,2012-02-29,108091000.0,108179000.0,60404000.0,637738000.0,673863000.0,1466919000.0,1540753000.0,,1278159000.0,2818912000.0,4285831000,569288000.0,2947000.0,675259000.0,1283525000.0,1683140000.0,2358399000,580698000.0,-544100000.0,1751908000.0,1927432000.0,4285831000,BMS,2010-12-31
687804,USD,2011,Q1,2011-05-10,2011-05-10,107142000.0,107495000.0,56065000.0,712296000.0,722508000.0,1592204000.0,1531813000.0,,1286066000.0,2817879000.0,4410083000,555216000.0,3362000.0,644980000.0,1417305000.0,1828348000.0,2473328000,582182000.0,-598445000.0,1776655000.0,1936755000.0,4410083000,BMS,2011-03-31
687804,USD,2011,Q2,2011-08-09,2011-08-09,105200000.0,105600000.0,72733000.0,762275000.0,740376000.0,1677325000.0,1527220000.0,,1298745000.0,2825965000.0,4503290000,577254000.0,22350000.0,697442000.0,1460218000.0,1866387000.0,2563829000,586480000.0,-667242000.0,1804975000.0,1939461000.0,4503290000,BMS,2011-06-30
687804,USD,2011,Q3,2011-11-07,2011-11-07,103300000.0,103800000.0,97933000.0,701968000.0,685112000.0,1579881000.0,1473439000.0,,1290900000.0,2764339000.0,4344220000,547827000.0,15154000.0,658646000.0,1591728000.0,2003110000.0,2661756000,543037000.0,-705181000.0,1835502000.0,1682464000.0,4344220000,BMS,2011-09-30
687804,USD,2011,Q4,2012-02-29,2013-02-28,102758000.0,103105000.0,109800000.0,665400000.0,646000000.0,1549000000.0,1440900000.0,,1330500000.0,2771400000.0,4320400000,439700000.0,15100000.0,682000000.0,1554800000.0,2056300000.0,2738300000,545100000.0,-705200000.0,1832900000.0,1582100000.0,4320400000,BMS,2011-12-31
687804,USD,2012,Q1,2012-05-10,2012-05-10,103100000.0,103700000.0,112985000.0,702107000.0,681271000.0,1631085000.0,1422673000.0,,1337359000.0,2760032000.0,4391117000,455763000.0,15785000.0,688155000.0,1552168000.0,2058016000.0,2746171000,548201000.0,-705181000.0,1850371000.0,1644946000.0,4391117000,BMS,2012-03-31
687804,USD,2012,Q2,2012-08-09,2012-08-09,103100000.0,103800000.0,127200000.0,703300000.0,645600000.0,1609900000.0,1371900000.0,,1313500000.0,2685400000.0,4295300000,439900000.0,15500000.0,694100000.0,1549400000.0,2026000000.0,2720100000,552000000.0,-705200000.0,1866200000.0,1575200000.0,4295300000,BMS,2012-06-30
687804,USD,2012,Q3,2012-11-09,2012-11-09,103300000.0,103900000.0,123300000.0,687500000.0,653600000.0,1589500000.0,1364800000.0,,1322600000.0,2687400000.0,4276900000,442200000.0,6600000.0,698100000.0,1494400000.0,1961200000.0,2659300000,553400000.0,-705200000.0,1887300000.0,1617600000.0,4276900000,BMS,2012-09-30
