SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
209037,USD,2012,Q2,2012-10-12,2012-10-12,6863000.0,6863000.0,9757000.0,40414000.0,41061000.0,101627000.0,45287000.0,,21134000.0,66421000.0,168048000,29438000.0,3295000.0,42552000.0,40595000.0,49423000.0,91975000,49506000.0,,24775000.0,76073000.0,168048000,PPIH,2012-07-31
209037,USD,2012,Q3,2012-12-07,2012-12-07,6881000.0,6881000.0,5666000.0,45327000.0,39109000.0,100369000.0,46532000.0,,20937000.0,67469000.0,167838000,29684000.0,3252000.0,40743000.0,42004000.0,50953000.0,91696000,49817000.0,,25461000.0,76142000.0,167838000,PPIH,2012-10-31
209037,USD,2012,Q4,2013-05-02,2013-05-02,6914000.0,6914000.0,4209000.0,28109000.0,40204000.0,82670000.0,47842000.0,,26771000.0,74613000.0,157283000,27618000.0,2736000.0,39486000.0,34682000.0,45442000.0,84928000,49897000.0,,23038000.0,72355000.0,157283000,PPIH,2013-01-31
209037,USD,2013,Q1,2013-06-11,2013-06-11,6915000.0,6915000.0,7081000.0,32633000.0,41423000.0,91617000.0,49033000.0,,26763000.0,75796000.0,167413000,29487000.0,3550000.0,42403000.0,43798000.0,54856000.0,97259000,49996000.0,,20746000.0,70154000.0,167413000,PPIH,2013-04-30
209037,USD,2013,Q2,2013-09-12,2013-09-12,6923000.0,6923000.0,6127000.0,32045000.0,40710000.0,91482000.0,48936000.0,,26124000.0,75060000.0,166542000,26698000.0,5761000.0,43247000.0,44211000.0,54899000.0,98146000,50202000.0,,19625000.0,68396000.0,166542000,PPIH,2013-07-31
209037,USD,2013,Q3,2013-12-09,2013-12-09,6924000.0,6924000.0,5591000.0,34351000.0,38753000.0,88608000.0,48544000.0,,26075000.0,74619000.0,163227000,26194000.0,7956000.0,43663000.0,39487000.0,50242000.0,93905000,50312000.0,,20080000.0,69322000.0,163227000,PPIH,2013-10-31
209037,USD,2013,Q4,2014-04-15,2014-04-15,6926000.0,6926000.0,7034000.0,23278000.0,37529000.0,84346000.0,45582000.0,,19560000.0,65142000.0,149488000,24870000.0,5384000.0,49210000.0,35579000.0,46023000.0,95233000,50427000.0,,4553000.0,54255000.0,149488000,PPIH,2014-01-31
209037,USD,2014,Q1,2014-06-10,2014-06-10,6932000.0,6934000.0,10983000.0,42222000.0,39402000.0,101679000.0,45034000.0,,19521000.0,64555000.0,166234000,30568000.0,12917000.0,61532000.0,30711000.0,40281000.0,101813000,50596000.0,,15503000.0,64421000.0,166234000,PPIH,2014-04-30
209037,USD,2014,Q2,2014-09-09,2014-09-09,6985000.0,7054000.0,6037000.0,49902000.0,38455000.0,102043000.0,44063000.0,,20579000.0,64642000.0,166685000,24460000.0,10145000.0,55716000.0,31711000.0,41388000.0,97104000,50968000.0,,19899000.0,69581000.0,166685000,PPIH,2014-07-31
209037,USD,2014,Q3,2014-12-09,2014-12-09,7068000.0,7163000.0,10522000.0,51691000.0,39140000.0,112750000.0,43021000.0,,20081000.0,63102000.0,175852000,24700000.0,11963000.0,58528000.0,28917000.0,39802000.0,98330000,51434000.0,,27436000.0,77522000.0,175852000,PPIH,2014-10-31
