SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
991604,USD,2011,Q2,2011-08-01,2011-08-01,123179808.0,137225432.0,19416000.0,46902000.0,39036000.0,109306000.0,122509000.0,,11815000.0,134324000.0,243630000,35495000.0,86887000.0,122467000.0,0.0,11062000.0,133529000,98892000.0,,11209000.0,110101000.0,243630000,TREX,2011-06-30
991604,USD,2011,Q3,2011-10-31,2011-10-31,123419496.0,123419496.0,50216000.0,14332000.0,32993000.0,100687000.0,119169000.0,,11513000.0,130682000.0,231369000,27280000.0,84265000.0,111630000.0,0.0,9490000.0,121120000,99536000.0,,10713000.0,110249000.0,231369000,TREX,2011-09-30
991604,USD,2011,Q4,2012-03-07,2013-02-19,123487616.0,97195360.0,4526000.0,29192000.0,28896000.0,102054000.0,115212000.0,,10824000.0,126036000.0,228090000,34079000.0,86425000.0,120504000.0,,15087000.0,135591000,100041000.0,,-7542000.0,92499000.0,228090000,TREX,2011-12-31
991604,USD,2012,Q1,2012-05-07,2012-05-07,123790216.0,133743896.0,4831000.0,103381000.0,18665000.0,153886000.0,112214000.0,,11525000.0,123739000.0,277625000,33405000.0,89150000.0,159293000.0,,13896000.0,173189000,99667000.0,,4769000.0,104436000.0,277625000,TREX,2012-03-31
991604,USD,2012,Q2,2012-07-27,2012-07-27,124569656.0,137681416.0,50571000.0,48852000.0,13438000.0,160993000.0,109830000.0,,11759000.0,121589000.0,282582000,40404000.0,91875000.0,157279000.0,,12784000.0,170063000,99411000.0,,13108000.0,112519000.0,282582000,TREX,2012-06-30
991604,USD,2012,Q3,2012-11-01,2012-11-01,133417272.0,133417272.0,2500000.0,32813000.0,8601000.0,46257000.0,106512000.0,,11656000.0,118168000.0,164425000,36875000.0,0.0,38875000.0,,27343000.0,66218000,99410000.0,,-1203000.0,98207000.0,164425000,TREX,2012-09-30
991604,USD,2012,Q4,2013-02-19,2014-02-24,134177800.0,141232808.0,2159000.0,26542000.0,17521000.0,52637000.0,104425000.0,,11553000.0,115978000.0,168615000,37479000.0,,42479000.0,,32150000.0,74629000,98808000.0,,-4822000.0,93986000.0,168615000,TREX,2012-12-31
991604,USD,2013,Q1,2013-05-03,2013-05-03,135064888.0,138243560.0,1902000.0,117385000.0,15034000.0,140010000.0,102246000.0,,11518000.0,113764000.0,253774000,33886000.0,,105886000.0,,30856000.0,136742000,100285000.0,,16747000.0,117032000.0,253774000,TREX,2013-03-31
991604,USD,2013,Q2,2013-08-06,2013-08-06,136096368.0,139138160.0,15583000.0,50959000.0,14963000.0,87878000.0,100955000.0,,11741000.0,112696000.0,200574000,42546000.0,,42546000.0,,27222000.0,69768000,100835000.0,,29971000.0,130806000.0,200574000,TREX,2013-06-30
991604,USD,2013,Q3,2013-10-25,2013-10-25,134640848.0,134640848.0,19583000.0,24024000.0,11177000.0,61405000.0,100425000.0,,11625000.0,112050000.0,173455000,38724000.0,,38724000.0,,40920000.0,79644000,104138000.0,-25000000.0,14673000.0,93811000.0,173455000,TREX,2013-09-30
991604,USD,2013,Q4,2014-02-24,2015-02-24,131632808.0,136353464.0,3772000.0,37338000.0,22428000.0,76180000.0,100783000.0,,11194000.0,111977000.0,188157000,47186000.0,,47186000.0,,34355000.0,81541000,101840000.0,-25000000.0,29776000.0,106616000.0,188157000,TREX,2013-12-31
