SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
129653,USD,2010,Q4,2010-08-17,2011-08-17,151722000.0,157140000.0,488776000.0,226911000.0,185642000.0,971229000.0,387148000.0,,268020000.0,655168000.0,1626397000,161074000.0,121689000.0,312270000.0,0.0,26591000.0,338861000,660790000.0,-344505000.0,884876000.0,1287536000.0,1626397000,RMD,2010-06-30
129653,USD,2011,Q1,2010-11-03,2010-11-03,151474000.0,156752000.0,540004000.0,225836000.0,214208000.0,1053986000.0,423940000.0,,314304000.0,738244000.0,1792230000,156620000.0,93800000.0,285875000.0,,29510000.0,315385000,685302000.0,-362377000.0,941584000.0,1476845000.0,1792230000,RMD,2010-09-30
129653,USD,2011,Q2,2011-02-03,2011-02-03,152420000.0,157593000.0,616201000.0,235083000.0,214886000.0,1137807000.0,441049000.0,,305355000.0,746404000.0,1884211000,144740000.0,64358000.0,246128000.0,,27281000.0,273409000,737914000.0,-381101000.0,1000040000.0,1610802000.0,1884211000,RMD,2010-12-31
129653,USD,2011,Q3,2011-05-03,2011-05-03,153251000.0,157616000.0,671704000.0,251935000.0,205000000.0,1190438000.0,447669000.0,,324052000.0,771721000.0,1962159000,148506000.0,235000.0,190874000.0,80000000.0,107895000.0,298769000,768050000.0,-440635000.0,1053390000.0,1663390000.0,1962159000,RMD,2011-03-31
129653,USD,2011,Q4,2011-08-17,2012-08-14,152739000.0,156819000.0,735267000.0,274352000.0,200777000.0,1278577000.0,462107000.0,,328238000.0,790345000.0,2068922000,162912000.0,163000.0,208200000.0,100000000.0,129985000.0,338185000,799068000.0,-504625000.0,1111862000.0,1730737000.0,2068922000,RMD,2011-06-30
129653,USD,2012,Q1,2011-11-21,2011-11-21,150366000.0,154051000.0,610063000.0,251103000.0,187950000.0,1129442000.0,432687000.0,,373163000.0,805850000.0,1935292000,179108000.0,4095000.0,225121000.0,130000000.0,161153000.0,386274000,815765000.0,-629338000.0,1162380000.0,1549018000.0,1935292000,RMD,2011-09-30
129653,USD,2012,Q2,2012-02-02,2012-02-02,146369000.0,149515000.0,723233000.0,238764000.0,184420000.0,1233169000.0,441000000.0,,367309000.0,808309000.0,2041478000,184493000.0,1450000.0,227783000.0,225000000.0,252620000.0,480403000,834758000.0,-739812000.0,1225252000.0,1561075000.0,2041478000,RMD,2011-12-31
129653,USD,2012,Q3,2012-05-01,2012-05-01,144024000.0,147157000.0,776067000.0,267930000.0,183488000.0,1312168000.0,443090000.0,,373585000.0,816675000.0,2128843000,212172000.0,982000.0,256882000.0,235000000.0,263008000.0,519890000,861880000.0,-806826000.0,1289865000.0,1608953000.0,2128843000,RMD,2012-03-31
129653,USD,2012,Q4,2012-08-14,2013-08-13,142845000.0,146541000.0,809541000.0,283160000.0,174351000.0,1341561000.0,434363000.0,,361945000.0,796308000.0,2137869000,210164000.0,52000.0,251779000.0,250783000.0,278463000.0,530242000,900285000.0,-895826000.0,1366712000.0,1607627000.0,2137869000,RMD,2012-06-30
129653,USD,2013,Q1,2012-10-31,2012-10-31,142651000.0,146055000.0,890629000.0,266537000.0,193172000.0,1425463000.0,438357000.0,,380839000.0,819196000.0,2244659000,209340000.0,53000.0,252371000.0,265785000.0,293365000.0,545736000,933821000.0,-903922000.0,1413711000.0,1698923000.0,2244659000,RMD,2012-09-30
129653,USD,2013,Q2,2013-01-31,2013-01-31,143214000.0,146689000.0,958280000.0,281439000.0,194804000.0,1507979000.0,439575000.0,,382821000.0,822396000.0,2330375000,206446000.0,54000.0,250284000.0,300798000.0,328579000.0,578863000,960683000.0,-943877000.0,1467230000.0,1751512000.0,2330375000,RMD,2012-12-31
129653,USD,2013,Q3,2013-05-01,2013-05-01,143293000.0,146643000.0,1012698000.0,293489000.0,166483000.0,1554608000.0,444495000.0,,375853000.0,820348000.0,2374956000,195565000.0,340052000.0,579789000.0,766000.0,27009000.0,606798000,992315000.0,-1011165000.0,1527893000.0,1768158000.0,2374956000,RMD,2013-03-31
129653,USD,2013,Q4,2013-08-13,2014-08-08,142658000.0,146253000.0,876048000.0,318349000.0,145847000.0,1410297000.0,411433000.0,,388991000.0,800424000.0,2210721000,228452000.0,300017000.0,573422000.0,769000.0,26783000.0,600205000,1025632000.0,-1083845000.0,1576641000.0,1610516000.0,2210721000,RMD,2013-06-30
129653,USD,2014,Q1,2013-10-30,2013-10-30,142005000.0,145456000.0,976574000.0,282425000.0,175355000.0,1514610000.0,416745000.0,,403280000.0,820025000.0,2334635000,206425000.0,360018000.0,610351000.0,790000.0,31749000.0,642100000,1045057000.0,-1104906000.0,1622093000.0,1692535000.0,2334635000,RMD,2013-09-30
129653,USD,2014,Q2,2014-01-29,2014-01-29,142202000.0,145335000.0,972675000.0,301627000.0,178077000.0,1531411000.0,414344000.0,,399833000.0,814177000.0,2345588000,199404000.0,18000.0,242070000.0,435794000.0,464566000.0,706636000,1065893000.0,-1178946000.0,1673082000.0,1638952000.0,2345588000,RMD,2013-12-31
129653,USD,2014,Q3,2014-05-01,2014-05-01,140959000.0,143375000.0,938563000.0,337572000.0,164888000.0,1527881000.0,429049000.0,,407636000.0,836685000.0,2364566000,203918000.0,18000.0,246118000.0,395785000.0,427543000.0,673661000,1085063000.0,-1251482000.0,1727789000.0,1690905000.0,2364566000,RMD,2014-03-31
129653,USD,2014,Q4,2014-08-08,2015-08-07,140730000.0,143270000.0,905730000.0,359593000.0,165418000.0,1524301000.0,434277000.0,,402384000.0,836661000.0,2360962000,226453000.0,18000.0,268841000.0,300770000.0,333873000.0,602714000,1118205000.0,-1291910000.0,1780396000.0,1758248000.0,2360962000,RMD,2014-06-30
129653,USD,2015,Q1,2014-10-31,2014-10-31,140127000.0,142683000.0,881694000.0,328591000.0,197226000.0,1498480000.0,419786000.0,,391187000.0,810973000.0,2309453000,214102000.0,,253645000.0,375701000.0,402597000.0,656242000,1137087000.0,-1334782000.0,1824457000.0,1653211000.0,2309453000,RMD,2014-09-30
129653,USD,2015,Q2,2015-01-30,2015-01-30,140048000.0,142202000.0,880695000.0,340427000.0,218062000.0,1528816000.0,408219000.0,,389527000.0,797746000.0,2326562000,222102000.0,,258985000.0,449663000.0,479129000.0,738114000,1161897000.0,-1368308000.0,1876359000.0,1588448000.0,2326562000,RMD,2014-12-31
129653,USD,2015,Q3,2015-04-29,2015-04-29,140792000.0,142813000.0,866325000.0,345485000.0,225191000.0,1520924000.0,384160000.0,,372945000.0,757105000.0,2278029000,218470000.0,,255765000.0,460581000.0,485989000.0,741754000,1196443000.0,-1388623000.0,1927958000.0,1536275000.0,2278029000,RMD,2015-03-31
129653,USD,2015,Q4,2015-08-07,2016-08-05,140905000.0,143050000.0,717249000.0,362568000.0,246859000.0,1407844000.0,387758000.0,,386172000.0,773930000.0,2181774000,230366000.0,,266463000.0,300594000.0,328004000.0,594467000,1229357000.0,-1444554000.0,1976020000.0,1587307000.0,2181774000,RMD,2015-06-30
129653,USD,2016,Q1,2015-10-27,2015-10-27,140309000.0,141946000.0,822053000.0,327168000.0,258609000.0,1491306000.0,368984000.0,,394389000.0,763373000.0,2254679000,221683000.0,,256531000.0,500587000.0,537335000.0,793866000,1248635000.0,-1506542000.0,2014344000.0,1460813000.0,2254679000,RMD,2015-09-30
129653,USD,2016,Q2,2016-01-28,2016-01-28,139926000.0,141148000.0,658804000.0,331747000.0,237463000.0,1318110000.0,375224000.0,,545677000.0,920901000.0,2239011000,227669000.0,985000.0,264755000.0,400591000.0,449985000.0,714740000,1268934000.0,-1546611000.0,2062885000.0,1524271000.0,2239011000,RMD,2015-12-31
129653,USD,2016,Q3,2016-04-29,2016-04-29,140187000.0,141040000.0,718495000.0,358171000.0,232930000.0,1400094000.0,386771000.0,,657745000.0,1044516000.0,2444610000,248027000.0,,286508000.0,435609000.0,484691000.0,771199000,1291490000.0,-1546611000.0,2109371000.0,1673411000.0,2444610000,RMD,2016-03-31
129653,USD,2016,Q4,2017-01-13,2017-08-04,140546000.0,142542000.0,731434000.0,382086000.0,224456000.0,1419719000.0,384276000.0,,1452710000.0,1836986000.0,3256705000,288542000.0,299438000.0,637989000.0,873332000.0,923885000.0,1561874000,1303801000.0,-1546611000.0,2160299000.0,1694831000.0,3256705000,RMD,2016-06-30
129653,USD,2017,Q1,2016-10-28,2016-10-28,140785000.0,142090000.0,781658000.0,347137000.0,253828000.0,1474852000.0,390797000.0,,1456615000.0,1847412000.0,3322264000,273265000.0,299625000.0,620555000.0,873511000.0,929141000.0,1549696000,1322086000.0,-1546611000.0,2190028000.0,1772568000.0,3322264000,RMD,2016-09-30
129653,USD,2017,Q2,2017-01-25,2017-01-25,141310000.0,142097000.0,788146000.0,383992000.0,253108000.0,1520274000.0,375928000.0,,1426368000.0,1802296000.0,3322570000,336194000.0,299812000.0,682395000.0,868690000.0,930025000.0,1612420000,1336461000.0,-1546611000.0,2220283000.0,1710150000.0,3322570000,RMD,2016-12-31
129653,USD,2017,Q3,2017-04-28,2017-04-28,141714000.0,142724000.0,827310000.0,413612000.0,259870000.0,1605361000.0,387412000.0,,1429790000.0,1817202000.0,3422563000,287596000.0,,336278000.0,1168350000.0,1231329000.0,1567607000,1353243000.0,-1546611000.0,2261425000.0,1854956000.0,3422563000,RMD,2017-03-31
