SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378244,USD,2009,Q2,2009-08-04,2009-08-04,233800000.0,235600000.0,12500000.0,354300000.0,314500000.0,1300100000.0,8751800000.0,442300000.0,1804100000.0,10998200000.0,12298300000,518700000.0,1053200000.0,1821000000.0,3820100000.0,6979800000.0,8800800000,3467100000.0,,,3497500000.0,12298300000,WEC,2009-06-30
378244,USD,2009,Q3,2009-10-30,2009-10-30,233800000.0,236000000.0,10700000.0,309500000.0,388900000.0,1328600000.0,8903700000.0,397500000.0,1790900000.0,11092100000.0,12420700000,498200000.0,1250500000.0,2009900000.0,3631200000.0,6893500000.0,8903400000,3486900000.0,,,3517300000.0,12420700000,WEC,2009-09-30
378244,USD,2009,Q4,2010-02-26,2011-02-25,233800000.0,236000000.0,20200000.0,298700000.0,378100000.0,1529300000.0,9015800000.0,358700000.0,1794100000.0,11168600000.0,12697900000,513400000.0,1120800000.0,1894100000.0,3875800000.0,7206500000.0,9100600000,3566900000.0,,,3597300000.0,12697900000,WEC,2009-12-31
378244,USD,2010,Q1,2010-05-06,2010-05-06,233800000.0,236700000.0,12800000.0,407300000.0,337000000.0,1319900000.0,9237200000.0,358900000.0,1805500000.0,11401600000.0,12721500000,447400000.0,520700000.0,1255300000.0,4396100000.0,7794000000.0,9049300000,3641800000.0,,,3672200000.0,12721500000,WEC,2010-03-31
378244,USD,2010,Q2,2010-07-30,2010-07-30,233800000.0,236600000.0,10500000.0,317300000.0,390200000.0,1273000000.0,9290000000.0,362800000.0,1767700000.0,11420500000.0,12693500000,391800000.0,1013700000.0,1652700000.0,3942600000.0,7333300000.0,8986000000,3677100000.0,,,3707500000.0,12693500000,WEC,2010-06-30
378244,USD,2010,Q3,2010-10-27,2010-10-27,233800000.0,236900000.0,11200000.0,300300000.0,422300000.0,1188600000.0,9399900000.0,365200000.0,1764800000.0,11529900000.0,12718500000,320500000.0,991300000.0,1609400000.0,3935700000.0,7351000000.0,8960400000,3727700000.0,,,3758100000.0,12718500000,WEC,2010-09-30
378244,USD,2010,Q4,2011-02-25,2012-02-28,233800000.0,236600000.0,24500000.0,344600000.0,379100000.0,1331100000.0,9601500000.0,376300000.0,1750900000.0,11728700000.0,13059800000,403700000.0,1131300000.0,1721100000.0,3932000000.0,7506200000.0,9227300000,3802100000.0,,,3832500000.0,13059800000,WEC,2010-12-31
378244,USD,2011,Q1,2011-05-05,2011-05-05,233700000.0,236600000.0,236000000.0,425200000.0,284400000.0,1459800000.0,9639000000.0,374800000.0,1715000000.0,11728800000.0,13188600000,284400000.0,761300000.0,1340300000.0,4339100000.0,7913200000.0,9253500000,3904700000.0,,,3935100000.0,13188600000,WEC,2011-03-31
378244,USD,2011,Q2,2011-08-02,2011-08-02,233700000.0,236600000.0,10600000.0,344900000.0,339100000.0,1171900000.0,9821300000.0,376700000.0,1706400000.0,11904400000.0,13076300000,325100000.0,573000000.0,1143700000.0,4334600000.0,7954600000.0,9098300000,3947600000.0,,,3978000000.0,13076300000,WEC,2011-06-30
378244,USD,2011,Q3,2011-11-01,2011-11-01,232200000.0,234900000.0,15100000.0,314000000.0,368100000.0,1132400000.0,9999100000.0,382800000.0,1735200000.0,12117100000.0,13249500000,274600000.0,528500000.0,1089400000.0,4618900000.0,8189000000.0,9278400000,3940700000.0,,,3971100000.0,13249500000,WEC,2011-09-30
378244,USD,2011,Q4,2012-02-28,2013-02-27,230800000.0,233500000.0,14100000.0,349400000.0,382000000.0,1426200000.0,10160400000.0,393300000.0,1882200000.0,12435900000.0,13862100000,431600000.0,702500000.0,1364500000.0,4614300000.0,8503900000.0,9868400000,3963300000.0,,,3993700000.0,13862100000,WEC,2011-12-31
378244,USD,2012,Q1,2012-05-03,2012-05-03,230500000.0,233200000.0,18100000.0,386900000.0,311600000.0,1279800000.0,10235000000.0,393400000.0,1913100000.0,12541500000.0,13821300000,318200000.0,591100000.0,1171900000.0,4602800000.0,8567500000.0,9739400000,4051500000.0,,,4081900000.0,13821300000,WEC,2012-03-31
378244,USD,2012,Q2,2012-08-02,2012-08-02,230400000.0,233100000.0,13100000.0,297300000.0,335000000.0,1236900000.0,10340700000.0,399700000.0,1910300000.0,12650700000.0,13887600000,356700000.0,894300000.0,1428400000.0,4297500000.0,8347700000.0,9776100000,4081100000.0,,,4111500000.0,13887600000,WEC,2012-06-30
378244,USD,2012,Q3,2012-11-02,2012-11-02,230400000.0,232900000.0,13000000.0,298600000.0,342100000.0,1084800000.0,10438800000.0,408900000.0,1902200000.0,12749900000.0,13834700000,379200000.0,834300000.0,1387000000.0,4240600000.0,8270100000.0,9657100000,4147200000.0,,,4177600000.0,13834700000,WEC,2012-09-30
378244,USD,2012,Q4,2013-02-27,2014-02-27,229500000.0,232000000.0,35600000.0,285300000.0,360700000.0,1272600000.0,10572200000.0,413800000.0,2026400000.0,13012400000.0,14285000000,469300000.0,806700000.0,1441400000.0,4453800000.0,8678100000.0,10119500000,4135100000.0,,,4165500000.0,14285000000,WEC,2012-12-31
378244,USD,2013,Q1,2013-05-02,2013-05-02,228900000.0,231200000.0,24700000.0,389000000.0,266800000.0,1313800000.0,10616100000.0,419800000.0,1945600000.0,12981500000.0,14295300000,328800000.0,730200000.0,1278100000.0,4441000000.0,8783200000.0,10061300000,4203600000.0,,,4234000000.0,14295300000,WEC,2013-03-31
378244,USD,2013,Q2,2013-08-01,2013-08-01,228400000.0,230500000.0,21000000.0,327300000.0,317900000.0,1271100000.0,10704500000.0,428800000.0,1912600000.0,13045900000.0,14317000000,351900000.0,750500000.0,1280700000.0,4383200000.0,8810500000.0,10091200000,4195400000.0,,,4225800000.0,14317000000,WEC,2013-06-30
378244,USD,2013,Q3,2013-11-01,2013-11-01,226800000.0,228800000.0,18500000.0,299000000.0,367600000.0,1238200000.0,10805200000.0,433200000.0,1896200000.0,13134600000.0,14372800000,387700000.0,732800000.0,1291200000.0,4370900000.0,8853100000.0,10144300000,4198100000.0,,,4228500000.0,14372800000,WEC,2013-09-30
378244,USD,2013,Q4,2014-02-27,2015-02-27,226300000.0,228300000.0,26000000.0,406000000.0,329400000.0,1551100000.0,10906600000.0,438800000.0,1872900000.0,13218300000.0,14769400000,439500000.0,879600000.0,1496400000.0,4363200000.0,9009600000.0,10506000000,4233000000.0,,,4263400000.0,14769400000,WEC,2013-12-31
