SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
610276,USD,2010,Q2,2010-08-06,2010-08-06,75500000.0,76600000.0,326000000.0,472000000.0,399000000.0,1254000000.0,1515000000.0,11000000.0,326000000.0,1852000000.0,3106000000,476000000.0,100000000.0,576000000.0,499000000.0,758000000.0,1334000000,1102000000.0,-6000000.0,979000000.0,1772000000.0,3106000000,INGR,2010-06-30
610276,USD,2010,Q3,2010-11-05,2010-11-05,75600000.0,76700000.0,1587000000.0,478000000.0,419000000.0,2516000000.0,1551000000.0,11000000.0,347000000.0,1909000000.0,4425000000,500000000.0,70000000.0,570000000.0,1705000000.0,1965000000.0,2535000000,1104000000.0,,1005000000.0,1890000000.0,4425000000,INGR,2010-09-30
610276,USD,2010,Q4,2011-02-28,2012-02-27,76000000.0,77500000.0,302000000.0,763000000.0,645000000.0,1754000000.0,2156000000.0,12000000.0,1118000000.0,3286000000.0,5040000000,780000000.0,88000000.0,873000000.0,1681000000.0,2157000000.0,3030000000,1120000000.0,-1000000.0,1046000000.0,2010000000.0,5040000000,INGR,2010-12-31
610276,USD,2011,Q1,2011-05-06,2011-05-06,76400000.0,78100000.0,267000000.0,844000000.0,789000000.0,1943000000.0,2127000000.0,10000000.0,1181000000.0,3318000000.0,5261000000,780000000.0,115000000.0,915000000.0,1640000000.0,2136000000.0,3051000000,1135000000.0,-2000000.0,1189000000.0,2210000000.0,5261000000,INGR,2011-03-31
610276,USD,2011,Q2,2011-08-05,2011-08-05,76800000.0,78600000.0,273000000.0,801000000.0,861000000.0,1976000000.0,2158000000.0,10000000.0,1170000000.0,3338000000.0,5314000000,723000000.0,115000000.0,848000000.0,1653000000.0,2152000000.0,3000000000,1144000000.0,-4000000.0,1256000000.0,2314000000.0,5314000000,INGR,2011-06-30
610276,USD,2011,Q3,2011-11-04,2011-11-04,76500000.0,78100000.0,279000000.0,780000000.0,780000000.0,1914000000.0,2102000000.0,9000000.0,1119000000.0,3230000000.0,5144000000,712000000.0,122000000.0,834000000.0,1751000000.0,2201000000.0,3035000000,1149000000.0,-49000000.0,1332000000.0,2109000000.0,5144000000,INGR,2011-09-30
610276,USD,2011,Q4,2012-02-27,2013-02-28,75900000.0,78000000.0,401000000.0,837000000.0,769000000.0,2102000000.0,2156000000.0,10000000.0,1049000000.0,3215000000.0,5317000000,778000000.0,148000000.0,926000000.0,1801000000.0,2243000000.0,3169000000,1147000000.0,-42000000.0,1412000000.0,2148000000.0,5317000000,INGR,2011-12-31
610276,USD,2012,Q1,2012-05-08,2012-05-08,76400000.0,78000000.0,335000000.0,885000000.0,819000000.0,2140000000.0,2181000000.0,10000000.0,1051000000.0,3242000000.0,5382000000,753000000.0,141000000.0,894000000.0,1779000000.0,2241000000.0,3135000000,1140000000.0,-22000000.0,1491000000.0,2247000000.0,5382000000,INGR,2012-03-31
610276,USD,2012,Q2,2012-08-08,2012-08-08,76600000.0,77900000.0,440000000.0,843000000.0,779000000.0,2147000000.0,2129000000.0,10000000.0,1043000000.0,3182000000.0,5329000000,734000000.0,63000000.0,808000000.0,1776000000.0,2221000000.0,3029000000,1140000000.0,-31000000.0,1585000000.0,2300000000.0,5329000000,INGR,2012-06-30
610276,USD,2012,Q3,2012-11-02,2012-11-02,76500000.0,77800000.0,532000000.0,846000000.0,792000000.0,2221000000.0,2147000000.0,10000000.0,1037000000.0,3194000000.0,5415000000,736000000.0,45000000.0,781000000.0,1728000000.0,2149000000.0,2930000000,1138000000.0,-21000000.0,1677000000.0,2485000000.0,5415000000,INGR,2012-09-30
