SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
998535,USD,2009,Q4,2009-12-02,2010-09-09,46828724.0,47139983.0,111896000.0,337054000.0,238851000.0,1042294000.0,895165000.0,,886470000.0,1781635000.0,2823929000,410291000.0,37084000.0,605347000.0,721108000.0,1111599000.0,1716946000,96504000.0,-115277000.0,1206614000.0,1106983000.0,2823929000,GEF,2009-10-31
998535,USD,2010,Q1,2010-03-04,2010-03-04,47007397.0,47369819.0,89409000.0,337161000.0,253752000.0,1039541000.0,913513000.0,,907409000.0,1820922000.0,2860463000,273597000.0,62211000.0,495743000.0,879430000.0,1260291000.0,1756034000,103054000.0,-114990000.0,1209502000.0,1104429000.0,2860463000,GEF,2010-01-31
998535,USD,2010,Q2,2010-06-09,2010-06-09,47099914.0,47471181.0,85033000.0,418982000.0,302944000.0,1180408000.0,938820000.0,,918074000.0,1856894000.0,3037302000,386663000.0,68890000.0,654043000.0,954983000.0,1328233000.0,1982276000,104117000.0,-114904000.0,1229967000.0,1055026000.0,3037302000,GEF,2010-04-30
998535,USD,2010,Q3,2010-09-02,2010-09-09,47131494.0,47444389.0,84174000.0,464778000.0,353030000.0,1293900000.0,960298000.0,,963060000.0,1923358000.0,3217258000,453208000.0,70958000.0,723513000.0,948626000.0,1324336000.0,2047849000,105070000.0,-117447000.0,1271435000.0,1169409000.0,3217258000,GEF,2010-07-31
998535,USD,2010,Q4,2010-12-05,2011-12-16,46978651.0,47150915.0,106957000.0,480158000.0,396572000.0,1364761000.0,1076244000.0,,1057440000.0,2133684000.0,3498445000,558744000.0,73431000.0,824608000.0,953066000.0,1337952000.0,2162560000,106057000.0,-117394000.0,1323477000.0,1335885000.0,3498445000,GEF,2010-10-31
998535,USD,2011,Q1,2011-03-03,2011-03-07,47200000.0,47500000.0,117736000.0,475800000.0,414794000.0,1404149000.0,1076496000.0,,1047125000.0,2123621000.0,3527770000,444611000.0,100073000.0,732663000.0,1065572000.0,1448298000.0,2180961000,108659000.0,-117280000.0,1340604000.0,1346809000.0,3527770000,GEF,2011-01-31
998535,USD,2011,Q2,2011-05-31,2011-06-09,47200000.0,47500000.0,95548000.0,521396000.0,456105000.0,1476826000.0,1130095000.0,,1106598000.0,2236693000.0,3713519000,503239000.0,118198000.0,826248000.0,1088215000.0,1459627000.0,2285875000,109469000.0,-120299000.0,1366972000.0,1427644000.0,3713519000,GEF,2011-04-30
998535,USD,2011,Q3,2011-09-02,2011-09-02,47259931.0,47500000.0,109086000.0,588820000.0,484777000.0,1590938000.0,1172039000.0,,1240915000.0,2412954000.0,4003892000,565252000.0,129912000.0,915381000.0,1255823000.0,1615481000.0,2530862000,111354000.0,-120043000.0,1405346000.0,1473030000.0,4003892000,GEF,2011-07-31
998535,USD,2011,Q4,2011-12-16,2012-12-26,47018361.0,46899304.0,127400000.0,561400000.0,429000000.0,1501100000.0,1218700000.0,,1469000000.0,2687700000.0,4188800000,593100000.0,149800000.0,975300000.0,1371400000.0,1871400000.0,2846700000,113800000.0,-132000000.0,1376000000.0,1342100000.0,4188800000,GEF,2011-10-31
998535,USD,2012,Q1,2012-03-02,2012-03-02,47220966.0,47300000.0,104000000.0,546800000.0,394700000.0,1453800000.0,1203400000.0,,1408400000.0,2611800000.0,4065600000,457100000.0,126000000.0,804100000.0,1388000000.0,1869600000.0,2673700000,120000000.0,-131700000.0,1401300000.0,1391900000.0,4065600000,GEF,2012-01-31
998535,USD,2012,Q2,2012-06-08,2012-06-08,47220666.0,47388352.0,104900000.0,503900000.0,385900000.0,1404600000.0,1201100000.0,,1424500000.0,2625600000.0,4030200000,518800000.0,124000000.0,846000000.0,1286000000.0,1772300000.0,2618300000,121100000.0,-131600000.0,1413600000.0,1411900000.0,4030200000,GEF,2012-04-30
998535,USD,2012,Q3,2012-09-07,2012-09-07,47297890.0,47371088.0,91700000.0,492800000.0,398200000.0,1365100000.0,1177300000.0,,1371300000.0,2548600000.0,3913700000,537700000.0,119300000.0,876500000.0,1198200000.0,1687500000.0,2564000000,121600000.0,-131600000.0,1415900000.0,1349700000.0,3913700000,GEF,2012-07-31
998535,USD,2012,Q4,2012-12-26,2013-12-23,47392786.0,47366092.0,91500000.0,453800000.0,373500000.0,1272900000.0,1207300000.0,,1373200000.0,2580500000.0,3853400000,562200000.0,101100000.0,910600000.0,1175300000.0,1632000000.0,2542600000,123800000.0,-131400000.0,1394800000.0,1310800000.0,3853400000,GEF,2012-10-31
998535,USD,2013,Q1,2013-03-01,2013-03-01,47436361.0,47502043.0,91600000.0,443000000.0,389300000.0,1343700000.0,1209000000.0,,1390200000.0,2599200000.0,3942900000,468500000.0,112900000.0,839200000.0,1305200000.0,1765500000.0,2604700000,126200000.0,-131300000.0,1404900000.0,1338200000.0,3942900000,GEF,2013-01-31
998535,USD,2013,Q2,2013-06-07,2013-06-07,47510452.0,47552354.0,85600000.0,471800000.0,392500000.0,1340500000.0,1189500000.0,,1363200000.0,2552700000.0,3893200000,513900000.0,70800000.0,826900000.0,1269400000.0,1728700000.0,2555600000,127800000.0,-131100000.0,1421200000.0,1337600000.0,3893200000,GEF,2013-04-30
998535,USD,2013,Q3,2013-09-06,2013-09-06,47555345.0,47584630.0,94900000.0,489200000.0,399800000.0,1349900000.0,1186400000.0,,1357900000.0,2544300000.0,3894200000,524900000.0,75500000.0,862200000.0,1240800000.0,1696900000.0,2559100000,128400000.0,-131100000.0,1431700000.0,1335100000.0,3894200000,GEF,2013-07-31
998535,USD,2013,Q4,2013-12-23,2015-01-21,47574730.0,47530985.0,78100000.0,481900000.0,374400000.0,1315500000.0,1182000000.0,,1389200000.0,2571200000.0,3886700000,534300000.0,74100000.0,852700000.0,1207200000.0,1654100000.0,2506800000,129400000.0,-131000000.0,1418800000.0,1379900000.0,3886700000,GEF,2013-10-31
998535,USD,2014,Q1,2014-03-03,2014-03-03,47590320.0,47615608.0,82000000.0,465500000.0,398100000.0,1334000000.0,1170300000.0,,1428000000.0,2598300000.0,3932300000,441600000.0,106800000.0,774100000.0,1345800000.0,1783600000.0,2557700000,132300000.0,-130900000.0,1448900000.0,1374600000.0,3932300000,GEF,2014-01-31
998535,USD,2014,Q2,2014-06-06,2014-06-06,47660307.0,47680249.0,87400000.0,489200000.0,407100000.0,1400000000.0,1164900000.0,,1431700000.0,2596600000.0,3996600000,522500000.0,85400000.0,849200000.0,1300800000.0,1737600000.0,2586800000,133900000.0,-130800000.0,1460000000.0,1409800000.0,3996600000,GEF,2014-04-30
998535,USD,2014,Q3,2014-08-29,2014-08-29,47696418.0,47681390.0,65000000.0,526700000.0,411000000.0,1485800000.0,1117800000.0,,1347800000.0,2465600000.0,3951400000,546700000.0,95300000.0,913100000.0,1228900000.0,1654200000.0,2567300000,135000000.0,-130700000.0,1447500000.0,1384100000.0,3951400000,GEF,2014-07-31
998535,USD,2014,Q4,2015-01-21,2015-12-21,47723419.0,47634697.0,85100000.0,501300000.0,381100000.0,1384200000.0,1063500000.0,,1219700000.0,2283200000.0,3667400000,573500000.0,65700000.0,895000000.0,1087400000.0,1549200000.0,2444200000,135500000.0,-130700000.0,1411700000.0,1223200000.0,3667400000,GEF,2014-10-31
998535,USD,2015,Q1,2015-03-06,2015-03-06,47727852.0,47717814.0,55800000.0,462700000.0,382200000.0,1339200000.0,1011400000.0,,1156900000.0,2168300000.0,3507500000,465600000.0,78700000.0,772300000.0,1127800000.0,1586900000.0,2359200000,137600000.0,-130600000.0,1416900000.0,1148300000.0,3507500000,GEF,2015-01-31
998535,USD,2015,Q2,2015-06-08,2015-06-08,47798359.0,47788653.0,67400000.0,459800000.0,363200000.0,1335700000.0,968200000.0,,1116900000.0,2085100000.0,3420800000,434800000.0,88900000.0,753600000.0,1127200000.0,1563500000.0,2317100000,138800000.0,-130600000.0,1413000000.0,1103700000.0,3420800000,GEF,2015-04-30
998535,USD,2015,Q3,2015-09-04,2015-09-04,47812939.0,47798547.0,101700000.0,461900000.0,334700000.0,1357100000.0,956200000.0,,1102000000.0,2058200000.0,3415300000,442900000.0,74800000.0,739700000.0,1154900000.0,1583100000.0,2322800000,139100000.0,-130600000.0,1396800000.0,1092500000.0,3415300000,GEF,2015-07-31
