SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
207946,USD,2016,Q4,2017-01-12,2017-09-08,20851000.0,20851000.0,20334000.0,193866000.0,,260565000.0,30133000.0,,25767000.0,55900000.0,316465000,118669000.0,2050000.0,126479000.0,95000000.0,141021000.0,267500000,78938000.0,-40361000.0,21000000.0,48965000.0,316465000,VOLT,2016-10-31
207946,USD,2017,Q1,2017-03-09,2017-03-09,20918000.0,20918000.0,31158000.0,172164000.0,,251798000.0,33063000.0,,25118000.0,58181000.0,309979000,115158000.0,97050000.0,218183000.0,0.0,46265000.0,264448000,79554000.0,-40361000.0,16423000.0,45531000.0,309979000,VOLT,2017-01-31
207946,USD,2017,Q2,2017-06-09,2017-06-09,20921000.0,20921000.0,38224000.0,190688000.0,,244409000.0,32899000.0,,25534000.0,58433000.0,302842000,123743000.0,90000000.0,214075000.0,0.0,42901000.0,256976000,80106000.0,-40070000.0,15345000.0,45866000.0,302842000,VOLT,2017-04-30
207946,USD,2017,Q3,2017-09-08,2017-09-08,20963000.0,20963000.0,37207000.0,195893000.0,,248932000.0,31914000.0,,26638000.0,58552000.0,307484000,118739000.0,100000000.0,219085000.0,0.0,43754000.0,262839000,80418000.0,-37950000.0,8067000.0,44645000.0,307484000,VOLT,2017-07-31
207946,USD,2017,Q4,2018-01-12,2018-01-12,20966000.0,21266000.0,40601000.0,173818000.0,,244837000.0,29121000.0,,10851000.0,39972000.0,284809000,112956000.0,50000000.0,162956000.0,0.0,37859000.0,200815000,81019000.0,-37607000.0,45843000.0,83994000.0,284809000,VOLT,2017-10-31
207946,USD,2018,Q1,2018-03-07,2018-03-07,21029000.0,21029000.0,99082000.0,150531000.0,,258419000.0,27487000.0,,11301000.0,38788000.0,297207000,108181000.0,30000000.0,138181000.0,48673000.0,83887000.0,222068000,81444000.0,-37557000.0,35109000.0,75139000.0,297207000,VOLT,2018-01-31
207946,USD,2018,Q2,2018-06-07,2018-06-07,21032000.0,21032000.0,54632000.0,166201000.0,,227616000.0,26349000.0,,11032000.0,37381000.0,264997000,113499000.0,0.0,113499000.0,48758000.0,84496000.0,197995000,81921000.0,-37418000.0,27303000.0,67002000.0,264997000,VOLT,2018-04-30
207946,USD,2018,Q3,2018-09-07,2018-09-07,21071000.0,21071000.0,42922000.0,152794000.0,,204253000.0,25523000.0,,10739000.0,36262000.0,240515000,100940000.0,0.0,100940000.0,48939000.0,85596000.0,186536000,80682000.0,-33614000.0,12636000.0,53979000.0,240515000,VOLT,2018-07-31
207946,USD,2018,Q4,2019-01-09,2019-01-09,21072000.0,21072000.0,27826000.0,157445000.0,,204496000.0,24392000.0,,7808000.0,32200000.0,236696000,100325000.0,0.0,100325000.0,49068000.0,85872000.0,186197000,81431000.0,-33600000.0,9738000.0,50499000.0,236696000,VOLT,2018-10-31
207946,USD,2019,Q1,2019-03-07,2019-03-07,21080000.0,21080000.0,32925000.0,150339000.0,,201184000.0,24515000.0,,7941000.0,32456000.0,233640000,95775000.0,,95775000.0,54090000.0,90110000.0,185885000,81283000.0,-33359000.0,6743000.0,47755000.0,233640000,VOLT,2019-01-31
207946,USD,2019,Q2,2019-06-05,2019-06-05,21082000.0,21082000.0,39689000.0,139213000.0,,194486000.0,24880000.0,,7779000.0,32659000.0,227145000,97523000.0,,97523000.0,54169000.0,87346000.0,184869000,80305000.0,-30282000.0,-656000.0,42276000.0,227145000,VOLT,2019-04-30
207946,USD,2019,Q3,2019-09-06,2019-09-06,21157000.0,21157000.0,36031000.0,135838000.0,,189575000.0,25209000.0,,7579000.0,32788000.0,222363000,99214000.0,,99214000.0,53848000.0,87476000.0,186690000,79657000.0,-26202000.0,-10126000.0,35673000.0,222363000,VOLT,2019-07-31
207946,USD,2019,Q4,2020-01-16,2020-01-16,21157000.0,21157000.0,31694000.0,135950000.0,,184668000.0,25890000.0,,7446000.0,33336000.0,218004000,95316000.0,,95316000.0,53894000.0,86499000.0,181815000,80062000.0,-26155000.0,-10917000.0,36189000.0,218004000,VOLT,2019-10-31
207946,USD,2020,Q1,2020-03-13,2020-03-13,21416000.0,21416000.0,30876000.0,125113000.0,,172068000.0,25274000.0,,51939000.0,77213000.0,249281000,88296000.0,,96419000.0,53831000.0,104397000.0,200816000,80459000.0,-25309000.0,-248000.0,48465000.0,249281000,VOLT,2020-01-31
