SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
126577,USD,2011,Q2,2011-08-02,2011-08-02,22867323.0,23196125.0,13094000.0,152619000.0,236451000.0,426459000.0,61240000.0,,57308000.0,118548000.0,545007000,170489000.0,108000.0,257843000.0,258000.0,50038000.0,307881000,126577000.0,-11273000.0,114394000.0,237126000.0,545007000,SMP,2011-06-30
126577,USD,2011,Q3,2011-11-03,2011-11-03,22863048.0,23042981.0,14898000.0,137521000.0,233995000.0,408899000.0,60114000.0,,54730000.0,114844000.0,523743000,165613000.0,107000.0,231584000.0,221000.0,49166000.0,280750000,126595000.0,-13835000.0,125837000.0,242993000.0,523743000,SMP,2011-09-30
126577,USD,2011,Q4,2012-03-09,2013-03-08,22741591.0,23817623.0,10871000.0,104115000.0,248097000.0,400987000.0,64039000.0,,85696000.0,149735000.0,550722000,131736000.0,109000.0,228881000.0,190000.0,49888000.0,278769000,127661000.0,-12562000.0,153555000.0,271953000.0,550722000,SMP,2011-12-31
126577,USD,2012,Q1,2012-05-04,2012-05-04,22867519.0,23103858.0,9282000.0,122178000.0,259913000.0,432130000.0,63642000.0,,84093000.0,147735000.0,579865000,156020000.0,113000.0,249565000.0,165000.0,49798000.0,299363000,129955000.0,-10234000.0,156694000.0,280502000.0,579865000,SMP,2012-03-31
126577,USD,2012,Q2,2012-08-07,2012-08-07,22872618.0,23104654.0,9242000.0,157756000.0,265960000.0,472029000.0,63994000.0,,100087000.0,164081000.0,636110000,185676000.0,114000.0,300484000.0,132000.0,48835000.0,349319000,130401000.0,-14847000.0,168032000.0,286791000.0,636110000,SMP,2012-06-30
126577,USD,2012,Q3,2012-11-02,2012-11-02,22691878.0,22877635.0,10887000.0,161348000.0,246291000.0,457371000.0,64049000.0,,97240000.0,161289000.0,618660000,184755000.0,117000.0,267076000.0,105000.0,48216000.0,315292000,129386000.0,-13266000.0,182831000.0,303368000.0,618660000,SMP,2012-09-30
126577,USD,2012,Q4,2013-03-08,2014-02-27,22816293.0,23115213.0,13074000.0,98565000.0,267468000.0,418553000.0,64422000.0,,93619000.0,158041000.0,576594000,160388000.0,120000.0,222172000.0,75000.0,46835000.0,269007000,130220000.0,-13205000.0,186693000.0,307587000.0,576594000,SMP,2012-12-31
126577,USD,2013,Q1,2013-05-06,2013-05-06,22853494.0,23095490.0,9722000.0,127048000.0,293308000.0,474858000.0,64072000.0,,102669000.0,166741000.0,641599000,185814000.0,122000.0,277446000.0,41000.0,46498000.0,323944000,132981000.0,-11551000.0,193357000.0,317655000.0,641599000,SMP,2013-03-31
126577,USD,2013,Q2,2013-08-07,2013-08-07,22981337.0,23261118.0,12275000.0,151789000.0,296815000.0,505491000.0,64119000.0,,103683000.0,167802000.0,673293000,208172000.0,103000.0,296606000.0,30000.0,46058000.0,342664000,133743000.0,-11801000.0,206873000.0,330629000.0,673293000,SMP,2013-06-30
126577,USD,2013,Q3,2013-11-04,2013-11-04,22999832.0,23239009.0,10097000.0,141979000.0,269205000.0,467762000.0,63883000.0,,104246000.0,168129000.0,635891000,186661000.0,82000.0,242628000.0,23000.0,45974000.0,288602000,133702000.0,-10722000.0,221641000.0,347289000.0,635891000,SMP,2013-09-30
126577,USD,2013,Q4,2014-02-27,2015-02-27,23064097.0,23484651.0,5559000.0,125201000.0,269447000.0,446077000.0,63646000.0,,105800000.0,169446000.0,615523000,173630000.0,59000.0,220316000.0,16000.0,45775000.0,266091000,135435000.0,-15825000.0,228036000.0,349432000.0,615523000,SMP,2013-12-31
