SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
200557,USD,2011,Q2,2011-09-07,2011-09-07,18109681.0,18109681.0,13449000.0,,688878000.0,772277000.0,681268000.0,,168029000.0,849297000.0,1621574000,411987000.0,12548000.0,439289000.0,927990000.0,1070703000.0,1509992000,152966000.0,-1387000.0,-2486000.0,111582000.0,1621574000,BONT,2011-07-31
200557,USD,2011,Q3,2011-12-07,2011-12-07,18151401.0,18151401.0,12808000.0,,956835000.0,1036126000.0,679021000.0,,163885000.0,842906000.0,1879032000,573254000.0,12232000.0,600951000.0,1042553000.0,1187626000.0,1788577000,154335000.0,-1387000.0,-25484000.0,90455000.0,1879032000,BONT,2011-10-31
200557,USD,2011,Q4,2012-04-11,2013-04-17,18160472.0,18160472.0,14272000.0,,699504000.0,782808000.0,677133000.0,,158262000.0,835395000.0,1618203000,399983000.0,12431000.0,428645000.0,870948000.0,1057951000.0,1486596000,155601000.0,-1387000.0,51749000.0,131607000.0,1618203000,BONT,2012-01-31
200557,USD,2012,Q1,2012-06-06,2012-06-06,18287395.0,18287395.0,14295000.0,,718295000.0,807981000.0,661788000.0,,155057000.0,816845000.0,1624826000,394039000.0,11097000.0,422282000.0,928463000.0,1110772000.0,1533054000,155921000.0,-1387000.0,9998000.0,91772000.0,1624826000,BONT,2012-04-30
200557,USD,2012,Q2,2012-09-05,2012-09-05,18519973.0,18519973.0,8628000.0,,683592000.0,754316000.0,663381000.0,,150454000.0,813835000.0,1568151000,386555000.0,11071000.0,415002000.0,894568000.0,1104817000.0,1519819000,156895000.0,-1387000.0,-36012000.0,48332000.0,1568151000,BONT,2012-07-31
200557,USD,2012,Q3,2012-12-05,2012-12-05,18606243.0,18606243.0,8104000.0,,957687000.0,1032479000.0,660874000.0,,147904000.0,808778000.0,1841257000,553437000.0,11145000.0,582186000.0,1011358000.0,1218769000.0,1800955000,158391000.0,-1387000.0,-47134000.0,40302000.0,1841257000,BONT,2012-10-31
200557,USD,2012,Q4,2013-04-17,2014-04-16,18699065.0,18699065.0,7926000.0,,758400000.0,836927000.0,652822000.0,,144460000.0,797282000.0,1634209000,392583000.0,79811000.0,492650000.0,821342000.0,1030953000.0,1523603000,158933000.0,-1387000.0,26302000.0,110606000.0,1634209000,BONT,2013-01-31
200557,USD,2013,Q1,2013-06-13,2014-06-11,18843072.0,18843072.0,9017000.0,,731461000.0,812091000.0,642190000.0,,142912000.0,785102000.0,1597193000,363185000.0,10989000.0,396194000.0,907075000.0,1116206000.0,1512400000,159185000.0,-1387000.0,-1314000.0,84793000.0,1597193000,BONT,2013-04-30
200557,USD,2013,Q2,2013-09-11,2014-09-10,19154714.0,19154714.0,8140000.0,,720177000.0,799200000.0,643033000.0,,146567000.0,789600000.0,1588800000,404725000.0,11065000.0,438351000.0,892490000.0,1100743000.0,1539094000,160861000.0,-1387000.0,-39628000.0,49706000.0,1588800000,BONT,2013-07-31
200557,USD,2013,Q3,2013-12-11,2014-12-10,19202416.0,19202416.0,8082000.0,,914603000.0,1013805000.0,649966000.0,,144730000.0,794696000.0,1808501000,537878000.0,11125000.0,572225000.0,981385000.0,1187402000.0,1759627000,160394000.0,-1387000.0,-41544000.0,48874000.0,1808501000,BONT,2013-10-31
