SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1077529,USD,2012,Q4,2013-02-12,2014-03-06,15850.0,15850.0,9079000.0,2452000.0,,12381000.0,235000.0,,1456000.0,1691000.0,14072000,4321000.0,3641000.0,8661000.0,7881000.0,8619000.0,17280000,7036000.0,,-90085000.0,-3208000.0,14072000,TTPH,2012-12-31
1077529,USD,2013,Q1,2013-05-13,2013-05-13,472296.0,472296.0,78163000.0,1912000.0,,80512000.0,209000.0,,189000.0,398000.0,80910000,4005000.0,4782000.0,9120000.0,9006000.0,9184000.0,18304000,155462000.0,,-92876000.0,62606000.0,80910000,TTPH,2013-03-31
1077529,USD,2013,Q2,2013-08-12,2013-08-12,1028750.0,1028750.0,77216000.0,2912000.0,,80923000.0,185000.0,,60000.0,245000.0,81168000,5198000.0,5682000.0,10880000.0,7478000.0,7711000.0,18591000,160879000.0,,-98302000.0,62577000.0,81168000,TTPH,2013-06-30
1077529,USD,2013,Q3,2013-11-14,2013-11-14,1033700.0,1033700.0,67832000.0,2134000.0,,72148000.0,174000.0,,491000.0,665000.0,72813000,7393000.0,6021000.0,13656000.0,5904000.0,6187000.0,19843000,161388000.0,,-108418000.0,52970000.0,72813000,TTPH,2013-09-30
1077529,USD,2013,Q4,2014-03-06,2015-03-06,798254.0,798254.0,102712000.0,1706000.0,,105420000.0,235000.0,,231000.0,466000.0,105886000,7171000.0,5928000.0,13191000.0,4560000.0,4887000.0,18078000,207529000.0,,-119721000.0,87808000.0,105886000,TTPH,2013-12-31
1077529,USD,2014,Q1,2014-05-12,2014-05-12,1286700.0,1286700.0,89011000.0,2017000.0,,92575000.0,238000.0,,230000.0,468000.0,93043000,8008000.0,5269000.0,13277000.0,3737000.0,4103000.0,17380000,208907000.0,,-133244000.0,75663000.0,93043000,TTPH,2014-03-31
1077529,USD,2014,Q2,2014-08-12,2014-08-12,1292250.0,1292250.0,75371000.0,1343000.0,,78488000.0,237000.0,,228000.0,465000.0,78953000,12683000.0,4588000.0,17271000.0,2890000.0,3287000.0,20558000,210102000.0,,-151707000.0,58395000.0,78953000,TTPH,2014-06-30
1077529,USD,2014,Q3,2014-11-10,2014-11-10,1298350.0,1298350.0,55997000.0,1953000.0,,60465000.0,314000.0,,308000.0,622000.0,61087000,9261000.0,3885000.0,13170000.0,2020000.0,2443000.0,15613000,211386000.0,,-165912000.0,45474000.0,61087000,TTPH,2014-09-30
1077529,USD,2014,Q4,2015-03-06,2016-02-25,1484100.0,1484100.0,121042000.0,3458000.0,,126597000.0,300000.0,,307000.0,607000.0,127204000,13582000.0,3436000.0,17276000.0,1140000.0,1362000.0,18638000,295029000.0,,-186463000.0,108566000.0,127204000,TTPH,2014-12-31
1077529,USD,2015,Q1,2015-05-07,2015-05-07,1587500.0,1587500.0,260320000.0,5479000.0,,268943000.0,317000.0,,305000.0,622000.0,269565000,14657000.0,,15675000.0,15000.0,15000.0,15690000,461324000.0,,-207449000.0,253875000.0,269565000,TTPH,2015-03-31
1077529,USD,2015,Q2,2015-08-06,2015-08-06,1810350.0,1810350.0,242079000.0,3423000.0,,248413000.0,946000.0,,251000.0,1197000.0,249610000,15158000.0,,15682000.0,,,15682000,467421000.0,,-233493000.0,233928000.0,249610000,TTPH,2015-06-30
1077529,USD,2015,Q3,2015-11-02,2015-11-02,1823150.0,1823150.0,222459000.0,3066000.0,,228089000.0,869000.0,,237000.0,1106000.0,229195000,10255000.0,,10640000.0,180000.0,180000.0,10820000,469911000.0,,-251536000.0,218375000.0,229195000,TTPH,2015-09-30
1077529,USD,2015,Q4,2016-02-25,2017-03-13,1831200.0,1831200.0,205912000.0,4151000.0,,213768000.0,943000.0,,206000.0,1149000.0,214917000,9788000.0,,10697000.0,,165000.0,10862000,473707000.0,,-269652000.0,204055000.0,214917000,TTPH,2015-12-31
