SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
260533,USD,2011,Q2,2011-08-05,2011-08-05,70630000.0,70630000.0,162561000.0,2740000.0,4588000.0,261046000.0,2133333000.0,,225428000.0,2358761000.0,2619807000,39474000.0,298000000.0,364197000.0,2645609000.0,2685935000.0,3050132000,541692000.0,-6065000.0,-1148459000.0,-430325000.0,2619807000,LNG,2011-06-30
260533,USD,2011,Q3,2011-11-07,2011-11-07,80473000.0,80473000.0,131312000.0,4177000.0,6879000.0,312338000.0,2119717000.0,,219388000.0,2339105000.0,2651443000,79109000.0,488666000.0,595016000.0,2463939000.0,2503325000.0,3098341000,544024000.0,-6067000.0,-1202396000.0,-446898000.0,2651443000,LNG,2011-09-30
260533,USD,2011,Q4,2012-03-22,2013-02-22,87879000.0,87879000.0,459160000.0,3043000.0,6562000.0,591452000.0,2107129000.0,,216744000.0,2323873000.0,2915325000,64177000.0,492724000.0,584960000.0,2465113000.0,2503357000.0,3088317000,899091000.0,-20195000.0,-1260205000.0,-172992000.0,2915325000,LNG,2011-12-31
260533,USD,2012,Q1,2012-05-04,2012-05-04,131107000.0,131107000.0,439827000.0,1873000.0,3293000.0,591026000.0,2092796000.0,,250700000.0,2343496000.0,2934522000,87163000.0,198893000.0,314173000.0,2466287000.0,2503534000.0,2817707000,1253287000.0,-20499000.0,-1316620000.0,116815000.0,2934522000,LNG,2012-03-31
260533,USD,2012,Q2,2012-08-03,2012-08-03,171001000.0,171001000.0,137885000.0,4724000.0,2319000.0,655330000.0,2125693000.0,,247307000.0,2373000000.0,3028330000,69109000.0,203176000.0,298141000.0,2194765000.0,2221280000.0,2519421000,1731546000.0,-23340000.0,-1389660000.0,508909000.0,3028330000,LNG,2012-06-30
260533,USD,2012,Q3,2012-11-02,2012-11-02,208712000.0,208712000.0,214995000.0,29200000.0,6597000.0,767414000.0,2995052000.0,,621259000.0,3616311000.0,4383725000,141062000.0,0.0,168122000.0,2295939000.0,2350705000.0,2518827000,2164467000.0,-39115000.0,-1498661000.0,1864898000.0,4383725000,LNG,2012-09-30
260533,USD,2012,Q4,2013-03-01,2014-02-21,216252000.0,216252000.0,201711000.0,3486000.0,7045000.0,748563000.0,3282305000.0,,608217000.0,3890522000.0,4639085000,133097000.0,,159763000.0,2167113000.0,2217717000.0,2377480000,2169452000.0,-39115000.0,-1592985000.0,2261605000.0,4639085000,LNG,2012-12-31
260533,USD,2013,Q1,2013-05-10,2013-05-10,215634000.0,215634000.0,178041000.0,2707000.0,4605000.0,925582000.0,3824299000.0,,1831938000.0,5656237000.0,6581819000,264496000.0,,291366000.0,3668286000.0,3713556000.0,4004922000,2235465000.0,-39575000.0,-1710090000.0,2576897000.0,6581819000,LNG,2013-03-31
260533,USD,2013,Q2,2013-08-09,2013-08-09,217397000.0,217397000.0,396921000.0,26935000.0,11730000.0,1353901000.0,4893605000.0,,2334724000.0,7228329000.0,8582230000,512214000.0,,548295000.0,5572008000.0,5595185000.0,6143480000,2353459000.0,-117709000.0,-1864853000.0,2438750000.0,8582230000,LNG,2013-06-30
260533,USD,2013,Q3,2013-11-08,2013-11-08,220734000.0,220734000.0,374164000.0,26079000.0,14401000.0,1009060000.0,5705567000.0,,1411226000.0,7116793000.0,8125853000,178360000.0,,213237000.0,5574195000.0,5596267000.0,5809504000,2383142000.0,-128252000.0,-1965677000.0,2316349000.0,8125853000,LNG,2013-09-30
