SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
333215,USD,2011,Q4,2011-10-12,2012-11-05,13249000.0,19731000.0,91362000.0,,38547000.0,152334000.0,174530000.0,,59326000.0,233856000.0,386190000,107886000.0,0.0,107886000.0,43147000.0,70147000.0,178033000,31613000.0,,187686000.0,208157000.0,386190000,VLGEA,2011-07-31
333215,USD,2012,Q1,2011-12-08,2011-12-08,13390000.0,19822000.0,89321000.0,,39857000.0,157174000.0,176113000.0,,59823000.0,235936000.0,393110000,108865000.0,0.0,108865000.0,42774000.0,69486000.0,178351000,32425000.0,,193277000.0,214759000.0,393110000,VLGEA,2011-10-31
333215,USD,2012,Q2,2012-03-07,2012-03-07,13392000.0,19844000.0,98767000.0,,41849000.0,161657000.0,175154000.0,,60048000.0,235202000.0,396859000,102746000.0,0.0,102746000.0,42714000.0,71767000.0,174513000,33532000.0,,199558000.0,222346000.0,396859000,VLGEA,2012-01-31
333215,USD,2012,Q3,2012-06-06,2012-06-06,13406000.0,19863000.0,91084000.0,,42084000.0,156878000.0,173736000.0,,63577000.0,237313000.0,394191000,95346000.0,0.0,95346000.0,43229000.0,71786000.0,167132000,34373000.0,,203231000.0,227059000.0,394191000,VLGEA,2012-04-30
333215,USD,2012,Q4,2012-11-05,2013-10-08,13424000.0,19839000.0,103103000.0,,40599000.0,171578000.0,172420000.0,,65540000.0,237960000.0,409538000,99906000.0,,99906000.0,43149000.0,79321000.0,179227000,36412000.0,,209373000.0,230311000.0,409538000,VLGEA,2012-07-31
333215,USD,2013,Q1,2012-12-05,2012-12-05,13462000.0,19504000.0,101999000.0,,38374000.0,174816000.0,173411000.0,,68324000.0,241735000.0,416551000,101917000.0,0.0,101917000.0,43070000.0,80151000.0,182068000,37405000.0,,212238000.0,234483000.0,416551000,VLGEA,2012-10-31
333215,USD,2013,Q2,2013-03-06,2013-03-06,13482000.0,18676000.0,106575000.0,,42059000.0,175799000.0,172771000.0,,69616000.0,242387000.0,418186000,106932000.0,0.0,106932000.0,42951000.0,80905000.0,187837000,38864000.0,,206332000.0,230349000.0,418186000,VLGEA,2013-01-31
333215,USD,2013,Q3,2013-06-05,2013-06-05,13499000.0,18602000.0,103436000.0,,41691000.0,173031000.0,172261000.0,,69641000.0,241902000.0,414933000,100747000.0,0.0,100747000.0,42834000.0,80507000.0,181254000,40265000.0,,207948000.0,233679000.0,414933000,VLGEA,2013-04-30
333215,USD,2013,Q4,2013-10-08,2014-10-08,13533000.0,18430000.0,109571000.0,,41515000.0,205364000.0,176981000.0,,45067000.0,222048000.0,427412000,111055000.0,10000.0,111065000.0,42738000.0,71787000.0,182852000,41918000.0,,211109000.0,244560000.0,427412000,VLGEA,2013-07-31
333215,USD,2014,Q1,2013-12-04,2013-12-04,13549000.0,13549000.0,87460000.0,,42329000.0,173190000.0,191020000.0,,68282000.0,259302000.0,432492000,124398000.0,75000.0,124473000.0,42567000.0,72188000.0,196661000,42981000.0,,201198000.0,235831000.0,432492000,VLGEA,2013-10-31
