SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445587,USD,2010,Q4,2011-06-02,2012-06-04,37230000.0,37230000.0,60312000.0,15376000.0,7505000.0,84737000.0,6273000.0,,40578000.0,46851000.0,131588000,20361000.0,,22343000.0,,4502000.0,26845000,379595000.0,-827000.0,-274770000.0,104743000.0,131588000,ABMD,2011-03-31
445587,USD,2011,Q1,2011-08-05,2011-08-05,38268000.0,38268000.0,59133000.0,14541000.0,8879000.0,83892000.0,6214000.0,,41031000.0,47245000.0,131137000,13664000.0,,15379000.0,,4575000.0,19954000,389602000.0,-827000.0,-279364000.0,111183000.0,131137000,ABMD,2011-06-30
445587,USD,2011,Q2,2011-11-07,2011-11-07,38256000.0,39366000.0,60820000.0,15490000.0,9211000.0,86928000.0,6273000.0,,38409000.0,44682000.0,131610000,13615000.0,,15434000.0,,4777000.0,20211000,391818000.0,-827000.0,-278763000.0,111399000.0,131610000,ABMD,2011-09-30
445587,USD,2011,Q3,2012-02-08,2012-02-08,38498000.0,40270000.0,69574000.0,17303000.0,9688000.0,97982000.0,6413000.0,,36231000.0,42644000.0,140626000,15974000.0,,17860000.0,,4988000.0,22848000,397483000.0,-827000.0,-275842000.0,117778000.0,140626000,ABMD,2011-12-31
445587,USD,2011,Q4,2012-06-04,2013-05-28,38474000.0,42784000.0,77223000.0,20458000.0,11142000.0,110539000.0,6378000.0,,36994000.0,43372000.0,153911000,19390000.0,,22415000.0,,5199000.0,27614000,402164000.0,-827000.0,-273275000.0,126297000.0,153911000,ABMD,2012-03-31
445587,USD,2012,Q1,2012-08-06,2012-08-06,39144000.0,41549000.0,81222000.0,18343000.0,12477000.0,113791000.0,6337000.0,,34774000.0,41111000.0,154902000,16428000.0,,19115000.0,,5267000.0,24382000,406083000.0,-1065000.0,-270156000.0,130520000.0,154902000,ABMD,2012-06-30
445587,USD,2012,Q2,2012-11-05,2012-11-05,39431000.0,41722000.0,88981000.0,18801000.0,14461000.0,124034000.0,6268000.0,,35544000.0,41812000.0,165846000,16807000.0,,19703000.0,,5471000.0,25174000,409916000.0,-1065000.0,-264687000.0,140672000.0,165846000,ABMD,2012-09-30
445587,USD,2012,Q3,2013-02-06,2013-02-06,39417000.0,40865000.0,85742000.0,19915000.0,14988000.0,122002000.0,6472000.0,,36535000.0,43007000.0,165009000,20189000.0,,23289000.0,,5675000.0,28964000,412112000.0,-11719000.0,-262003000.0,136045000.0,165009000,ABMD,2012-12-31
445587,USD,2012,Q4,2013-05-28,2014-05-28,38460000.0,40072000.0,76707000.0,22946000.0,14930000.0,116605000.0,6549000.0,11406000.0,35439000.0,53394000.0,169999000,22858000.0,,27056000.0,,5863000.0,32919000,415207000.0,-16129000.0,-258261000.0,137080000.0,169999000,ABMD,2013-03-31
445587,USD,2013,Q1,2013-08-07,2013-08-07,38678000.0,38678000.0,67452000.0,20983000.0,16513000.0,106685000.0,6479000.0,20588000.0,36711000.0,63778000.0,170463000,19099000.0,,23092000.0,,6066000.0,29158000,421075000.0,-16554000.0,-259984000.0,141305000.0,170463000,ABMD,2013-06-30
445587,USD,2013,Q2,2013-11-08,2013-11-08,39260000.0,41337000.0,71070000.0,21119000.0,15636000.0,110614000.0,6444000.0,25811000.0,38150000.0,70405000.0,181019000,19904000.0,,24046000.0,,6269000.0,30315000,427589000.0,-16554000.0,-258925000.0,150704000.0,181019000,ABMD,2013-09-30
445587,USD,2013,Q3,2014-02-06,2014-02-06,39592000.0,41726000.0,79576000.0,22958000.0,14819000.0,119729000.0,7022000.0,27784000.0,38830000.0,73636000.0,193365000,22081000.0,,26435000.0,,6473000.0,32908000,432163000.0,-16554000.0,-254532000.0,160457000.0,193365000,ABMD,2013-12-31
445587,USD,2013,Q4,2014-05-28,2015-05-28,39806000.0,44683000.0,76579000.0,24357000.0,13948000.0,117966000.0,6889000.0,41761000.0,38791000.0,87441000.0,205407000,25645000.0,,30411000.0,,6643000.0,37054000,436547000.0,-16554000.0,-250910000.0,168353000.0,205407000,ABMD,2014-03-31
445587,USD,2014,Q1,2014-08-06,2014-08-06,40062000.0,40062000.0,87198000.0,22763000.0,13920000.0,127215000.0,6716000.0,33760000.0,38495000.0,78971000.0,206186000,23774000.0,,28974000.0,,6862000.0,35836000,441675000.0,-17567000.0,-252619000.0,170350000.0,206186000,ABMD,2014-06-30
445587,USD,2014,Q2,2014-11-10,2014-11-10,40448000.0,42239000.0,95464000.0,23072000.0,13445000.0,135291000.0,7351000.0,16473000.0,56429000.0,80253000.0,215544000,21378000.0,,27134000.0,,12872000.0,40006000,447850000.0,-17567000.0,-248780000.0,175538000.0,215544000,ABMD,2014-09-30
445587,USD,2014,Q3,2015-01-30,2015-01-30,40856000.0,42884000.0,113424000.0,28373000.0,15444000.0,160572000.0,7583000.0,17982000.0,54636000.0,80201000.0,240773000,24810000.0,,31405000.0,,13650000.0,45055000,458313000.0,-17567000.0,-236096000.0,195718000.0,240773000,ABMD,2014-12-31
445587,USD,2014,Q4,2015-05-28,2016-05-26,41162000.0,46247000.0,131958000.0,31828000.0,16774000.0,185039000.0,9127000.0,13996000.0,130205000.0,153328000.0,338367000,32283000.0,,39319000.0,,7488000.0,46807000,465459000.0,-19347000.0,-137222000.0,291560000.0,338367000,ABMD,2015-03-31
445587,USD,2015,Q1,2015-08-06,2015-08-06,41696000.0,44410000.0,154920000.0,34372000.0,21230000.0,244112000.0,10218000.0,1501000.0,96175000.0,107894000.0,352006000,28415000.0,,36283000.0,,7672000.0,43955000,474948000.0,-22812000.0,-128363000.0,308051000.0,352006000,ABMD,2015-06-30
445587,USD,2015,Q2,2015-11-04,2015-11-04,42228000.0,44922000.0,175508000.0,37119000.0,23032000.0,265404000.0,11420000.0,,96582000.0,108002000.0,373406000,27649000.0,,34452000.0,,7858000.0,42310000,489887000.0,-23157000.0,-120628000.0,331096000.0,373406000,ABMD,2015-09-30
445587,USD,2015,Q3,2016-02-05,2016-02-05,42427000.0,44949000.0,196194000.0,36842000.0,25535000.0,281745000.0,15020000.0,,94861000.0,109881000.0,391626000,30757000.0,,37670000.0,,8427000.0,46097000,496415000.0,-23255000.0,-110073000.0,345529000.0,391626000,ABMD,2015-12-31
445587,USD,2015,Q4,2016-05-26,2017-05-25,42465000.0,45299000.0,212053000.0,42821000.0,26740000.0,288392000.0,23184000.0,1000000.0,111355000.0,135539000.0,423931000,37763000.0,,46541000.0,,8615000.0,55156000,509050000.0,-26660000.0,-99075000.0,368775000.0,423931000,ABMD,2016-03-31
445587,USD,2016,Q1,2016-08-03,2016-08-03,42811000.0,45178000.0,223174000.0,41280000.0,29093000.0,300288000.0,25950000.0,,103074000.0,129024000.0,429312000,34629000.0,,43219000.0,,8766000.0,51985000,521272000.0,-41691000.0,-86165000.0,377327000.0,429312000,ABMD,2016-06-30
445587,USD,2016,Q2,2016-11-04,2016-11-04,43129000.0,44580000.0,232945000.0,46607000.0,31491000.0,319870000.0,50207000.0,4004000.0,100817000.0,155028000.0,474898000,42079000.0,740000.0,51922000.0,15961000.0,24535000.0,76457000,537292000.0,-46266000.0,-77290000.0,398441000.0,474898000,ABMD,2016-09-30
