SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
549215,USD,2010,Q2,2010-07-30,2010-07-30,43971000.0,44706000.0,485795000.0,159086000.0,,723170000.0,9265000.0,,212289000.0,221554000.0,944724000,82346000.0,291000.0,252492000.0,327000.0,426722000.0,679214000,503879000.0,-569247000.0,330561000.0,265510000.0,944724000,IDCC,2010-06-30
549215,USD,2010,Q3,2010-10-29,2010-10-29,44076000.0,44811000.0,563580000.0,29802000.0,,642002000.0,8350000.0,,263311000.0,271661000.0,913663000,66133000.0,286000.0,224416000.0,254000.0,383901000.0,608317000,508233000.0,-569247000.0,366076000.0,305346000.0,913663000,IDCC,2010-09-30
549215,USD,2010,Q4,2011-03-28,2012-02-27,44675000.0,45396000.0,541669000.0,33632000.0,,619556000.0,8344000.0,,246743000.0,255087000.0,874643000,43468000.0,288000.0,178560000.0,180000.0,342967000.0,521527000,526453000.0,-569247000.0,395799000.0,353116000.0,874643000,IDCC,2010-12-31
549215,USD,2011,Q1,2011-04-28,2011-04-28,45306000.0,45872000.0,527441000.0,22576000.0,,611493000.0,7892000.0,,220047000.0,227939000.0,839432000,26995000.0,318000.0,160236000.0,104000.0,302492000.0,462728000,531322000.0,-569247000.0,414506000.0,376704000.0,839432000,IDCC,2011-03-31
549215,USD,2011,Q2,2011-07-29,2011-07-29,45369000.0,45843000.0,701113000.0,29734000.0,,793451000.0,7609000.0,,238962000.0,246571000.0,1040022000,31517000.0,301000.0,164780000.0,188822000.0,453601000.0,618381000,563817000.0,-569247000.0,427027000.0,421641000.0,1040022000,IDCC,2011-06-30
549215,USD,2011,Q3,2011-10-28,2011-10-28,45463000.0,46281000.0,690591000.0,29022000.0,,782059000.0,7450000.0,,232503000.0,239953000.0,1022012000,33905000.0,254000.0,167626000.0,190630000.0,405796000.0,573422000,569675000.0,-569247000.0,448591000.0,448590000.0,1022012000,IDCC,2011-09-30
549215,USD,2011,Q4,2012-02-27,2013-02-26,45506000.0,46060000.0,677994000.0,28079000.0,,768887000.0,7997000.0,,220084000.0,228081000.0,996968000,38886000.0,180000.0,173153000.0,192529000.0,352133000.0,525286000,574641000.0,-569247000.0,466727000.0,471682000.0,996968000,IDCC,2011-12-31
549215,USD,2012,Q1,2012-04-26,2012-04-26,45401000.0,45946000.0,616002000.0,31029000.0,,705843000.0,7229000.0,,219345000.0,226574000.0,932417000,33242000.0,104000.0,141558000.0,194427000.0,337587000.0,479145000,574401000.0,-594572000.0,473145000.0,453272000.0,932417000,IDCC,2012-03-31
549215,USD,2012,Q2,2012-07-27,2012-07-27,43876000.0,44139000.0,524119000.0,38833000.0,,622526000.0,6952000.0,,230787000.0,237739000.0,860265000,47550000.0,0.0,165427000.0,196392000.0,286731000.0,452158000,576374000.0,-646992000.0,478427000.0,408107000.0,860265000,IDCC,2012-06-30
549215,USD,2012,Q3,2012-10-25,2012-10-25,42024000.0,42353000.0,781327000.0,36302000.0,,881663000.0,7079000.0,,226864000.0,233943000.0,1115606000,185002000.0,0.0,279666000.0,198357000.0,268986000.0,548652000,577933000.0,-721941000.0,709955000.0,566954000.0,1115606000,IDCC,2012-09-30
