SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
998436,USD,2014,Q1,2014-05-02,2014-05-02,3201000.0,3443000.0,3367000.0,16111000.0,28977000.0,50210000.0,6455000.0,,5116000.0,11571000.0,61781000,9179000.0,,9179000.0,17286000.0,17563000.0,26742000,17999000.0,-12283000.0,30211000.0,35039000.0,61781000,ACU,2014-03-31
998436,USD,2014,Q2,2014-08-14,2014-08-14,3210000.0,3539000.0,2426000.0,30794000.0,30885000.0,66075000.0,6577000.0,,15335000.0,21912000.0,87987000,18385000.0,,18385000.0,31325000.0,31764000.0,50149000,18346000.0,-12283000.0,32498000.0,37838000.0,87987000,ACU,2014-06-30
998436,USD,2014,Q3,2014-11-14,2014-11-14,3250000.0,3546000.0,5814000.0,24007000.0,31461000.0,63121000.0,6649000.0,,15173000.0,21822000.0,84943000,14641000.0,,14641000.0,30344000.0,31151000.0,45792000,19214000.0,-12283000.0,33390000.0,39151000.0,84943000,ACU,2014-09-30
998436,USD,2014,Q4,2015-02-12,2016-03-11,3298012.0,3574016.0,2285660.0,19477128.0,33671198.0,57511406.0,6930541.0,,14866139.0,21796680.0,79308086,15363180.0,,15363180.0,24146841.0,24516850.0,39880030,7290884.0,,33784270.0,39428056.0,79308086,ACU,2014-12-31
998436,USD,2015,Q1,2015-05-13,2015-05-13,3300000.0,3704000.0,1797000.0,16722000.0,35924000.0,56919000.0,7160000.0,,14721000.0,21881000.0,78800000,11469000.0,,11469000.0,27551000.0,27865000.0,39334000,20024000.0,-12283000.0,33925000.0,39466000.0,78800000,ACU,2015-03-31
998436,USD,2015,Q2,2015-08-14,2015-08-14,3300000.0,3681000.0,1941000.0,27123000.0,36216000.0,67705000.0,7197000.0,,14519000.0,21716000.0,89421000,16371000.0,,16371000.0,30179000.0,30515000.0,46886000,20553000.0,-12283000.0,36374000.0,42535000.0,89421000,ACU,2015-06-30
998436,USD,2015,Q3,2015-11-12,2015-11-12,3354000.0,3699000.0,4621000.0,23587000.0,34498000.0,64877000.0,7343000.0,,14365000.0,21708000.0,86585000,13965000.0,,13965000.0,28551000.0,28913000.0,42878000,8710000.0,,37236000.0,43708000.0,86586000,ACU,2015-09-30
998436,USD,2015,Q4,2016-03-11,2017-03-10,3385160.0,3665344.0,2425891.0,19565088.0,35507591.0,59633487.0,7401478.0,,14386401.0,21787879.0,81421366,11936753.0,,11936753.0,25912652.0,26301052.0,38237805,8373956.0,,37340395.0,43183561.0,81421366,ACU,2015-12-31
998436,USD,2016,Q1,2016-05-13,2016-05-13,3336000.0,3572000.0,1474000.0,19118000.0,37551000.0,60876000.0,7745000.0,,19669000.0,27414000.0,88290000,9133000.0,,9133000.0,35696000.0,36012000.0,45145000,7851000.0,,37573000.0,43145000.0,88290000,ACU,2016-03-31
998436,USD,2016,Q2,2016-08-15,2016-08-15,3323000.0,3583000.0,2087000.0,34646000.0,38416000.0,77573000.0,7704000.0,,19451000.0,27155000.0,104728000,18026000.0,,18026000.0,40822000.0,41177000.0,59203000,7359000.0,,40504000.0,45526000.0,104729000,ACU,2016-06-30
