SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
693432,USD,2015,Q2,2015-08-04,2015-08-10,380000000.0,380000000.0,2147000000.0,795000000.0,1162000000.0,4589000000.0,2253000000.0,,29220000000.0,31473000000.0,36062000000,2034000000.0,12000000.0,2653000000.0,13626000000.0,18108000000.0,20761000000,7458000000.0,,0.0,15301000000.0,36062000000,KHC,2015-06-30
693432,USD,2015,Q3,2015-11-06,2015-11-06,1142000000.0,1142000000.0,4437000000.0,1613000000.0,2981000000.0,10411000000.0,6432000000.0,,104949000000.0,111381000000.0,121792000000,3861000000.0,,5746000000.0,25250000000.0,57007000000.0,62753000000,59634000000.0,-14000000.0,-196000000.0,59039000000.0,121792000000,KHC,2015-09-30
693432,USD,2015,Q4,2016-02-04,2017-02-23,1245000000.0,1223000000.0,4837000000.0,871000000.0,2618000000.0,9780000000.0,6524000000.0,,106669000000.0,113193000000.0,122973000000,5280000000.0,83000000.0,6932000000.0,25151000000.0,58125000000.0,65057000000,58387000000.0,-31000000.0,0.0,57916000000.0,122973000000,KHC,2015-12-31
693432,USD,2016,Q1,2016-05-05,2016-05-05,1215000000.0,1225000000.0,4199000000.0,939000000.0,2892000000.0,9812000000.0,6434000000.0,,107027000000.0,113461000000.0,123273000000,5275000000.0,,6730000000.0,25167000000.0,58263000000.0,64993000000,58450000000.0,-40000000.0,193000000.0,58280000000.0,123273000000,KHC,2016-03-31
693432,USD,2016,Q2,2016-08-05,2016-08-05,1217000000.0,1227000000.0,4237000000.0,1114000000.0,2881000000.0,9347000000.0,6423000000.0,,105914000000.0,112337000000.0,121684000000,5415000000.0,2751000000.0,9593000000.0,30002000000.0,54044000000.0,63637000000,58537000000.0,-41000000.0,263000000.0,58047000000.0,121684000000,KHC,2016-06-30
693432,USD,2016,Q3,2016-11-04,2016-11-04,1218000000.0,1228000000.0,3920000000.0,855000000.0,3108000000.0,8943000000.0,6490000000.0,,105647000000.0,112137000000.0,121080000000,5386000000.0,2700000000.0,9414000000.0,29980000000.0,53798000000.0,63212000000,58579000000.0,-82000000.0,374000000.0,57868000000.0,121080000000,KHC,2016-09-30
693432,USD,2016,Q4,2017-02-23,2018-02-16,1218000000.0,1224000000.0,4204000000.0,769000000.0,2684000000.0,8753000000.0,6688000000.0,,105039000000.0,111727000000.0,120480000000,5415000000.0,2691000000.0,9501000000.0,29713000000.0,53405000000.0,62906000000,58605000000.0,-207000000.0,588000000.0,57574000000.0,120480000000,KHC,2016-12-31
693432,USD,2017,Q1,2017-05-08,2017-11-07,1217000000.0,1229000000.0,3242000000.0,886000000.0,3151000000.0,8875000000.0,6693000000.0,,105234000000.0,111927000000.0,120802000000,5305000000.0,2932000000.0,9383000000.0,29748000000.0,53475000000.0,62858000000,58654000000.0,-223000000.0,750000000.0,57944000000.0,120802000000,KHC,2017-03-31
693432,USD,2017,Q2,2017-08-07,2017-11-07,1218000000.0,1229000000.0,1445000000.0,913000000.0,3065000000.0,7108000000.0,6808000000.0,,105500000000.0,112308000000.0,119416000000,4941000000.0,1109000000.0,7356000000.0,29979000000.0,53514000000.0,60870000000,58686000000.0,-223000000.0,1178000000.0,58546000000.0,119416000000,KHC,2017-06-30
693432,USD,2017,Q3,2017-11-07,2017-11-07,1218000000.0,1228000000.0,1441000000.0,938000000.0,3188000000.0,7228000000.0,6934000000.0,,105889000000.0,112823000000.0,120051000000,4904000000.0,3210000000.0,9387000000.0,28299000000.0,51693000000.0,61080000000,58707000000.0,-223000000.0,1360000000.0,58971000000.0,120051000000,KHC,2017-09-30
