SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
80874,USD,2010,Q2,2010-07-27,2010-07-27,31373000.0,31802000.0,307042000.0,3787000.0,6358000.0,339348000.0,641600000.0,,28174000.0,669774000.0,1009122000,100463000.0,111000.0,100574000.0,3724000.0,158534000.0,259108000,561152000.0,-172899000.0,361841000.0,750014000.0,1009122000,CMG,2010-06-30
80874,USD,2010,Q3,2010-10-22,2010-10-22,31031000.0,31629000.0,300996000.0,4446000.0,7175000.0,345399000.0,658423000.0,,28549000.0,686972000.0,1032371000,103316000.0,117000.0,103433000.0,3693000.0,167909000.0,271342000,575892000.0,-225796000.0,410069000.0,761029000.0,1032371000,CMG,2010-09-30
80874,USD,2010,Q4,2011-02-17,2012-02-10,31049000.0,31695000.0,349604000.0,5658000.0,7098000.0,406221000.0,676881000.0,,38503000.0,715384000.0,1121605000,122933000.0,121000.0,123054000.0,3661000.0,187678000.0,310732000,594671000.0,-240918000.0,456514000.0,810873000.0,1121605000,CMG,2010-12-31
80874,USD,2011,Q1,2011-04-21,2011-04-21,31082000.0,31717000.0,327939000.0,7623000.0,8738000.0,377160000.0,683392000.0,59456000.0,38047000.0,780895000.0,1158055000,99220000.0,124000.0,99344000.0,3629000.0,195965000.0,295309000,613067000.0,-254441000.0,502896000.0,862746000.0,1158055000,CMG,2011-03-31
80874,USD,2011,Q2,2011-07-21,2011-07-21,31167000.0,31761000.0,384560000.0,6179000.0,8447000.0,441712000.0,695609000.0,89712000.0,36548000.0,821869000.0,1263581000,117288000.0,128000.0,117416000.0,3596000.0,207103000.0,324519000,647580000.0,-263402000.0,553553000.0,939062000.0,1263581000,CMG,2011-06-30
80874,USD,2011,Q3,2011-10-21,2011-10-21,31331000.0,31832000.0,444634000.0,5765000.0,8768000.0,487729000.0,719346000.0,99718000.0,36580000.0,855644000.0,1343373000,128313000.0,130000.0,128443000.0,3563000.0,215489000.0,343932000,667493000.0,-282728000.0,613986000.0,999441000.0,1343373000,CMG,2011-09-30
80874,USD,2011,Q4,2012-02-10,2013-02-08,31288000.0,31790000.0,456248000.0,8389000.0,8913000.0,501192000.0,751951000.0,128241000.0,43924000.0,924116000.0,1425308000,157320000.0,133000.0,157453000.0,3529000.0,223629000.0,381082000,676996000.0,-304426000.0,671459000.0,1044226000.0,1425308000,CMG,2011-12-31
80874,USD,2012,Q1,2012-04-20,2012-04-20,31410000.0,31846000.0,464671000.0,9087000.0,10017000.0,551487000.0,773116000.0,149072000.0,53893000.0,976081000.0,1527568000,124412000.0,135000.0,124547000.0,3494000.0,233226000.0,357773000,766229000.0,-331437000.0,734123000.0,1169795000.0,1527568000,CMG,2012-03-31
80874,USD,2012,Q2,2012-07-20,2012-07-20,31696000.0,31951000.0,529533000.0,10351000.0,10504000.0,620442000.0,804655000.0,169177000.0,54135000.0,1027967000.0,1648409000,149971000.0,138000.0,150109000.0,3459000.0,237075000.0,387184000,789620000.0,-344023000.0,815806000.0,1261225000.0,1648409000,CMG,2012-06-30
80874,USD,2012,Q3,2012-10-19,2012-10-19,31643000.0,31846000.0,573891000.0,14566000.0,9964000.0,656679000.0,835654000.0,159011000.0,54861000.0,1049526000.0,1706205000,159193000.0,140000.0,159333000.0,3423000.0,239256000.0,398589000,805715000.0,-386987000.0,888106000.0,1307616000.0,1706205000,CMG,2012-09-30
80874,USD,2012,Q4,2013-02-08,2014-02-05,31303000.0,31489000.0,472859000.0,16800000.0,11096000.0,546607000.0,866703000.0,190868000.0,64489000.0,1122060000.0,1668667000,186852000.0,,186852000.0,,235889000.0,422741000,816961000.0,-521518000.0,949459000.0,1245926000.0,1668667000,CMG,2012-12-31
80874,USD,2013,Q1,2013-04-19,2013-04-19,31012000.0,31229000.0,507503000.0,15475000.0,11431000.0,575514000.0,875597000.0,195520000.0,66039000.0,1137156000.0,1712670000,182116000.0,,182116000.0,,242463000.0,424579000,834611000.0,-572483000.0,1026043000.0,1288091000.0,1712670000,CMG,2013-03-31
80874,USD,2013,Q2,2013-07-19,2013-07-19,30901000.0,31176000.0,483796000.0,14961000.0,11270000.0,555010000.0,895819000.0,290284000.0,67818000.0,1253921000.0,1808931000,182707000.0,,182707000.0,,258781000.0,441488000,856243000.0,-602583000.0,1113896000.0,1367443000.0,1808931000,CMG,2013-06-30
80874,USD,2013,Q3,2013-10-18,2013-10-18,30897000.0,31296000.0,532173000.0,14575000.0,12509000.0,603782000.0,936023000.0,303700000.0,67927000.0,1307650000.0,1911432000,179698000.0,,179698000.0,,265992000.0,445690000,886242000.0,-619173000.0,1197275000.0,1465742000.0,1911432000,CMG,2013-09-30
80874,USD,2013,Q4,2014-02-05,2015-02-04,31018000.0,31423000.0,578174000.0,24016000.0,13044000.0,666307000.0,963238000.0,313863000.0,65872000.0,1342973000.0,2009280000,199228000.0,,199228000.0,,271764000.0,470992000,920192000.0,-660421000.0,1276897000.0,1538288000.0,2009280000,CMG,2013-12-31
80874,USD,2014,Q1,2014-04-17,2014-04-17,31061000.0,31486000.0,706995000.0,16582000.0,15202000.0,790791000.0,983047000.0,313601000.0,68241000.0,1364889000.0,2155680000,227242000.0,,227242000.0,,283405000.0,510647000,956735000.0,-673157000.0,1359966000.0,1645033000.0,2155680000,CMG,2014-03-31
80874,USD,2014,Q2,2014-07-22,2014-07-22,31049000.0,31474000.0,804630000.0,20242000.0,15522000.0,892099000.0,1011916000.0,304108000.0,69459000.0,1385483000.0,2277582000,241536000.0,,241536000.0,,283012000.0,524548000,991543000.0,-710713000.0,1470236000.0,1753034000.0,2277582000,CMG,2014-06-30
80874,USD,2014,Q3,2014-10-21,2014-10-21,31020000.0,31547000.0,789609000.0,18949000.0,15885000.0,873870000.0,1052684000.0,440949000.0,69550000.0,1563183000.0,2437053000,264986000.0,,264986000.0,,278303000.0,543289000,1015974000.0,-723826000.0,1601037000.0,1893764000.0,2437053000,CMG,2014-09-30
80874,USD,2014,Q4,2015-02-04,2016-02-05,31022000.0,31541000.0,758057000.0,34839000.0,15332000.0,859511000.0,1106984000.0,496106000.0,64716000.0,1667806000.0,2527317000,245710000.0,,245710000.0,,269238000.0,514948000,1039286000.0,-748759000.0,1722271000.0,2012369000.0,2527317000,CMG,2014-12-31
80874,USD,2015,Q1,2015-04-22,2015-04-22,31036000.0,31592000.0,890534000.0,21480000.0,16052000.0,984695000.0,1119469000.0,531082000.0,68473000.0,1719024000.0,2703719000,277121000.0,,277121000.0,,292264000.0,569385000,1066571000.0,-772008000.0,1844912000.0,2134334000.0,2703719000,CMG,2015-03-31
80874,USD,2015,Q2,2015-07-22,2015-07-22,31120000.0,31526000.0,879230000.0,25711000.0,16529000.0,989231000.0,1147059000.0,600767000.0,69167000.0,1816993000.0,2806224000,261016000.0,,261016000.0,,293498000.0,554514000,1135085000.0,-865081000.0,1985116000.0,2251710000.0,2806224000,CMG,2015-06-30
