SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378225,USD,2010,Q1,2010-04-30,2010-04-30,273174000.0,273174000.0,1430000000.0,959000000.0,2475000000.0,6740000000.0,1940000000.0,5279000000.0,4151000000.0,11370000000.0,18110000000,2595000000.0,124000000.0,2719000000.0,8233000000.0,12550000000.0,15269000000,1390000000.0,-196000000.0,2960000000.0,2841000000.0,18110000000,TXT,2010-03-31
378225,USD,2010,Q2,2010-07-29,2010-07-29,274098000.0,302397000.0,1021000000.0,970000000.0,2480000000.0,6131000000.0,1900000000.0,4895000000.0,4197000000.0,10992000000.0,17123000000,2517000000.0,136000000.0,2653000000.0,7147000000.0,11556000000.0,14209000000,1366000000.0,-153000000.0,3036000000.0,2914000000.0,17123000000,TXT,2010-06-30
378225,USD,2010,Q3,2010-10-28,2010-10-28,274896000.0,274896000.0,802000000.0,899000000.0,2647000000.0,5398000000.0,1907000000.0,4567000000.0,4141000000.0,10615000000.0,16013000000,2640000000.0,18000000.0,2658000000.0,6351000000.0,10369000000.0,13027000000,1348000000.0,-119000000.0,2983000000.0,2986000000.0,16013000000,TXT,2010-09-30
378225,USD,2010,Q4,2011-01-28,2012-02-23,275640000.0,359753000.0,898000000.0,892000000.0,2277000000.0,5460000000.0,1932000000.0,3904000000.0,3986000000.0,9822000000.0,15282000000,2638000000.0,19000000.0,2657000000.0,5943000000.0,9653000000.0,12310000000,1336000000.0,-85000000.0,3037000000.0,2972000000.0,15282000000,TXT,2010-12-31
378225,USD,2011,Q1,2011-04-28,2011-04-28,276358000.0,319119000.0,986000000.0,910000000.0,2453000000.0,5636000000.0,1950000000.0,3602000000.0,3871000000.0,9423000000.0,15059000000,2577000000.0,216000000.0,2793000000.0,5485000000.0,9214000000.0,12007000000,1334000000.0,-63000000.0,3061000000.0,3052000000.0,15059000000,TXT,2011-03-31
378225,USD,2011,Q2,2011-07-29,2011-07-29,277406000.0,315208000.0,610000000.0,874000000.0,2562000000.0,5621000000.0,1964000000.0,3386000000.0,3868000000.0,9218000000.0,14839000000,2657000000.0,351000000.0,3008000000.0,4691000000.0,8657000000.0,11665000000,1313000000.0,-24000000.0,3145000000.0,3174000000.0,14839000000,TXT,2011-06-30
378225,USD,2011,Q3,2011-10-28,2011-10-28,278090000.0,300866000.0,1517000000.0,927000000.0,2607000000.0,6390000000.0,1957000000.0,3051000000.0,3883000000.0,8891000000.0,15281000000,2762000000.0,589000000.0,3351000000.0,4844000000.0,8618000000.0,11969000000,1310000000.0,,3282000000.0,3312000000.0,15281000000,TXT,2011-09-30
378225,USD,2011,Q4,2012-02-23,2013-02-15,278882000.0,293827000.0,871000000.0,856000000.0,2402000000.0,5681000000.0,1996000000.0,2335000000.0,3603000000.0,7934000000.0,13615000000,2785000000.0,146000000.0,2931000000.0,4287000000.0,7939000000.0,10870000000,1116000000.0,-3000000.0,3257000000.0,2745000000.0,13615000000,TXT,2011-12-31
378225,USD,2012,Q1,2012-04-26,2012-04-26,280022000.0,294632000.0,628000000.0,937000000.0,2593000000.0,5508000000.0,2003000000.0,2192000000.0,3577000000.0,7772000000.0,13280000000,2707000000.0,464000000.0,3171000000.0,3850000000.0,7194000000.0,10365000000,1149000000.0,-3000000.0,3370000000.0,2915000000.0,13280000000,TXT,2012-03-31
378225,USD,2012,Q2,2012-07-26,2012-07-26,281114000.0,295547000.0,898000000.0,917000000.0,2759000000.0,5522000000.0,2027000000.0,2019000000.0,3500000000.0,7546000000.0,13068000000,2723000000.0,507000000.0,3230000000.0,3619000000.0,6736000000.0,9966000000,1168000000.0,-3000000.0,3536000000.0,3102000000.0,13068000000,TXT,2012-06-30
378225,USD,2012,Q3,2012-10-25,2012-10-25,281813000.0,296920000.0,1232000000.0,914000000.0,2831000000.0,5710000000.0,2078000000.0,1875000000.0,3402000000.0,7355000000.0,13065000000,2694000000.0,521000000.0,3215000000.0,3552000000.0,6542000000.0,9757000000,1192000000.0,-3000000.0,3681000000.0,3308000000.0,13065000000,TXT,2012-09-30
378225,USD,2012,Q4,2013-02-15,2014-02-14,277779000.0,291553000.0,1378000000.0,829000000.0,2712000000.0,5389000000.0,2149000000.0,2025000000.0,3470000000.0,7644000000.0,13033000000,2977000000.0,535000000.0,3512000000.0,3452000000.0,6530000000.0,10042000000,1212000000.0,-275000000.0,3824000000.0,2991000000.0,13033000000,TXT,2012-12-31
378225,USD,2013,Q1,2013-04-25,2013-04-25,273200000.0,288978000.0,701000000.0,954000000.0,2972000000.0,5184000000.0,2134000000.0,1812000000.0,3427000000.0,7373000000.0,12557000000,2776000000.0,426000000.0,3202000000.0,3307000000.0,6207000000.0,9409000000,1149000000.0,-183000000.0,3937000000.0,3148000000.0,12557000000,TXT,2013-03-31
378225,USD,2013,Q2,2013-07-24,2013-07-24,280163000.0,283824000.0,459000000.0,1007000000.0,3203000000.0,5264000000.0,2141000000.0,1622000000.0,3413000000.0,7176000000.0,12440000000,2615000000.0,374000000.0,2989000000.0,3235000000.0,6071000000.0,9060000000,1381000000.0,-316000000.0,4044000000.0,3380000000.0,12440000000,TXT,2013-06-30
378225,USD,2013,Q3,2013-10-24,2013-10-24,281525000.0,281710000.0,444000000.0,1024000000.0,3220000000.0,5280000000.0,2163000000.0,1629000000.0,3385000000.0,7177000000.0,12457000000,2779000000.0,104000000.0,2883000000.0,3194000000.0,5994000000.0,8877000000,1409000000.0,-316000000.0,4138000000.0,3580000000.0,12457000000,TXT,2013-09-30
378225,USD,2013,Q4,2014-02-14,2015-02-25,282308000.0,283200000.0,1163000000.0,979000000.0,2963000000.0,5572000000.0,2215000000.0,1541000000.0,3616000000.0,7372000000.0,12944000000,2995000000.0,8000000.0,3003000000.0,3179000000.0,5557000000.0,8560000000,1366000000.0,,4045000000.0,4384000000.0,12944000000,TXT,2013-12-31
378225,USD,2014,Q1,2014-05-01,2014-05-01,281094000.0,283327000.0,682000000.0,1141000000.0,3909000000.0,6335000000.0,2456000000.0,1532000000.0,4640000000.0,8628000000.0,14963000000,3395000000.0,543000000.0,3938000000.0,3929000000.0,6662000000.0,10600000000,1411000000.0,-150000000.0,4124000000.0,4363000000.0,14963000000,TXT,2014-03-31
378225,USD,2014,Q2,2014-07-23,2014-07-23,280280000.0,282764000.0,680000000.0,1200000000.0,4017000000.0,6475000000.0,2463000000.0,1502000000.0,4695000000.0,8660000000.0,15135000000,3599000000.0,358000000.0,3957000000.0,3899000000.0,6600000000.0,10557000000,1444000000.0,-150000000.0,4263000000.0,4578000000.0,15135000000,TXT,2014-06-30
378225,USD,2014,Q3,2014-10-24,2014-10-24,278860000.0,281030000.0,430000000.0,1150000000.0,4081000000.0,6200000000.0,2442000000.0,1389000000.0,4708000000.0,8539000000.0,14739000000,3510000000.0,383000000.0,3893000000.0,3585000000.0,6274000000.0,10167000000,1468000000.0,-302000000.0,4416000000.0,4572000000.0,14739000000,TXT,2014-09-30
378225,USD,2014,Q4,2015-02-25,2016-02-24,277402000.0,280039000.0,731000000.0,1035000000.0,3928000000.0,6014000000.0,2497000000.0,1329000000.0,4765000000.0,8591000000.0,14605000000,3630000000.0,8000000.0,3638000000.0,3866000000.0,6695000000.0,10333000000,1495000000.0,-340000000.0,4623000000.0,4272000000.0,14605000000,TXT,2014-12-31
