SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
159950,USD,2009,Q4,2009-08-27,2010-09-02,358300000.0,363700000.0,1221600000.0,5214900000.0,6832800000.0,20981700000.0,1464500000.0,0.0,2672600000.0,4137100000.0,25118800000,10538100000.0,366200000.0,12275200000.0,3271600000.0,4118900000.0,16394100000,3031600000.0,-343000000.0,5953900000.0,8724700000.0,25118800000,CAH,2009-06-30
159950,USD,2010,Q1,2009-11-09,2009-11-09,359100000.0,359100000.0,1584800000.0,5921900000.0,6861900000.0,15089000000.0,1438600000.0,902400000.0,3004700000.0,5345700000.0,20434700000,11748800000.0,362300000.0,12146700000.0,2103500000.0,3346800000.0,15493500000,2929100000.0,-188900000.0,2124100000.0,4941200000.0,20434700000,CAH,2009-09-30
159950,USD,2010,Q2,2010-02-05,2010-02-05,359000000.0,361000000.0,1746800000.0,4927500000.0,7961000000.0,15458300000.0,1423200000.0,897400000.0,3042600000.0,5363200000.0,20821500000,12153000000.0,12700000.0,12203000000.0,2099200000.0,3392400000.0,15595400000,2893000000.0,-173800000.0,2306500000.0,5226100000.0,20821500000,CAH,2009-12-31
159950,USD,2010,Q3,2010-05-06,2010-05-06,358700000.0,361800000.0,2638800000.0,5550200000.0,7214900000.0,16077300000.0,1406100000.0,805200000.0,2981600000.0,5192900000.0,21270200000,12479500000.0,232600000.0,12747400000.0,1875600000.0,3161900000.0,15909300000,2897200000.0,-172400000.0,2463900000.0,5360900000.0,21270200000,CAH,2010-03-31
159950,USD,2010,Q4,2010-09-02,2011-08-26,359200000.0,362100000.0,2755300000.0,5170600000.0,6355900000.0,14918900000.0,1468800000.0,691500000.0,2911000000.0,5071300000.0,19990200000,11304400000.0,233200000.0,11537600000.0,1896100000.0,3176500000.0,14714100000,2889900000.0,-331000000.0,2647200000.0,5276100000.0,19990200000,CAH,2010-06-30
159950,USD,2011,Q1,2010-11-08,2010-11-08,348900000.0,351900000.0,2712200000.0,5454100000.0,7087500000.0,15918200000.0,1475300000.0,0.0,3579000000.0,5054300000.0,20972500000,12218000000.0,233600000.0,12451600000.0,1906400000.0,3281900000.0,15733500000,2865600000.0,-539800000.0,2876000000.0,5239000000.0,20972500000,CAH,2010-09-30
159950,USD,2011,Q2,2011-02-08,2011-02-08,347600000.0,350700000.0,1348000000.0,5825300000.0,8314200000.0,16277000000.0,1484800000.0,0.0,5087900000.0,6572700000.0,22849700000,13341200000.0,289900000.0,13631100000.0,2380200000.0,3797200000.0,17428300000,2876700000.0,-518400000.0,3023700000.0,5421400000.0,22849700000,CAH,2010-12-31
159950,USD,2011,Q3,2011-05-06,2011-05-06,348500000.0,352900000.0,1961800000.0,6282500000.0,7717700000.0,16685400000.0,1469800000.0,0.0,5041600000.0,6511400000.0,23196800000,13647400000.0,113700000.0,13761100000.0,2362100000.0,3778900000.0,17540000000,2887100000.0,-487200000.0,3189800000.0,5656800000.0,23196800000,CAH,2011-03-31
159950,USD,2011,Q4,2011-08-26,2012-08-22,351000000.0,356500000.0,1929000000.0,6156000000.0,7334000000.0,16316000000.0,1512000000.0,,5018000000.0,6530000000.0,22846000000,13043000000.0,327000000.0,13370000000.0,2175000000.0,3627000000.0,16997000000,2898000000.0,-457000000.0,3331000000.0,5849000000.0,22846000000,CAH,2011-06-30
159950,USD,2012,Q1,2011-11-04,2011-11-04,345000000.0,349000000.0,2010600000.0,6232600000.0,7497200000.0,16723200000.0,1494000000.0,,4965800000.0,6459800000.0,23183000000,13463500000.0,333100000.0,13796600000.0,2195000000.0,3672500000.0,17469100000,2886500000.0,-725200000.0,3492600000.0,5713900000.0,23183000000,CAH,2011-09-30
