SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
80553,USD,2009,Q3,2009-11-04,2010-11-03,50046000.0,50749000.0,93376000.0,145043000.0,152753000.0,419391000.0,73557000.0,,23120000.0,96677000.0,516068000,101206000.0,8292000.0,115350000.0,9985000.0,23204000.0,138554000,190593000.0,,186986000.0,377514000.0,516068000,UA,2009-09-30
80553,USD,2009,Q4,2010-02-25,2011-02-24,50199000.0,50845000.0,187297000.0,79356000.0,148488000.0,448000000.0,72926000.0,,24662000.0,97588000.0,545588000,109595000.0,9275000.0,120162000.0,10948000.0,25429000.0,145591000,197359000.0,,202188000.0,399997000.0,545588000,UA,2009-12-31
80553,USD,2010,Q1,2010-05-05,2011-05-04,50419000.0,50913000.0,165962000.0,110332000.0,147865000.0,447232000.0,74539000.0,,27480000.0,102019000.0,549251000,99403000.0,8994000.0,111618000.0,8921000.0,24786000.0,136404000,201980000.0,,209278000.0,412847000.0,549251000,UA,2010-03-31
80553,USD,2010,Q2,2010-08-05,2011-08-05,50764000.0,51059000.0,156089000.0,96314000.0,179150000.0,467550000.0,74900000.0,,27649000.0,102549000.0,570099000,112063000.0,8186000.0,122883000.0,7406000.0,24101000.0,146984000,206915000.0,,212780000.0,423115000.0,570099000,UA,2010-06-30
80553,USD,2010,Q3,2010-11-03,2011-11-04,50926000.0,51168000.0,133936000.0,174207000.0,196170000.0,536345000.0,76559000.0,,29959000.0,106518000.0,642863000,134500000.0,8067000.0,152334000.0,10476000.0,29138000.0,181472000,213289000.0,,247074000.0,461391000.0,642863000,UA,2010-09-30
80553,USD,2010,Q4,2011-02-24,2012-02-27,254271000.0,257112000.0,203870000.0,102034000.0,215355000.0,555850000.0,76127000.0,,43401000.0,119528000.0,675378000,139817000.0,6865000.0,149147000.0,9077000.0,29265000.0,178412000,224904000.0,,270021000.0,496966000.0,675378000,UA,2010-12-31
80553,USD,2011,Q1,2011-05-04,2012-05-04,51444000.0,52386000.0,110844000.0,163385000.0,248614000.0,558104000.0,80298000.0,,53308000.0,133606000.0,691710000,127151000.0,5984000.0,136056000.0,7660000.0,30479000.0,166535000,240643000.0,,281825000.0,525175000.0,691710000,UA,2011-03-31
80553,USD,2011,Q2,2011-08-05,2012-08-06,103170000.0,105034000.0,119684000.0,139590000.0,311066000.0,621327000.0,90719000.0,,54143000.0,144862000.0,766189000,162891000.0,5567000.0,172553000.0,31290000.0,55170000.0,227723000,247614000.0,,287813000.0,538466000.0,766189000,UA,2011-06-30
80553,USD,2011,Q3,2011-11-04,2012-11-08,103116000.0,105055000.0,67859000.0,235907000.0,318888000.0,672004000.0,163256000.0,,64878000.0,228134000.0,900138000,157351000.0,6046000.0,209364000.0,73470000.0,98709000.0,308073000,256132000.0,,333612000.0,592065000.0,900138000,UA,2011-09-30
80553,USD,2011,Q4,2012-02-27,2013-02-26,154830000.0,157733000.0,175384000.0,134043000.0,324409000.0,689663000.0,159135000.0,,70412000.0,229547000.0,919210000,169812000.0,6882000.0,183607000.0,70842000.0,99171000.0,282778000,268240000.0,,366164000.0,636432000.0,919210000,UA,2011-12-31
80553,USD,2012,Q1,2012-05-04,2013-05-01,103847000.0,105705000.0,107052000.0,196411000.0,324354000.0,694102000.0,158482000.0,,67653000.0,226135000.0,920237000,136814000.0,43330000.0,182694000.0,32451000.0,63455000.0,246149000,291678000.0,,380248000.0,674088000.0,920237000,UA,2012-03-31
80553,USD,2012,Q2,2012-08-06,2013-08-06,104324000.0,105972000.0,142928000.0,175249000.0,380895000.0,777295000.0,163829000.0,,63565000.0,227394000.0,1004689000,205275000.0,42387000.0,251538000.0,31499000.0,64018000.0,315556000,301795000.0,,386454000.0,689133000.0,1004689000,UA,2012-06-30
