SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
858111,USD,2012,Q4,2013-02-13,2014-03-27,19443147.0,19267123.0,3025000.0,836000.0,4675000.0,9296000.0,1343000.0,,14268000.0,15611000.0,24907000,6562000.0,437000.0,7931000.0,1290000.0,7097000.0,15028000,165344000.0,,-155266000.0,9879000.0,24907000,YGYI,2012-12-31
858111,USD,2013,Q1,2013-05-15,2013-05-15,19468993.0,19473166.0,4119000.0,940000.0,4944000.0,10624000.0,4306000.0,,13889000.0,18195000.0,28819000,7074000.0,528000.0,8598000.0,5120000.0,10837000.0,19435000,165640000.0,,-155991000.0,9384000.0,28819000,YGYI,2013-03-31
858111,USD,2013,Q2,2013-08-14,2013-08-14,19460947.0,19702286.0,3642000.0,793000.0,5400000.0,10291000.0,4667000.0,,13511000.0,18178000.0,28469000,6473000.0,497000.0,7792000.0,5076000.0,10602000.0,18394000,165708000.0,,-155315000.0,10075000.0,28469000,YGYI,2013-06-30
858111,USD,2013,Q3,2013-11-13,2013-11-13,19454134.0,19677052.0,4394000.0,769000.0,6028000.0,12031000.0,4687000.0,,15256000.0,19943000.0,31974000,7065000.0,419000.0,10489000.0,5063000.0,10701000.0,21190000,165904000.0,,-154799000.0,10784000.0,31974000,YGYI,2013-09-30
858111,USD,2013,Q4,2014-03-27,2015-03-30,19439997.0,19538191.0,4320000.0,1051000.0,5973000.0,12629000.0,4669000.0,,17555000.0,22224000.0,34853000,6713000.0,340000.0,11581000.0,5042000.0,11773000.0,23354000,166148000.0,,-154281000.0,11499000.0,34853000,YGYI,2013-12-31
858111,USD,2014,Q1,2014-05-14,2014-05-14,19425268.0,19490203.0,6747000.0,1166000.0,6036000.0,16199000.0,4857000.0,,17078000.0,21935000.0,38134000,8420000.0,300000.0,14623000.0,5011000.0,11486000.0,26109000,166245000.0,,-153854000.0,12025000.0,38134000,YGYI,2014-03-31
858111,USD,2014,Q2,2014-08-14,2014-08-14,19449080.0,19479343.0,4144000.0,1174000.0,8525000.0,16341000.0,8977000.0,,21183000.0,30160000.0,46501000,10485000.0,282000.0,18685000.0,4960000.0,14965000.0,33650000,166584000.0,,-153310000.0,12851000.0,46501000,YGYI,2014-06-30
858111,USD,2014,Q3,2014-11-13,2014-11-13,19510997.0,19606958.0,5375000.0,1144000.0,11302000.0,21312000.0,9646000.0,,20703000.0,30349000.0,51661000,11513000.0,275000.0,24043000.0,5055000.0,13609000.0,37652000,167614000.0,,-153125000.0,14009000.0,51661000,YGYI,2014-09-30
858111,USD,2014,Q4,2015-03-30,2016-03-30,19500122.0,19382518.0,2997000.0,827000.0,11783000.0,21434000.0,10319000.0,,23979000.0,34298000.0,55732000,11916000.0,252000.0,24197000.0,5239000.0,12946000.0,37143000,167776000.0,,-148912000.0,18589000.0,55732000,YGYI,2014-12-31
858111,USD,2015,Q1,2015-05-14,2015-05-14,19552958.0,19552958.0,4273000.0,2062000.0,13920000.0,26419000.0,10988000.0,,24046000.0,35034000.0,61453000,12099000.0,5407000.0,29728000.0,5499000.0,12884000.0,42612000,168413000.0,,-149281000.0,18841000.0,61453000,YGYI,2015-03-31
858111,USD,2015,Q2,2015-08-13,2015-08-13,19610236.0,19610236.0,2628000.0,984000.0,16848000.0,28216000.0,11867000.0,,24221000.0,36088000.0,64304000,13592000.0,5510000.0,32949000.0,5690000.0,13032000.0,45981000,168368000.0,,-149689000.0,18323000.0,64304000,YGYI,2015-06-30
858111,USD,2015,Q3,2015-11-16,2015-11-16,19621541.0,20226464.0,1980000.0,399000.0,17521000.0,27083000.0,12306000.0,,23786000.0,36092000.0,63175000,14601000.0,5520000.0,31656000.0,5891000.0,12261000.0,43917000,168920000.0,,-149273000.0,19258000.0,63175000,YGYI,2015-09-30
858111,USD,2015,Q4,2016-03-30,2017-08-14,1509517697.0,1508912775.0,3875000.0,556000.0,17977000.0,26772000.0,12699000.0,,21858000.0,34557000.0,61329000,14843000.0,567000.0,23547000.0,11727000.0,18901000.0,42448000,169825000.0,,-150618000.0,18881000.0,61329000,YGYI,2015-12-31
858111,USD,2016,Q1,2016-05-13,2016-05-13,392595949.0,400981653.0,2727000.0,575000.0,19974000.0,27987000.0,13004000.0,,23904000.0,36908000.0,64895000,17299000.0,362000.0,25051000.0,12064000.0,20858000.0,45909000,169888000.0,,-150467000.0,18986000.0,64895000,YGYI,2016-03-31
858111,USD,2016,Q2,2016-08-12,2016-08-12,19630030.0,19630030.0,1825000.0,849000.0,20278000.0,27277000.0,13426000.0,,23191000.0,36617000.0,63894000,15640000.0,538000.0,24353000.0,12751000.0,20622000.0,44975000,169967000.0,,-150576000.0,18919000.0,63894000,YGYI,2016-06-30
858111,USD,2016,Q3,2016-11-14,2016-11-14,19633731.0,20026001.0,2012000.0,1442000.0,19902000.0,28528000.0,13807000.0,,25619000.0,39426000.0,67954000,16250000.0,734000.0,25419000.0,13613000.0,23403000.0,48822000,170141000.0,,-150509000.0,19132000.0,67954000,YGYI,2016-09-30
858111,USD,2016,Q4,2017-02-14,2018-03-30,19632086.0,19806133.0,869000.0,1078000.0,21492000.0,27908000.0,14006000.0,,24094000.0,38100000.0,66008000,16038000.0,1040000.0,25310000.0,14327000.0,21700000.0,47010000,170232000.0,,-151016000.0,18998000.0,66008000,YGYI,2016-12-31
858111,USD,2017,Q1,2017-05-15,2017-08-14,19635760.0,19776081.0,1019000.0,2614000.0,20803000.0,29121000.0,13923000.0,,26122000.0,40045000.0,69166000,18462000.0,1081000.0,27906000.0,14488000.0,24247000.0,52153000,170359000.0,,-153075000.0,17013000.0,69166000,YGYI,2017-03-31
858111,USD,2017,Q2,2017-08-14,2017-08-14,19651705.0,19651705.0,903000.0,2743000.0,20674000.0,29857000.0,13997000.0,,25429000.0,39426000.0,69283000,19535000.0,1094000.0,30651000.0,14701000.0,23759000.0,54410000,170882000.0,,-155805000.0,14873000.0,69283000,YGYI,2017-06-30
858111,USD,2017,Q3,2017-11-14,2017-11-14,19678577.0,19678577.0,1373000.0,3088000.0,21052000.0,29664000.0,13908000.0,,30425000.0,44333000.0,73997000,20447000.0,1172000.0,31820000.0,16152000.0,27557000.0,59377000,171713000.0,,-156873000.0,14620000.0,73997000,YGYI,2017-09-30
858111,USD,2017,Q4,2018-03-30,2019-04-15,19723738.0,19901205.0,673000.0,,22073000.0,31165000.0,13707000.0,,27517000.0,41224000.0,72389000,21442000.0,7795000.0,37719000.0,13402000.0,27219000.0,64938000,171425000.0,,-163693000.0,7451000.0,72389000,YGYI,2017-12-31
858111,USD,2018,Q1,2018-05-14,2018-05-14,19744144.0,19758402.0,3053000.0,5545000.0,23212000.0,36291000.0,14040000.0,,28427000.0,42467000.0,78758000,21881000.0,8762000.0,39252000.0,8642000.0,24065000.0,63317000,181522000.0,,-166001000.0,15441000.0,78758000,YGYI,2018-03-31
858111,USD,2018,Q2,2018-08-14,2018-08-14,21506883.0,21506883.0,700000.0,6754000.0,22867000.0,35548000.0,13650000.0,,27565000.0,41215000.0,76763000,22429000.0,7182000.0,38120000.0,8552000.0,22813000.0,60933000,182497000.0,,-166615000.0,15830000.0,76763000,YGYI,2018-06-30
858111,USD,2018,Q3,2018-11-14,2018-11-14,21686085.0,21686085.0,2298000.0,6137000.0,23778000.0,37376000.0,13733000.0,,23294000.0,37027000.0,74403000,20739000.0,10636000.0,47439000.0,5120000.0,15236000.0,62675000,184391000.0,,-175025000.0,11728000.0,74403000,YGYI,2018-09-30
858111,USD,2018,Q4,2019-04-15,2021-06-25,23419792.0,23405534.0,2879000.0,4028000.0,21776000.0,39020000.0,15105000.0,,21848000.0,36953000.0,75973000,18349000.0,3424000.0,26792000.0,9524000.0,26206000.0,52998000,206783000.0,,-183763000.0,22975000.0,75973000,YGYI,2018-12-31
