SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
145641,USD,2014,Q4,2015-02-14,2016-03-15,4896283.0,4896283.0,28252000.0,12128000.0,,41937000.0,1892000.0,,67561000.0,69453000.0,111390000,9617000.0,4479000.0,61047000.0,47627000.0,79184000.0,140231000,96387000.0,,-125228000.0,-28841000.0,111390000,CNXR,2014-12-31
145641,USD,2015,Q1,2015-06-12,2015-06-12,21695932.0,21695932.0,17388000.0,7646000.0,,26055000.0,1883000.0,,68075000.0,69958000.0,96013000,10331000.0,1125000.0,50908000.0,48337000.0,78322000.0,129230000,97110000.0,,-130327000.0,-33217000.0,96013000,CNXR,2015-03-31
145641,USD,2015,Q2,2015-08-14,2015-08-14,21710951.0,21710951.0,10045000.0,9549000.0,,20884000.0,1917000.0,,65650000.0,67567000.0,88451000,11525000.0,1482000.0,49162000.0,48094000.0,75356000.0,124518000,98519000.0,,-134586000.0,-36067000.0,88451000,CNXR,2015-06-30
145641,USD,2015,Q3,2015-11-16,2015-11-16,21879414.0,21879414.0,7416000.0,14039000.0,,22726000.0,2360000.0,,66001000.0,68361000.0,91087000,12900000.0,1467000.0,57036000.0,47851000.0,70891000.0,127927000,100054000.0,,-136894000.0,-36840000.0,91087000,CNXR,2015-09-30
145641,USD,2015,Q4,2016-03-15,2017-03-31,21967331.0,21967331.0,5424000.0,10792000.0,,16868000.0,2109000.0,,63712000.0,65821000.0,82689000,10413000.0,1441000.0,48091000.0,46964000.0,65778000.0,113869000,101568000.0,-177000.0,-132571000.0,-31180000.0,82689000,CNXR,2015-12-31
145641,USD,2016,Q1,2016-05-10,2016-05-10,22112273.0,22112273.0,207000.0,5766000.0,,6801000.0,2112000.0,,63509000.0,65621000.0,72422000,12053000.0,1908000.0,47148000.0,46798000.0,62902000.0,110050000,102459000.0,-180000.0,-139907000.0,-37628000.0,72422000,CNXR,2016-03-31
145641,USD,2016,Q2,2016-08-09,2016-08-09,22217696.0,22217696.0,18980000.0,9769000.0,,29704000.0,2227000.0,,67226000.0,69453000.0,99157000,12249000.0,2110000.0,48086000.0,33197000.0,48491000.0,96577000,102646000.0,-195000.0,-149807000.0,2580000.0,99157000,CNXR,2016-06-30
145641,USD,2016,Q3,2016-11-09,2016-11-09,22343142.0,22343142.0,16693000.0,10852000.0,,28837000.0,2211000.0,,65127000.0,67338000.0,96175000,13607000.0,2708000.0,50611000.0,32813000.0,45430000.0,96041000,102364000.0,-240000.0,-152873000.0,134000.0,96175000,CNXR,2016-09-30
145641,USD,2016,Q4,2017-03-31,2017-11-13,22427913.0,22427913.0,6208000.0,8390000.0,,15751000.0,1957000.0,,64780000.0,66737000.0,82488000,12332000.0,578000.0,46466000.0,31944000.0,41512000.0,87978000,102008000.0,-287000.0,-159105000.0,-5490000.0,82488000,CNXR,2016-12-31
145641,USD,2017,Q1,2017-05-10,2017-05-10,22570207.0,22570207.0,12920000.0,8461000.0,,22361000.0,1832000.0,,64402000.0,66234000.0,88595000,10200000.0,1313000.0,41508000.0,30678000.0,38944000.0,80452000,101369000.0,-302000.0,-162805000.0,8143000.0,88595000,CNXR,2017-03-31
145641,USD,2017,Q2,2017-08-10,2017-08-10,22660108.0,22660108.0,9294000.0,10086000.0,,20502000.0,1597000.0,,62823000.0,64420000.0,84922000,9622000.0,2643000.0,42744000.0,29567000.0,38489000.0,81233000,100247000.0,-307000.0,-167816000.0,3689000.0,84922000,CNXR,2017-06-30
145641,USD,2017,Q3,2017-11-13,2017-11-13,22878477.0,22878477.0,10711000.0,8637000.0,,20590000.0,1334000.0,,63548000.0,64882000.0,85472000,9534000.0,3938000.0,44036000.0,28464000.0,37376000.0,81412000,99039000.0,-320000.0,-167987000.0,4060000.0,85472000,CNXR,2017-09-30
