SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
728364,USD,2011,Q2,2011-08-11,2011-08-11,33478000.0,33595000.0,73999000.0,58339000.0,71112000.0,239016000.0,43623000.0,,101375000.0,144998000.0,384014000,48021000.0,,55227000.0,108107000.0,128852000.0,184079000,440271000.0,,-240460000.0,199935000.0,384014000,NOVT,2011-06-30
728364,USD,2011,Q3,2011-11-10,2011-11-10,33489000.0,33588000.0,50655000.0,56545000.0,70917000.0,211694000.0,42489000.0,,99072000.0,141561000.0,353255000,47860000.0,,51986000.0,73107000.0,93345000.0,145331000,441029000.0,,-231615000.0,207924000.0,353255000,NOVT,2011-09-30
728364,USD,2011,Q4,2012-03-14,2013-03-18,33508000.0,33641000.0,54835000.0,38847000.0,51539000.0,214311000.0,35955000.0,,98237000.0,134192000.0,348503000,33294000.0,10000000.0,59061000.0,58000000.0,80082000.0,139143000,441787000.0,,-227760000.0,209360000.0,348503000,NOVT,2011-12-31
728364,USD,2012,Q1,2012-05-08,2012-05-08,33679000.0,33878000.0,50358000.0,51294000.0,66131000.0,202800000.0,41692000.0,,96764000.0,138456000.0,341256000,46090000.0,10000000.0,59998000.0,45500000.0,67894000.0,127892000,443069000.0,,-226379000.0,213364000.0,341256000,NOVT,2012-03-31
728364,USD,2012,Q2,2012-08-07,2012-08-07,33782000.0,33953000.0,55758000.0,44089000.0,53713000.0,217905000.0,33107000.0,,94887000.0,127994000.0,345899000,41343000.0,10000000.0,62074000.0,43000000.0,65545000.0,127619000,444081000.0,,-221506000.0,218280000.0,345899000,NOVT,2012-06-30
728364,USD,2012,Q3,2012-11-07,2012-11-07,33803000.0,33912000.0,52863000.0,48421000.0,53431000.0,215026000.0,32630000.0,,94171000.0,126801000.0,341827000,41153000.0,10000000.0,61847000.0,37500000.0,60889000.0,122736000,445217000.0,,-224040000.0,219091000.0,341827000,NOVT,2012-09-30
728364,USD,2012,Q4,2013-03-18,2014-03-13,33836000.0,34001000.0,65788000.0,42652000.0,52801000.0,208468000.0,32338000.0,,96654000.0,128992000.0,337460000,41419000.0,7500000.0,54926000.0,42500000.0,54328000.0,109254000,445780000.0,,-208222000.0,228206000.0,337460000,NOVT,2012-12-31
728364,USD,2013,Q1,2013-05-08,2013-05-08,33983000.0,34271000.0,36337000.0,57285000.0,64902000.0,206483000.0,33645000.0,,160190000.0,193835000.0,400318000,51722000.0,7500000.0,65418000.0,95625000.0,108416000.0,173834000,446685000.0,,-206140000.0,226484000.0,400318000,NOVT,2013-03-31
728364,USD,2013,Q2,2013-08-06,2013-08-06,34088000.0,34285000.0,52058000.0,55314000.0,62555000.0,200816000.0,33959000.0,,155254000.0,189213000.0,390029000,51153000.0,7500000.0,62526000.0,87750000.0,100672000.0,163198000,447748000.0,,-207011000.0,226831000.0,390029000,NOVT,2013-06-30
728364,USD,2013,Q3,2013-11-05,2013-11-05,34102000.0,34417000.0,53690000.0,58829000.0,65073000.0,194783000.0,32702000.0,,150423000.0,183125000.0,377908000,52417000.0,7500000.0,61887000.0,70875000.0,82753000.0,144640000,449013000.0,,-205221000.0,233268000.0,377908000,NOVT,2013-09-30
728364,USD,2013,Q4,2014-03-13,2015-03-09,34119000.0,34611000.0,60980000.0,48552000.0,58290000.0,201629000.0,31303000.0,,145875000.0,177178000.0,378807000,47667000.0,7500000.0,61487000.0,64000000.0,74917000.0,136404000,449239000.0,,-200913000.0,242403000.0,378807000,NOVT,2013-12-31
728364,USD,2014,Q1,2014-05-06,2014-05-06,34227000.0,34669000.0,31741000.0,61314000.0,63834000.0,192137000.0,31448000.0,,230399000.0,261847000.0,453984000,48982000.0,7500000.0,64032000.0,129125000.0,146282000.0,210314000,449515000.0,,-199930000.0,243670000.0,453984000,NOVT,2014-03-31
728364,USD,2014,Q2,2014-08-06,2014-08-06,34378000.0,34707000.0,45007000.0,57028000.0,64550000.0,199042000.0,40159000.0,,226588000.0,266747000.0,465789000,51258000.0,7500000.0,66518000.0,127250000.0,152770000.0,219288000,450662000.0,,-199205000.0,246501000.0,465789000,NOVT,2014-06-30
728364,USD,2014,Q3,2014-11-05,2014-11-05,34389000.0,34793000.0,53549000.0,56673000.0,62815000.0,192010000.0,39634000.0,,218895000.0,258529000.0,450539000,52606000.0,7500000.0,61715000.0,114375000.0,140046000.0,201761000,451824000.0,,-194680000.0,248778000.0,450539000,NOVT,2014-09-30
728364,USD,2014,Q4,2015-03-09,2016-03-02,34414000.0,33239000.0,51146000.0,51494000.0,62943000.0,183172000.0,40088000.0,,173034000.0,213122000.0,396294000,46182000.0,7345000.0,54059000.0,105030000.0,130981000.0,185040000,452446000.0,,-225165000.0,211254000.0,396294000,NOVT,2014-12-31
