SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
795710,USD,2012,Q3,2012-11-09,2012-11-09,2806020000.0,2806020000.0,3628.0,,,3628.0,0.0,,,0.0,3628,13155.0,,88573.0,,0.0,88573,61500.0,,-146445.0,-84945.0,3628,EXPI,2012-09-30
795710,USD,2012,Q4,2013-02-14,2014-03-21,8257716000.0,8257716000.0,58308.0,62697.0,,207989.0,,,9784.0,9784.0,217773,178071.0,15000.0,357176.0,61887.0,61887.0,419063,193331.0,,-394621.0,-201290.0,217773,EXPI,2012-12-31
795710,USD,2013,Q1,2013-05-15,2013-05-15,80176504.0,80176504.0,368.0,,,368.0,,,,,368,22232.0,,104654.0,,0.0,104654,61500.0,,-165786.0,-104286.0,368,EXPI,2013-03-31
795710,USD,2013,Q2,2013-09-27,2013-09-27,80194464.0,80194464.0,5392.0,,,5592.0,,,,,5592,18593.0,,121011.0,,0.0,121011,61500.0,,-176919.0,-115419.0,5592,EXPI,2013-06-30
795710,USD,2013,Q3,2013-11-07,2013-11-07,2385434012.0,2385434012.0,225513.0,119355.0,,443073.0,,,7936.0,7936.0,451009,254618.0,0.0,356528.0,61887.0,61887.0,418415,1378883.0,,-1346289.0,32594.0,451009,EXPI,2013-09-30
795710,USD,2013,Q4,2014-03-21,2015-03-31,74543532.0,74543532.0,100056.0,99640.0,,285887.0,,,44854.0,44854.0,330741,193607.0,0.0,250037.0,61887.0,61887.0,311924,1532299.0,,-1513482.0,18817.0,330741,EXPI,2013-12-31
795710,USD,2014,Q1,2014-05-15,2014-05-15,95749006.0,95749006.0,100954.0,135283.0,,381304.0,,,76077.0,76077.0,457381,313570.0,,381721.0,61887.0,61887.0,443608,1644181.0,,-1629401.0,13773.0,457381,EXPI,2014-03-31
795710,USD,2014,Q2,2014-08-14,2014-08-14,96029940.0,96029940.0,205599.0,194229.0,,567714.0,,,75630.0,75630.0,643344,387223.0,61887.0,531675.0,0.0,0.0,531675,1702697.0,,-1590970.0,111669.0,643344,EXPI,2014-06-30
795710,USD,2014,Q3,2014-11-10,2014-11-10,96146872.0,96146872.0,268703.0,257418.0,,656976.0,,,76956.0,76956.0,733932,397058.0,61887.0,516349.0,0.0,0.0,516349,1761422.0,,-1543807.0,217583.0,733932,EXPI,2014-09-30
795710,USD,2014,Q4,2015-03-31,2016-03-16,96618558.0,125961102.0,353374.0,183026.0,,758581.0,,,154589.0,154589.0,913170,296109.0,61887.0,499504.0,,0.0,499504,1824847.0,,-1409639.0,413666.0,913170,EXPI,2014-12-31
795710,USD,2015,Q1,2015-05-14,2015-05-14,97454770.0,97454770.0,197623.0,252790.0,,825283.0,,,153843.0,153843.0,979126,397050.0,61887.0,665288.0,,0.0,665288,1749706.0,,-1426456.0,313838.0,979126,EXPI,2015-03-31
795710,USD,2015,Q2,2015-08-11,2015-08-11,98365904.0,98365904.0,288294.0,284178.0,,915829.0,,,176416.0,176416.0,1092245,469867.0,46887.0,726288.0,,0.0,726288,6806571.0,,-6424610.0,365957.0,1092245,EXPI,2015-06-30
795710,USD,2015,Q3,2015-11-10,2015-11-10,99428570.0,102326438.0,448904.0,501249.0,,1504790.0,,,173390.0,173390.0,1678180,657860.0,0.0,1057396.0,,0.0,1057396,5557929.0,,-4907502.0,620784.0,1678180,EXPI,2015-09-30
